Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981124,1998-11-24,597741,CME,0,597,66880,866,3703,7205,40363,30343,48434,41251,18446,25629,17415,1223,1501,0,15579,6067,16802,7568,613,9847,49465,820,3379,6028,24784,24276,31632,33683,17833,15782,3912.0,20.0,-338.0,51.0,679.0,1832.0,750.0,1545.0,3162.0,2367.0,100,1.3,5.5,10.8,60.4,45.4,72.4,61.7,27.6,38.3,100,7.0,8.6,0.0,89.5,34.8,96.5,43.5,3.5,56.5,100,1.7,6.8,12.2,50.1,49.1,63.9,68.1,36.1,31.9,74,10,20,10,30,31,45,58,37,6,4,0,17,11,23,15,68,7,19,8,28,28,39,53,36.3,26.9,52.9,39.1,27.8,14.9,33.1,20.3,68.3,30.0,86.0,39.4,68.3,29.4,86.0,38.8,35.3,34.2,46.5,44.7,23.4,23.2,29.5,30.1,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981117,1998-11-17,597741,CME,0,597,62968,846,4041,7154,39684,28511,47684,39706,15284,23262,16460,1067,1886,0,14296,6245,15363,8131,1097,8329,46508,731,3107,6202,25388,22266,32321,31575,14187,14933,863.0,-43.0,340.0,-173.0,1289.0,-2504.0,1073.0,-2337.0,-210.0,3200.0,100,1.3,6.4,11.4,63.0,45.3,75.7,63.1,24.3,36.9,100,6.5,11.5,0.0,86.9,37.9,93.3,49.4,6.7,50.6,100,1.6,6.7,13.3,54.6,47.9,69.5,67.9,30.5,32.1,75,8,22,12,31,31,47,59,42,5,9,0,17,12,22,21,66,6,18,9,30,26,42,49,37.9,25.5,54.6,39.7,30.0,16.0,36.2,22.0,63.9,32.3,83.2,42.2,63.9,31.7,83.2,41.6,37.1,32.0,49.1,45.0,25.5,21.5,32.5,29.1,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981110,1998-11-10,597741,CME,0,597,62105,889,3701,7327,38395,31015,46611,42043,15494,20062,14610,1067,1830,0,12214,5843,13281,7673,1329,6937,47495,907,2956,6242,26181,25172,33330,34370,14165,13125,3679.0,-225.0,272.0,959.0,1599.0,1196.0,2333.0,2427.0,1346.0,1252.0,100,1.4,6.0,11.8,61.8,49.9,75.1,67.7,24.9,32.3,100,7.3,12.5,0.0,83.6,40.0,90.9,52.5,9.1,47.5,100,1.9,6.2,13.1,55.1,53.0,70.2,72.4,29.8,27.6,75,10,20,10,34,32,49,58,40,5,7,0,19,10,24,17,66,8,17,8,30,28,41,51,36.1,26.2,50.3,42.4,27.8,16.6,34.1,24.3,55.4,36.3,77.1,47.5,55.4,35.6,77.1,46.8,35.3,33.9,46.7,47.4,23.4,20.9,29.9,29.3,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981103,1998-11-03,597741,CME,0,597,58426,1114,3429,6368,36796,29819,44278,39616,14148,18810,14510,1077,1576,0,11068,5520,12145,7096,2365,7414,43916,1037,2853,5368,25728,24299,32133,32520,11783,11396,-3224.0,-6.0,-125.0,-295.0,-2018.0,-1123.0,-2319.0,-1543.0,-905.0,-1681.0,100,1.9,5.9,10.9,63.0,51.0,75.8,67.8,24.2,32.2,100,7.4,10.9,0.0,76.3,38.0,83.7,48.9,16.3,51.1,100,2.4,6.5,12.2,58.6,55.3,73.2,74.1,26.8,25.9,77,10,20,9,32,35,46,61,42,5,7,0,17,15,22,22,67,6,18,8,29,30,39,53,34.1,28.1,50.2,42.3,26.8,15.5,35.3,23.9,56.9,32.1,75.3,42.4,56.9,31.4,75.3,41.6,33.8,35.7,48.2,49.9,22.1,20.0,29.3,27.5,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981027,1998-10-27,597741,CME,0,597,61650,1120,3554,6663,38814,30942,46597,41159,15053,20491,16430,1158,1975,0,14162,5704,15320,7679,1110,8751,45220,1120,2737,5505,24652,25238,31277,33480,13943,11740,889.0,-383.0,-29.0,937.0,-1322.0,48.0,-768.0,956.0,1657.0,-67.0,100,1.8,5.8,10.8,63.0,50.2,75.6,66.8,24.4,33.2,100,7.0,12.0,0.0,86.2,34.7,93.2,46.7,6.8,53.3,100,2.5,6.1,12.2,54.5,55.8,69.2,74.0,30.8,26.0,75,10,17,10,33,33,48,57,42,5,7,0,19,13,24,20,64,8,13,9,28,29,39,50,34.7,28.1,51.3,42.8,26.8,19.5,34.1,25.3,68.5,32.6,82.6,42.2,68.5,31.9,82.6,41.4,30.8,36.1,45.1,50.0,20.1,22.4,26.6,29.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981020,1998-10-20,597741,CME,0,597,60761,1503,3583,5726,40136,30894,47365,40203,13396,20558,16688,1198,1508,0,14809,6700,16007,8208,681,8480,44073,809,2579,5222,25327,24194,31358,31995,12715,12078,-388.0,15.0,300.0,-1105.0,-1419.0,3695.0,-2509.0,2890.0,2121.0,-3278.0,100,2.5,5.9,9.4,66.1,50.8,78.0,66.2,22.0,33.8,100,7.2,9.0,0.0,88.7,40.1,95.9,49.2,4.1,50.8,100,1.8,5.9,11.8,57.5,54.9,71.2,72.6,28.8,27.4,73,11,18,10,32,32,47,57,39,6,7,0,16,12,22,19,65,5,18,8,29,28,39,50,35.3,28.2,51.0,41.8,27.8,20.5,38.1,26.8,69.5,32.9,88.4,43.3,69.5,32.8,88.4,42.6,29.1,34.4,44.4,48.7,19.0,20.8,26.1,25.5,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981013,1998-10-13,597741,CME,0,597,61149,1488,3283,6831,41555,27199,49874,37313,11275,23836,17112,1220,1758,0,15217,4465,16437,6223,675,10889,44037,1094,2351,6005,26338,22734,33437,31090,10600,12947,-4354.0,-698.0,-649.0,2.0,-2720.0,-6031.0,-3416.0,-6678.0,-938.0,2324.0,100,2.4,5.4,11.2,68.0,44.5,81.6,61.0,18.4,39.0,100,7.1,10.3,0.0,88.9,26.1,96.1,36.4,3.9,63.6,100,2.5,5.3,13.6,59.8,51.6,75.9,70.6,24.1,29.4,72,11,16,10,32,33,46,57,41,6,7,0,18,12,24,19,64,6,16,9,28,28,39,49,36.2,24.9,53.0,38.0,28.7,15.9,39.9,20.5,69.2,23.8,88.3,31.8,69.2,23.8,88.3,31.1,30.6,32.3,48.0,46.2,19.6,17.4,25.6,21.4,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981006,1998-10-06,597741,CME,0,597,65503,2186,3932,6829,44275,33230,53290,43991,12213,21512,17541,1933,3146,0,14073,7978,16006,11124,1535,6417,47962,1652,2185,5430,30202,25252,37284,32867,10678,15095,4683.0,1338.0,82.0,787.0,1881.0,-1018.0,4006.0,-149.0,677.0,4832.0,100,3.3,6.0,10.4,67.6,50.7,81.4,67.2,18.6,32.8,100,11.0,17.9,0.0,80.2,45.5,91.2,63.4,8.8,36.6,100,3.4,4.6,11.3,63.0,52.7,77.7,68.5,22.3,31.5,74,11,15,10,35,36,49,59,48,6,10,0,19,15,25,25,64,7,14,9,31,28,42,48,31.0,23.1,49.4,36.7,24.6,11.3,32.2,16.8,58.7,37.9,79.4,52.2,58.7,37.8,79.4,52.1,29.8,26.6,48.7,42.4,16.4,11.9,23.3,15.6,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980929,1998-09-29,597741,CME,0,597,60820,848,3850,6042,42394,34248,49284,44140,11536,16680,14914,520,2214,0,12922,8339,13442,10553,1472,4361,45906,793,2101,5577,29472,25909,35842,33587,10064,12319,-919.0,-164.0,-104.0,448.0,-2155.0,-120.0,-1871.0,224.0,952.0,-1143.0,100,1.4,6.3,9.9,69.7,56.3,81.0,72.6,19.0,27.4,100,3.5,14.8,0.0,86.6,55.9,90.1,70.8,9.9,29.2,100,1.7,4.6,12.1,64.2,56.4,78.1,73.2,21.9,26.8,72,12,17,12,32,32,49,57,46,5,11,0,17,15,22,26,60,8,14,10,28,24,41,44,33.2,26.7,51.5,42.5,26.7,16.2,32.7,22.0,66.9,45.6,82.5,56.0,66.9,45.5,82.5,55.9,30.8,32.2,50.4,48.9,16.9,17.5,23.9,21.3,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980922,1998-09-22,597741,CME,0,597,61739,1012,3954,5594,44549,34368,51155,43916,10584,17823,14289,598,2037,0,12104,10734,12702,12771,1587,1518,47450,793,2296,5215,32445,23634,38453,31145,8997,16305,-1279.0,193.0,110.0,-140.0,1438.0,-1836.0,1491.0,-1866.0,-2770.0,587.0,100,1.6,6.4,9.1,72.2,55.7,82.9,71.1,17.1,28.9,100,4.2,14.3,0.0,84.7,75.1,88.9,89.4,11.1,10.6,100,1.7,4.8,11.0,68.4,49.8,81.0,65.6,19.0,34.4,70,10,19,11,31,32,46,58,44,5,10,0,14,16,19,26,60,7,16,10,28,23,40,45,33.7,25.3,52.0,39.7,26.7,13.6,33.2,19.3,69.8,50.2,82.7,69.6,69.8,50.2,82.7,69.5,32.9,26.6,51.9,42.7,17.1,11.4,27.3,14.9,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980915,1998-09-15,597741,CME,0,597,63018,819,3844,5734,43111,36204,49664,45782,13354,17236,16285,513,1796,0,12476,11298,12989,13094,3296,3191,46733,632,2374,5408,30635,24906,36675,32688,10058,14045,-17811.0,-837.0,-431.0,-1019.0,-13450.0,-8546.0,-15306.0,-9996.0,-2505.0,-7815.0,100,1.3,6.1,9.1,68.4,57.5,78.8,72.6,21.2,27.4,100,3.2,11.0,0.0,76.6,69.4,79.8,80.4,20.2,19.6,100,1.4,5.1,11.6,65.6,53.3,78.5,69.9,21.5,30.1,75,11,19,13,34,32,52,58,43,5,9,0,16,14,21,23,64,7,16,11,30,26,43,48,31.6,28.3,47.6,42.0,23.8,14.0,29.9,19.7,57.6,48.8,71.6,68.2,57.6,48.7,71.6,68.1,30.6,28.8,49.6,45.1,15.8,12.4,23.6,15.9,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980908,1998-09-08,597741,CME,0,597,80829,1656,4275,6753,56561,44750,64970,55778,15859,25051,36512,1638,2410,408,28868,17365,30914,20183,5598,16329,44317,826,2673,5537,27693,27385,34056,35595,10261,8722,-2091.0,-98.0,-313.0,-1033.0,85.0,-406.0,-1046.0,-1752.0,-1045.0,-339.0,100,2.0,5.3,8.4,70.0,55.4,80.4,69.0,19.6,31.0,100,4.5,6.6,1.1,79.1,47.6,84.7,55.3,15.3,44.7,100,1.9,6.0,12.5,62.5,61.8,76.8,80.3,23.2,19.7,84,12,20,14,37,38,57,66,62,8,12,1,25,25,34,37,64,8,17,11,24,29,38,52,32.9,27.8,49.3,39.9,20.0,12.1,27.0,15.1,50.5,29.9,66.9,41.2,43.1,23.8,54.4,29.5,29.4,33.9,49.2,50.5,14.2,17.9,21.1,21.9,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980901,1998-09-01,597741,CME,0,597,82920,1754,4588,7786,56476,45156,66016,57530,16904,25390,39230,2331,2735,556,29956,17363,32843,20654,6387,18576,43690,980,3410,5673,26520,27793,33173,36876,10517,6814,-2194.0,-132.0,-2361.0,1512.0,1538.0,-6023.0,2918.0,-6872.0,-5112.0,4678.0,100,2.1,5.5,9.4,68.1,54.5,79.6,69.4,20.4,30.6,100,5.9,7.0,1.4,76.4,44.3,83.7,52.6,16.3,47.4,100,2.2,7.8,13.0,60.7,63.6,75.9,84.4,24.1,15.6,87,11,19,14,38,41,58,69,66,9,12,4,27,26,38,41,64,6,18,10,24,30,37,52,31.8,27.9,49.2,40.2,19.7,11.8,26.5,15.0,49.9,28.1,65.8,37.6,44.1,22.5,55.0,28.5,29.8,37.5,47.8,54.5,14.9,21.8,20.8,26.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980825,1998-08-25,597741,CME,0,597,85114,1886,6949,6274,54938,51179,63098,64402,22016,20712,41448,1786,3863,781,30022,21943,32589,26587,8859,14861,43666,1074,4060,4519,24916,29236,30509,37815,13157,5851,2630.0,283.0,-376.0,583.0,-2623.0,1306.0,-1757.0,1513.0,4387.0,1117.0,100,2.2,8.2,7.4,64.5,60.1,74.1,75.7,25.9,24.3,100,4.3,9.3,1.9,72.4,52.9,78.6,64.1,21.4,35.9,100,2.5,9.3,10.3,57.1,67.0,69.9,86.6,30.1,13.4,93,15,20,14,39,44,61,74,67,8,12,3,28,28,39,41,72,10,19,10,24,34,39,59,30.3,27.2,46.2,40.6,18.0,15.7,23.0,21.8,48.5,31.3,62.6,43.3,41.4,28.1,52.7,36.9,27.7,35.8,44.2,52.8,15.0,23.1,18.2,28.4,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980818,1998-08-18,597741,CME,0,597,82484,1603,7325,5691,57561,49873,64855,62889,17629,19595,40972,1983,4782,947,31455,21213,34385,26942,6587,14030,41512,914,3837,3450,26106,28660,30470,35947,11042,5565,-1637.0,-136.0,-397.0,347.0,-1343.0,1608.0,-1132.0,1558.0,-505.0,-3195.0,100,1.9,8.9,6.9,69.8,60.5,78.6,76.2,21.4,23.8,100,4.8,11.7,2.3,76.8,51.8,83.9,65.8,16.1,34.2,100,2.2,9.2,8.3,62.9,69.0,73.4,86.6,26.6,13.4,90,12,21,16,38,42,59,73,70,10,13,4,28,28,40,44,66,6,21,11,23,30,37,55,33.3,28.2,51.5,40.9,19.7,14.8,25.8,20.1,51.4,29.9,67.4,41.6,45.3,26.7,57.5,36.6,32.5,38.0,49.7,55.5,19.6,23.1,23.0,28.1,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980811,1998-08-11,597741,CME,0,597,84121,1739,7722,5344,58904,48265,65987,61331,18134,22790,40569,2342,5231,433,32211,18853,34986,24517,5583,16052,43552,1011,4105,3297,26693,29412,31001,36814,12551,6738,1600.0,157.0,-432.0,-156.0,1462.0,11.0,1463.0,-577.0,137.0,2177.0,100,2.1,9.2,6.4,70.0,57.4,78.4,72.9,21.6,27.1,100,5.8,12.9,1.1,79.4,46.5,86.2,60.4,13.8,39.6,100,2.3,9.4,7.6,61.3,67.5,71.2,84.5,28.8,15.5,94,14,22,16,42,40,65,72,75,12,14,5,31,26,46,44,66,5,21,9,24,32,36,55,33.6,27.0,51.2,39.7,19.0,14.1,26.2,18.8,52.5,27.1,68.8,38.0,46.0,24.5,60.3,33.9,31.6,36.1,48.0,52.8,19.1,22.7,22.6,28.4,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980804,1998-08-04,597741,CME,0,597,82521,1582,8154,5500,57442,48254,64524,61908,17997,20613,35717,2389,5727,566,31002,16731,33957,23024,1760,12693,46804,1106,4340,3021,26440,31523,30567,38884,16237,7920,1295.0,-52.0,-231.0,-1962.0,1305.0,3924.0,-709.0,1731.0,2004.0,-436.0,100,1.9,9.9,6.7,69.6,58.5,78.2,75.0,21.8,25.0,100,6.7,16.0,1.6,86.8,46.8,95.1,64.5,4.9,35.5,100,2.4,9.3,6.5,56.5,67.4,65.3,83.1,34.7,16.9,95,11,25,17,40,43,61,78,74,8,18,7,28,27,41,49,67,8,19,10,26,31,39,55,34.6,27.5,51.1,40.1,18.7,14.4,25.8,19.1,57.5,27.7,75.4,39.9,55.3,27.5,71.2,38.2,30.5,37.4,44.7,52.9,17.5,23.2,21.4,30.3,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980728,1998-07-28,597741,CME,0,597,81226,1634,8385,7462,56137,44330,65233,60177,15993,21049,36358,2470,6027,1169,29704,14859,33343,22055,3015,14303,44868,979,4173,4478,26433,29471,31890,38122,12978,6746,3453.0,-86.0,241.0,347.0,473.0,2009.0,734.0,2597.0,2719.0,856.0,100,2.0,10.3,9.2,69.1,54.6,80.3,74.1,19.7,25.9,100,6.8,16.6,3.2,81.7,40.9,91.7,60.7,8.3,39.3,100,2.2,9.3,10.0,58.9,65.7,71.1,85.0,28.9,15.0,95,12,29,15,38,39,58,77,78,10,21,5,29,27,42,52,61,5,20,9,23,27,34,50,35.6,25.1,53.1,37.7,18.8,9.5,24.2,14.0,53.1,18.4,71.3,30.2,49.6,17.7,63.4,28.0,34.7,38.3,50.1,55.4,18.6,20.7,22.8,28.1,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980721,1998-07-21,597741,CME,0,597,77773,1720,8144,7115,55664,42321,64499,57580,13274,20193,34775,2342,6537,793,28893,13867,32028,21197,2747,13578,42998,1222,3451,4478,26771,28454,32471,36383,10527,6615,-2627.0,68.0,-68.0,-104.0,-1018.0,-737.0,-1054.0,-909.0,-1573.0,-1718.0,100,2.2,10.5,9.1,71.6,54.4,82.9,74.0,17.1,26.0,100,6.7,18.8,2.3,83.1,39.9,92.1,61.0,7.9,39.0,100,2.8,8.0,10.4,62.3,66.2,75.5,84.6,24.5,15.4,90,11,28,13,36,37,54,72,72,7,23,3,25,24,34,49,61,7,16,9,25,26,36,48,37.7,27.2,55.5,38.9,19.9,9.0,25.0,13.6,55.2,20.3,74.0,32.0,51.5,19.9,66.6,30.9,36.7,41.0,52.3,58.7,18.4,22.1,23.2,27.9,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980714,1998-07-14,597741,CME,0,597,80400,1652,8212,7219,56682,43058,65553,58489,14847,21911,35767,2821,6152,980,28376,13095,32177,20227,3590,15540,44633,742,3971,4328,28306,29963,33376,38262,11257,6371,1809.0,-45.0,66.0,275.0,3048.0,709.0,3278.0,1050.0,-1469.0,759.0,100,2.1,10.2,9.0,70.5,53.6,81.5,72.7,18.5,27.3,100,7.9,17.2,2.7,79.3,36.6,90.0,56.6,10.0,43.4,100,1.7,8.9,9.7,63.4,67.1,74.8,85.7,25.2,14.3,90,8,30,14,33,39,51,77,69,6,22,4,23,27,31,53,61,7,18,9,24,24,36,47,37.2,28.2,56.6,39.5,20.0,7.3,25.6,11.8,55.2,17.4,74.2,28.1,51.6,16.6,63.9,26.2,38.0,44.2,54.1,60.8,17.8,22.1,21.6,27.9,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980707,1998-07-07,597741,CME,0,597,78591,1697,8146,6944,53634,42349,62275,57439,16316,21152,33627,3044,6080,1064,26995,12302,31103,19446,2524,14181,44964,567,3980,3966,26639,30047,31172,37993,13792,6971,751.0,128.0,908.0,193.0,-72.0,1411.0,249.0,2512.0,502.0,-1761.0,100,2.2,10.4,8.8,68.2,53.9,79.2,73.1,20.8,26.9,100,9.1,18.1,3.2,80.3,36.6,92.5,57.8,7.5,42.2,100,1.3,8.9,8.8,59.2,66.8,69.3,84.5,30.7,15.5,90,9,31,10,35,38,51,73,72,9,22,4,23,25,34,51,58,4,17,7,26,24,34,44,37.0,28.6,56.2,40.5,18.5,8.5,22.4,12.8,58.8,21.0,77.8,33.6,54.9,20.9,69.0,30.7,34.6,43.6,50.3,60.1,13.9,21.7,16.9,27.5,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980630,1998-06-30,597741,CME,0,597,77840,1569,7238,6751,53706,40938,62026,54927,15814,22913,34093,3052,5713,579,27245,12806,30876,19098,3217,14995,43747,793,3801,3896,26461,28132,31150,35829,12597,7918,1731.0,41.0,-1043.0,1705.0,907.0,192.0,2653.0,854.0,-922.0,877.0,100,2.0,9.3,8.7,69.0,52.6,79.7,70.6,20.3,29.4,100,9.0,16.8,1.7,79.9,37.6,90.6,56.0,9.4,44.0,100,1.8,8.7,8.9,60.5,64.3,71.2,81.9,28.8,18.1,84,9,26,10,34,37,48,69,68,7,21,5,24,25,34,49,52,5,15,6,23,22,31,40,37.7,26.8,56.5,37.9,18.9,8.5,23.9,13.4,60.5,21.8,76.2,34.2,56.8,21.4,69.4,31.7,35.1,42.2,51.1,59.0,14.6,22.8,18.2,27.4,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980623,1998-06-23,597741,CME,0,597,76109,1528,8281,5046,52799,40746,59373,54073,16736,22036,34461,2666,7414,175,27412,14011,30253,21600,4208,12861,41648,715,2720,3018,25387,26735,29120,32473,12528,9175,-1169.0,-281.0,562.0,-1294.0,106.0,-179.0,-1469.0,-911.0,300.0,-258.0,100,2.0,10.9,6.6,69.4,53.5,78.0,71.0,22.0,29.0,100,7.7,21.5,0.5,79.5,40.7,87.8,62.7,12.2,37.3,100,1.7,6.5,7.2,61.0,64.2,69.9,78.0,30.1,22.0,91,6,30,11,35,42,47,78,73,5,24,2,22,30,28,56,55,5,14,6,26,23,34,40,35.4,25.7,54.0,36.7,19.6,9.5,27.5,15.1,56.1,22.9,72.1,37.0,52.4,20.8,66.5,33.9,35.1,41.1,48.1,57.9,15.4,24.8,20.4,28.7,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,980616,1998-06-16,597741,CME,0,597,77278,1809,7719,6340,52693,40925,60842,54984,16436,22294,36548,3673,6537,718,28336,13889,32727,21144,3821,15404,40730,469,3515,3289,24357,27036,28115,33840,12615,6890,-34457.0,-1362.0,-262.0,262.0,-1216.0,-12881.0,-2316.0,-12881.0,-32141.0,-21576.0,100,2.3,10.0,8.2,68.2,53.0,78.7,71.2,21.3,28.8,100,10.0,17.9,2.0,77.5,38.0,89.5,57.9,10.5,42.1,100,1.2,8.6,8.1,59.8,66.4,69.0,83.1,31.0,16.9,95,9,28,13,36,42,53,76,77,11,22,4,24,29,37,53,56,2,16,6,24,25,31,42,34.2,26.4,54.3,37.4,21.8,10.4,27.9,16.5,54.9,21.7,71.9,33.9,53.4,19.2,65.6,30.5,35.1,42.8,49.5,59.9,16.2,26.0,20.7,31.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
