Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",920930,1992-09-30,111655,NYME,1,111,820,164,0,0,590,706,754,706,66,114,759,164,0,0,540,706,704,706,55,53,61,0,0,0,50,0,50,0,11,61,,,,,,,,,,,100,20.0,0.0,0.0,72.0,86.1,92.0,86.1,8.0,13.9,100,21.6,0.0,0.0,71.1,93.0,92.8,93.0,7.2,7.0,100,0.0,0.0,0.0,82.0,0.0,82.0,0.0,18.0,100.0,16,2,0,0,8,8,10,8,15,2,0,0,6,8,8,8,2,0,0,0,2,0,2,0,68.0,73.3,85.9,86.1,67.4,70.2,85.2,82.4,73.5,79.2,92.8,93.0,72.9,79.2,92.1,92.4,82.0,0.0,82.0,0.0,82.0,0.0,82.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921229,1992-12-29,120602,CBT,0,120,4994,888,2590,0,3392,1595,4280,4185,714,809,4994,888,2590,0,3392,1595,4280,4185,714,809,0,0,0,0,0,0,0,0,0,0,-215.0,10.0,-54.0,0.0,75.0,34.0,85.0,-20.0,-300.0,-195.0,100,17.8,51.9,0.0,67.9,31.9,85.7,83.8,14.3,16.2,100,17.8,51.9,0.0,67.9,31.9,85.7,83.8,14.3,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,5,0,10,6,13,11,20,3,5,0,10,6,13,11,0,0,0,0,0,0,0,0,46.1,59.9,73.7,75.2,45.5,54.8,63.1,67.3,46.1,59.9,73.7,75.2,45.5,54.8,63.1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921222,1992-12-22,120602,CBT,0,120,5209,878,2644,0,3317,1561,4195,4205,1014,1004,5209,878,2644,0,3317,1561,4195,4205,1014,1004,0,0,0,0,0,0,0,0,0,0,-1775.0,-26.0,166.0,-746.0,-903.0,-590.0,-1675.0,-1170.0,-100.0,-605.0,100,16.9,50.8,0.0,63.7,30.0,80.5,80.7,19.5,19.3,100,16.9,50.8,0.0,63.7,30.0,80.5,80.7,19.5,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,5,0,10,6,13,11,20,3,5,0,10,6,13,11,0,0,0,0,0,0,0,0,44.0,59.5,69.4,73.4,43.2,54.5,59.2,65.2,44.0,59.5,69.4,73.4,43.2,54.5,59.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921215,1992-12-15,120602,CBT,0,120,6984,904,2478,746,4220,2151,5870,5375,1114,1609,6984,904,2478,746,4220,2151,5870,5375,1114,1609,0,0,0,0,0,0,0,0,0,0,1510.0,-80.0,-113.0,720.0,990.0,712.0,1630.0,1319.0,-120.0,191.0,100,12.9,35.5,10.7,60.4,30.8,84.0,77.0,16.0,23.0,100,12.9,35.5,10.7,60.4,30.8,84.0,77.0,16.0,23.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,5,2,12,8,15,15,23,3,5,2,12,8,15,15,0,0,0,0,0,0,0,0,40.1,51.5,67.7,65.2,35.5,40.5,54.8,48.3,40.1,51.5,67.7,65.2,35.5,40.5,54.8,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921208,1992-12-08,120602,CBT,0,120,5474,984,2591,26,3230,1439,4240,4056,1234,1418,5474,984,2591,26,3230,1439,4240,4056,1234,1418,0,0,0,0,0,0,0,0,0,0,619.0,183.0,140.0,5.0,109.0,299.0,297.0,444.0,322.0,175.0,100,18.0,47.3,0.5,59.0,26.3,77.5,74.1,22.5,25.9,100,18.0,47.3,0.5,59.0,26.3,77.5,74.1,22.5,25.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,5,1,10,6,13,12,21,3,5,1,10,6,13,12,0,0,0,0,0,0,0,0,44.2,53.1,68.4,66.5,42.3,51.5,63.8,62.1,44.2,53.1,68.4,66.5,42.3,51.5,63.8,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921201,1992-12-01,120602,CBT,0,120,4855,801,2451,21,3121,1140,3943,3612,912,1243,4855,801,2451,21,3121,1140,3943,3612,912,1243,0,0,0,0,0,0,0,0,0,0,318.0,173.0,319.0,21.0,244.0,-167.0,438.0,173.0,-120.0,145.0,100,16.5,50.5,0.4,64.3,23.5,81.2,74.4,18.8,25.6,100,16.5,50.5,0.4,64.3,23.5,81.2,74.4,18.8,25.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,4,1,10,4,13,9,18,3,4,1,10,4,13,9,0,0,0,0,0,0,0,0,43.3,62.5,70.6,74.0,40.7,58.7,65.5,66.1,43.3,62.5,70.6,74.0,40.7,58.7,65.5,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921124,1992-11-24,120602,CBT,0,120,4537,628,2132,0,2877,1307,3505,3439,1032,1098,4196,628,2132,0,2643,1307,3271,3439,925,757,341,0,0,0,234,0,234,0,107,341,291.0,271.0,1295.0,-52.0,283.0,-943.0,502.0,300.0,-211.0,-9.0,100,13.8,47.0,0.0,63.4,28.8,77.3,75.8,22.7,24.2,100,15.0,50.8,0.0,63.0,31.1,78.0,82.0,22.0,18.0,100,0.0,0.0,0.0,68.6,0.0,68.6,0.0,31.4,100.0,16,2,3,0,9,4,11,7,15,2,3,0,7,4,9,7,2,0,0,0,2,0,2,0,42.5,63.7,68.8,75.8,40.2,62.0,63.8,67.8,46.0,68.9,74.4,82.0,43.4,68.9,69.0,76.5,68.6,0.0,68.6,0.0,68.6,0.0,68.6,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921117,1992-11-17,120602,CBT,0,120,4246,357,837,52,2594,2250,3003,3139,1243,1107,4075,357,837,52,2460,2250,2869,3139,1206,936,171,0,0,0,134,0,134,0,37,171,261.0,-76.0,-126.0,5.0,407.0,378.0,336.0,257.0,-75.0,4.0,100,8.4,19.7,1.2,61.1,53.0,70.7,73.9,29.3,26.1,100,8.8,20.5,1.3,60.4,55.2,70.4,77.0,29.6,23.0,100,0.0,0.0,0.0,78.4,0.0,78.4,0.0,21.6,100.0,17,2,2,1,9,6,11,9,17,2,2,1,8,6,10,9,1,0,0,0,1,0,1,0,47.3,47.8,63.5,72.7,46.0,43.9,60.5,66.1,49.3,49.8,65.4,75.8,48.0,48.9,63.0,72.1,78.4,0.0,78.4,0.0,78.4,0.0,78.4,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921110,1992-11-10,120602,CBT,0,120,3985,433,963,47,2187,1872,2667,2882,1318,1103,3815,433,963,47,2053,1872,2533,2882,1282,933,170,0,0,0,134,0,134,0,36,170,287.0,115.0,-7.0,8.0,91.0,334.0,214.0,335.0,73.0,-48.0,100,10.9,24.2,1.2,54.9,47.0,66.9,72.3,33.1,27.7,100,11.3,25.2,1.2,53.8,49.1,66.4,75.5,33.6,24.5,100,0.0,0.0,0.0,78.8,0.0,78.8,0.0,21.2,100.0,17,2,2,1,9,6,11,9,17,2,2,1,8,6,10,9,1,0,0,0,1,0,1,0,42.2,48.2,60.6,71.1,41.1,45.8,59.3,67.3,44.1,50.4,63.1,74.3,42.9,50.4,61.9,73.8,78.8,0.0,78.8,0.0,78.8,0.0,78.8,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921103,1992-11-03,120602,CBT,0,120,3698,318,970,39,2096,1538,2453,2547,1245,1151,3528,318,970,39,1962,1538,2319,2547,1209,981,170,0,0,0,134,0,134,0,36,170,-125.0,-48.0,256.0,29.0,-322.0,-600.0,-341.0,-315.0,216.0,190.0,100,8.6,26.2,1.1,56.7,41.6,66.3,68.9,33.7,31.1,100,9.0,27.5,1.1,55.6,43.6,65.7,72.2,34.3,27.8,100,0.0,0.0,0.0,78.8,0.0,78.8,0.0,21.2,100.0,17,2,2,1,9,6,11,9,17,2,2,1,8,6,10,9,1,0,0,0,1,0,1,0,40.3,49.4,59.4,67.8,40.3,45.8,57.5,62.8,42.3,51.8,61.4,71.1,42.3,51.8,60.3,69.6,78.8,0.0,78.8,0.0,78.8,0.0,78.8,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921027,1992-10-27,120602,CBT,0,120,3823,366,714,10,2418,2138,2794,2862,1029,961,3654,366,714,10,2284,2138,2660,2862,994,792,169,0,0,0,134,0,134,0,35,169,-7.0,86.0,-12.0,6.0,131.0,-285.0,223.0,-291.0,-230.0,284.0,100,9.6,18.7,0.3,63.2,55.9,73.1,74.9,26.9,25.1,100,10.0,19.5,0.3,62.5,58.5,72.8,78.3,27.2,21.7,100,0.0,0.0,0.0,79.3,0.0,79.3,0.0,20.7,100.0,19,3,2,1,10,7,13,10,19,3,2,1,9,7,12,10,1,0,0,0,1,0,1,0,43.4,52.3,60.3,71.7,39.9,48.8,56.3,66.2,45.4,54.7,62.9,75.0,41.8,54.7,58.9,73.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921020,1992-10-20,120602,CBT,0,120,3830,280,726,4,2287,2423,2571,3153,1259,677,3676,280,726,4,2153,2423,2437,3153,1239,523,154,0,0,0,134,0,134,0,20,154,-1312.0,153.0,-765.0,4.0,-1287.0,249.0,-1130.0,-512.0,-182.0,-800.0,100,7.3,19.0,0.1,59.7,63.3,67.1,82.3,32.9,17.7,100,7.6,19.7,0.1,58.6,65.9,66.3,85.8,33.7,14.2,100,0.0,0.0,0.0,87.0,0.0,87.0,0.0,13.0,100.0,16,2,2,1,7,8,9,11,16,2,2,1,6,8,8,11,1,0,0,0,1,0,1,0,49.3,53.8,65.8,76.1,45.8,50.3,58.7,71.3,51.4,56.1,66.3,79.3,47.7,56.1,61.2,77.9,87.0,0.0,87.0,0.0,87.0,0.0,87.0,0.0,($500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921013,1992-10-13,120602,CBT,0,120,5142,127,1491,0,3574,2174,3701,3665,1441,1477,4998,127,1491,0,3440,2174,3567,3665,1431,1333,144,0,0,0,134,0,134,0,10,144,251.0,0.0,595.0,0.0,251.0,-113.0,251.0,482.0,0.0,-231.0,100,2.5,29.0,0.0,69.5,42.3,72.0,71.3,28.0,28.7,100,2.5,29.8,0.0,68.8,43.5,71.4,73.3,28.6,26.7,100,0.0,0.0,0.0,93.1,0.0,93.1,0.0,6.9,100.0,20,1,3,0,11,10,12,13,20,1,3,0,10,10,11,13,1,0,0,0,1,0,1,0,47.7,40.5,64.9,58.8,43.1,39.6,58.3,54.2,49.0,41.7,66.6,60.5,44.4,41.7,59.9,58.5,93.1,0.0,93.1,0.0,93.1,0.0,93.1,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,921006,1992-10-06,120602,CBT,0,120,4891,127,896,0,3323,2287,3450,3183,1441,1708,4747,127,896,0,3189,2287,3316,3183,1431,1564,144,0,0,0,134,0,134,0,10,144,214.0,-196.0,-84.0,0.0,-16.0,-18.0,-212.0,-102.0,426.0,316.0,100,2.6,18.3,0.0,67.9,46.8,70.5,65.1,29.5,34.9,100,2.7,18.9,0.0,67.2,48.2,69.9,67.1,30.1,32.9,100,0.0,0.0,0.0,93.1,0.0,93.1,0.0,6.9,100.0,17,1,2,0,9,9,10,11,17,1,2,0,8,9,9,11,1,0,0,0,1,0,1,0,49.9,43.1,65.4,58.4,45.1,40.4,60.4,55.4,51.4,44.4,67.3,60.2,46.5,44.4,62.2,59.9,93.1,0.0,93.1,0.0,93.1,0.0,93.1,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920930,1992-09-30,120602,CBT,0,120,4677,323,980,0,3339,2305,3662,3285,1015,1392,4533,323,980,0,3205,2305,3528,3285,1005,1248,144,0,0,0,134,0,134,0,10,144,-893.0,-51.0,502.0,0.0,-319.0,-1140.0,-370.0,-638.0,-523.0,-255.0,100,6.9,21.0,0.0,71.4,49.3,78.3,70.2,21.7,29.8,100,7.1,21.6,0.0,70.7,50.8,77.8,72.5,22.2,27.5,100,0.0,0.0,0.0,93.1,0.0,93.1,0.0,6.9,100.0,18,2,2,0,9,10,11,12,18,2,2,0,8,10,10,12,1,0,0,0,1,0,1,0,52.9,43.9,71.9,59.9,47.9,42.6,66.5,57.1,54.6,45.3,74.1,61.8,49.5,45.3,68.6,61.8,93.1,0.0,93.1,0.0,93.1,0.0,93.1,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920915,1992-09-15,120602,CBT,0,120,5570,374,478,0,3658,3445,4032,3923,1538,1647,5426,374,478,0,3524,3445,3898,3923,1528,1503,144,0,0,0,134,0,134,0,10,144,1857.0,85.0,117.0,0.0,1206.0,1311.0,1291.0,1428.0,566.0,429.0,100,6.7,8.6,0.0,65.7,61.8,72.4,70.4,27.6,29.6,100,6.9,8.8,0.0,64.9,63.5,71.8,72.3,28.2,27.7,100,0.0,0.0,0.0,93.1,0.0,93.1,0.0,6.9,100.0,19,2,2,0,10,10,12,12,19,2,2,0,9,10,11,12,1,0,0,0,1,0,1,0,40.6,43.3,64.0,62.2,34.6,31.2,48.2,43.7,41.7,44.5,65.7,63.8,35.5,34.5,49.5,47.4,93.1,0.0,93.1,0.0,93.1,0.0,93.1,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920831,1992-08-31,120602,CBT,0,120,3713,289,361,0,2452,2134,2741,2495,972,1218,3568,289,361,0,2318,2134,2607,2495,961,1073,145,0,0,0,134,0,134,0,11,145,-1169.0,30.0,0.0,0.0,-823.0,-582.0,-793.0,-582.0,-376.0,-587.0,100,7.8,9.7,0.0,66.0,57.5,73.8,67.2,26.2,32.8,100,8.1,10.1,0.0,65.0,59.8,73.1,69.9,26.9,30.1,100,0.0,0.0,0.0,92.4,0.0,92.4,0.0,7.6,100.0,16,2,1,0,7,8,9,9,16,2,1,0,6,8,8,9,1,0,0,0,1,0,1,0,47.6,49.6,70.4,64.4,47.6,45.9,67.1,60.5,49.5,51.6,73.1,67.0,49.5,51.6,69.8,66.7,92.4,0.0,92.4,0.0,92.4,0.0,92.4,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920814,1992-08-14,120602,CBT,0,120,4882,259,361,0,3275,2716,3534,3077,1348,1805,4740,259,361,0,3147,2716,3406,3077,1334,1663,142,0,0,0,128,0,128,0,14,142,772.0,-10.0,-226.0,0.0,264.0,362.0,254.0,136.0,518.0,636.0,100,5.3,7.4,0.0,67.1,55.6,72.4,63.0,27.6,37.0,100,5.5,7.6,0.0,66.4,57.3,71.9,64.9,28.1,35.1,100,0.0,0.0,0.0,90.1,0.0,90.1,0.0,9.9,100.0,18,1,1,0,10,10,11,11,18,1,1,0,9,10,10,11,1,0,0,0,1,0,1,0,41.3,39.2,63.7,55.7,39.5,36.1,54.5,47.6,42.5,40.4,65.6,57.3,40.7,39.1,56.1,51.7,90.1,0.0,90.1,0.0,90.1,0.0,90.1,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920731,1992-07-31,120602,CBT,0,120,4110,269,587,0,3011,2354,3280,2941,830,1169,3973,269,587,0,2879,2354,3148,2941,825,1032,137,0,0,0,132,0,132,0,5,137,-1437.0,142.0,-30.0,-515.0,-508.0,-373.0,-881.0,-918.0,-556.0,-519.0,100,6.5,14.3,0.0,73.3,57.3,79.8,71.6,20.2,28.4,100,6.8,14.8,0.0,72.5,59.2,79.2,74.0,20.8,26.0,100,0.0,0.0,0.0,96.4,0.0,96.4,0.0,3.6,100.0,21,2,3,0,11,10,13,13,21,2,3,0,10,10,12,13,1,0,0,0,1,0,1,0,47.4,39.9,65.7,57.0,43.1,36.6,58.4,52.0,49.0,41.2,67.9,58.9,44.6,41.2,60.4,57.1,96.4,0.0,96.4,0.0,96.4,0.0,96.4,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920715,1992-07-15,120602,CBT,0,120,5547,127,617,515,3519,2727,4161,3859,1386,1688,5413,127,617,515,3387,2727,4029,3859,1384,1554,134,0,0,0,132,0,132,0,2,134,1182.0,-100.0,256.0,515.0,80.0,270.0,495.0,1041.0,687.0,141.0,100,2.3,11.1,9.3,63.4,49.2,75.0,69.6,25.0,30.4,100,2.3,11.4,9.5,62.6,50.4,74.4,71.3,25.6,28.7,100,0.0,0.0,0.0,98.5,0.0,98.5,0.0,1.5,100.0,21,1,3,1,9,12,11,15,21,1,3,1,8,12,10,15,1,0,0,0,1,0,1,0,45.1,33.6,68.2,52.6,40.9,28.1,57.1,42.8,46.2,34.5,69.9,53.9,41.9,28.8,58.6,45.2,98.5,0.0,98.5,0.0,98.5,0.0,98.5,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920630,1992-06-30,120602,CBT,0,120,4365,227,361,0,3439,2457,3666,2818,699,1547,4342,227,361,0,3439,2457,3666,2818,676,1524,23,0,0,0,0,0,0,0,23,23,-2133.0,-299.0,-104.0,0.0,-1006.0,-1476.0,-1305.0,-1580.0,-828.0,-553.0,100,5.2,8.3,0.0,78.8,56.3,84.0,64.6,16.0,35.4,100,5.2,8.3,0.0,79.2,56.6,84.4,64.9,15.6,35.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,19,2,1,0,9,10,11,11,19,2,1,0,9,10,11,11,0,0,0,0,0,0,0,0,58.9,32.2,78.8,53.7,55.1,32.2,74.9,51.2,59.3,32.4,79.2,54.0,55.3,32.4,75.3,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920615,1992-06-15,120602,CBT,0,120,6498,526,465,0,4445,3933,4971,4398,1527,2100,6475,526,465,0,4445,3933,4971,4398,1504,2077,23,0,0,0,0,0,0,0,23,23,1130.0,-554.0,-467.0,-70.0,1005.0,549.0,381.0,12.0,749.0,1118.0,100,8.1,7.2,0.0,68.4,60.5,76.5,67.7,23.5,32.3,100,8.1,7.2,0.0,68.6,60.7,76.8,67.9,23.2,32.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,24,2,2,0,11,13,13,15,24,2,2,0,11,13,13,15,0,0,0,0,0,0,0,0,40.7,36.2,67.7,53.2,37.6,25.1,54.2,37.4,40.9,36.4,67.9,53.4,37.8,25.2,54.4,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920529,1992-05-29,120602,CBT,0,120,5368,1080,932,70,3440,3384,4590,4386,778,982,5345,1080,932,70,3440,3384,4590,4386,755,959,23,0,0,0,0,0,0,0,23,23,-1631.0,-74.0,-646.0,70.0,-1171.0,-452.0,-1175.0,-1028.0,-456.0,-603.0,100,20.1,17.4,1.3,64.1,63.0,85.5,81.7,14.5,18.3,100,20.2,17.4,1.3,64.4,63.3,85.9,82.1,14.1,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,32,3,7,1,10,15,14,22,32,3,7,1,10,15,14,22,0,0,0,0,0,0,0,0,43.7,35.6,73.0,54.1,43.7,35.6,73.0,52.0,43.9,35.8,73.4,54.3,43.9,35.8,73.4,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920515,1992-05-15,120602,CBT,0,120,6999,1154,1578,0,4611,3836,5765,5414,1234,1585,6976,1154,1578,0,4611,3836,5765,5414,1211,1562,23,0,0,0,0,0,0,0,23,23,1903.0,419.0,543.0,0.0,1025.0,851.0,1444.0,1394.0,459.0,509.0,100,16.5,22.5,0.0,65.9,54.8,82.4,77.4,17.6,22.6,100,16.5,22.6,0.0,66.1,55.0,82.6,77.6,17.4,22.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,31,4,7,0,14,15,18,22,31,4,7,0,14,15,18,22,0,0,0,0,0,0,0,0,41.5,37.5,67.9,53.7,38.9,37.5,64.1,50.6,41.7,37.6,68.1,53.9,39.1,37.6,64.3,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920430,1992-04-30,120602,CBT,0,120,5096,735,1035,0,3586,2985,4321,4020,775,1076,5073,735,1035,0,3586,2985,4321,4020,752,1053,23,0,0,0,0,0,0,0,23,23,,,,,,,,,,,100,14.4,20.3,0.0,70.4,58.6,84.8,78.9,15.2,21.1,100,14.5,20.4,0.0,70.7,58.8,85.2,79.2,14.8,20.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,27,3,5,0,10,11,13,16,27,3,5,0,10,11,13,16,0,0,0,0,0,0,0,0,50.8,35.9,76.4,57.8,50.8,35.9,76.4,56.6,51.1,36.1,76.8,58.1,51.1,36.1,76.8,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(500 TIMES THE INDEX)
AMEX MAJOR MARKET INDEX - CHICAGO BOARD OF TRADE,920415,1992-04-15,120602,CBT,0,120,5925,403,520,223,4468,4168,5094,4911,831,1014,5925,403,520,223,4468,4168,5094,4911,831,1014,0,0,0,0,0,0,0,0,0,0,1774.0,-37.0,-44.0,223.0,1324.0,1492.0,1510.0,1671.0,264.0,103.0,100,6.8,8.8,3.8,75.4,70.3,86.0,82.9,14.0,17.1,100,6.8,8.8,3.8,75.4,70.3,86.0,82.9,14.0,17.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2,12,14,16,19,28,2,5,2,12,14,16,19,0,0,0,0,0,0,0,0,47.3,37.5,72.5,56.4,40.4,34.6,57.1,48.4,47.3,37.5,72.5,56.4,40.4,34.6,57.1,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(500 TIMES THE INDEX)
