Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30715,2003-07-15,209741,CME,0,209,78491,22253,20051,1282,28467,49154,52002,70487,26489,8004,78491,22253,20051,1282,28467,49154,52002,70487,26489,8004,0,0,0,0,0,0,0,0,0,0,556.0,2224.0,743.0,1.0,-2022.0,843.0,203.0,1587.0,353.0,-1031.0,100,28.4,25.5,1.6,36.3,62.6,66.3,89.8,33.7,10.2,100,28.4,25.5,1.6,36.3,62.6,66.3,89.8,33.7,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,44,27,7,48,41,96,71,147,44,27,7,48,41,96,71,0,0,0,0,0,0,0,0,18.0,24.5,28.1,40.0,17.9,23.5,27.9,39.0,18.0,24.5,28.1,40.0,17.9,23.5,27.9,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30708,2003-07-08,209741,CME,0,209,77935,20029,19308,1281,30489,48311,51799,68900,26136,9035,77935,20029,19308,1281,30489,48311,51799,68900,26136,9035,0,0,0,0,0,0,0,0,0,0,2627.0,1109.0,1712.0,332.0,1827.0,46.0,3268.0,2090.0,-641.0,537.0,100,25.7,24.8,1.6,39.1,62.0,66.5,88.4,33.5,11.6,100,25.7,24.8,1.6,39.1,62.0,66.5,88.4,33.5,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,40,28,10,48,44,96,74,147,40,28,10,48,44,96,74,0,0,0,0,0,0,0,0,18.7,23.7,28.5,39.6,18.7,22.7,28.4,38.2,18.7,23.7,28.5,39.6,18.7,22.7,28.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30701,2003-07-01,209741,CME,0,209,75308,18920,17596,949,28662,48265,48531,66810,26777,8498,75308,18920,17596,949,28662,48265,48531,66810,26777,8498,0,0,0,0,0,0,0,0,0,0,2207.0,64.0,-70.0,3.0,-118.0,840.0,-51.0,773.0,2258.0,1434.0,100,25.1,23.4,1.3,38.1,64.1,64.4,88.7,35.6,11.3,100,25.1,23.4,1.3,38.1,64.1,64.4,88.7,35.6,11.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,46,27,5,52,45,101,74,156,46,27,5,52,45,101,74,0,0,0,0,0,0,0,0,17.6,23.9,25.2,40.7,17.4,22.6,24.9,38.6,17.6,23.9,25.2,40.7,17.4,22.6,24.9,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30624,2003-06-24,209741,CME,0,209,73101,18856,17666,946,28780,47425,48582,66037,24519,7064,73101,18856,17666,946,28780,47425,48582,66037,24519,7064,0,0,0,0,0,0,0,0,0,0,-48329.0,-7102.0,-9863.0,-4162.0,-32184.0,-18136.0,-43448.0,-32161.0,-4881.0,-16168.0,100,25.8,24.2,1.3,39.4,64.9,66.5,90.3,33.5,9.7,100,25.8,24.2,1.3,39.4,64.9,66.5,90.3,33.5,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,48,29,6,50,42,103,72,157,48,29,6,50,42,103,72,0,0,0,0,0,0,0,0,18.1,24.6,26.6,42.1,18.0,23.8,26.5,40.5,18.1,24.6,26.6,42.1,18.0,23.8,26.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30617,2003-06-17,209741,CME,0,209,121430,25958,27529,5108,60964,65561,92030,98198,29400,23232,121430,25958,27529,5108,60964,65561,92030,98198,29400,23232,0,0,0,0,0,0,0,0,0,0,38873.0,1751.0,-760.0,4394.0,18087.0,19768.0,24232.0,23402.0,14641.0,15471.0,100,21.4,22.7,4.2,50.2,54.0,75.8,80.9,24.2,19.1,100,21.4,22.7,4.2,50.2,54.0,75.8,80.9,24.2,19.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,51,26,18,64,49,125,84,158,51,26,18,64,49,125,84,0,0,0,0,0,0,0,0,15.9,24.9,26.9,41.8,12.1,21.9,20.9,34.6,15.9,24.9,26.9,41.8,12.1,21.9,20.9,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30610,2003-06-10,209741,CME,0,209,82557,24207,28289,714,42877,45793,67798,74796,14759,7761,82557,24207,28289,714,42877,45793,67798,74796,14759,7761,0,0,0,0,0,0,0,0,0,0,4379.0,302.0,3054.0,80.0,645.0,2576.0,1027.0,5710.0,3352.0,-1331.0,100,29.3,34.3,0.9,51.9,55.5,82.1,90.6,17.9,9.4,100,29.3,34.3,0.9,51.9,55.5,82.1,90.6,17.9,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,49,30,7,57,42,112,73,160,49,30,7,57,42,112,73,0,0,0,0,0,0,0,0,18.4,36.2,30.4,51.7,17.1,32.7,28.4,45.7,18.4,36.2,30.4,51.7,17.1,32.7,28.4,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30603,2003-06-03,209741,CME,0,209,78178,23905,25235,634,42232,43217,66771,69086,11407,9092,78178,23905,25235,634,42232,43217,66771,69086,11407,9092,0,0,0,0,0,0,0,0,0,0,457.0,-124.0,2843.0,135.0,1233.0,1726.0,1244.0,4704.0,-787.0,-4247.0,100,30.6,32.3,0.8,54.0,55.3,85.4,88.4,14.6,11.6,100,30.6,32.3,0.8,54.0,55.3,85.4,88.4,14.6,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,51,31,6,55,38,111,70,157,51,31,6,55,38,111,70,0,0,0,0,0,0,0,0,19.4,36.4,33.0,52.9,18.6,32.3,30.4,47.6,19.4,36.4,33.0,52.9,18.6,32.3,30.4,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30527,2003-05-27,209741,CME,0,209,77721,24029,22392,499,40999,41491,65527,64382,12194,13339,77721,24029,22392,499,40999,41491,65527,64382,12194,13339,0,0,0,0,0,0,0,0,0,0,3727.0,4437.0,917.0,-15.0,-1865.0,-549.0,2557.0,353.0,1170.0,3374.0,100,30.9,28.8,0.6,52.8,53.4,84.3,82.8,15.7,17.2,100,30.9,28.8,0.6,52.8,53.4,84.3,82.8,15.7,17.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,51,32,3,54,38,107,71,158,51,32,3,54,38,107,71,0,0,0,0,0,0,0,0,22.8,35.9,36.3,50.8,22.0,31.9,33.9,45.4,22.8,35.9,36.3,50.8,22.0,31.9,33.9,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30520,2003-05-20,209741,CME,0,209,73994,19592,21475,514,42864,42040,62970,64029,11024,9965,73994,19592,21475,514,42864,42040,62970,64029,11024,9965,0,0,0,0,0,0,0,0,0,0,-3035.0,-1650.0,138.0,-28.0,-675.0,2994.0,-2353.0,3104.0,-682.0,-6139.0,100,26.5,29.0,0.7,57.9,56.8,85.1,86.5,14.9,13.5,100,26.5,29.0,0.7,57.9,56.8,85.1,86.5,14.9,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,47,35,6,56,40,106,78,161,47,35,6,56,40,106,78,0,0,0,0,0,0,0,0,23.9,35.7,36.0,51.7,23.1,32.9,33.2,46.1,23.9,35.7,36.0,51.7,23.1,32.9,33.2,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30513,2003-05-13,209741,CME,0,209,77029,21242,21337,542,43539,39046,65323,60925,11706,16104,77029,21242,21337,542,43539,39046,65323,60925,11706,16104,0,0,0,0,0,0,0,0,0,0,-3767.0,831.0,343.0,-34.0,-2788.0,830.0,-1991.0,1139.0,-1776.0,-4906.0,100,27.6,27.7,0.7,56.5,50.7,84.8,79.1,15.2,20.9,100,27.6,27.7,0.7,56.5,50.7,84.8,79.1,15.2,20.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,46,31,7,60,36,111,69,157,46,31,7,60,36,111,69,0,0,0,0,0,0,0,0,23.0,35.9,36.3,50.5,22.1,34.0,33.6,45.0,23.0,35.9,36.3,50.5,22.1,34.0,33.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30506,2003-05-06,209741,CME,0,209,80796,20411,20994,576,46327,38216,67314,59786,13482,21010,80796,20411,20994,576,46327,38216,67314,59786,13482,21010,0,0,0,0,0,0,0,0,0,0,4297.0,1107.0,2291.0,97.0,830.0,659.0,2034.0,3047.0,2263.0,1250.0,100,25.3,26.0,0.7,57.3,47.3,83.3,74.0,16.7,26.0,100,25.3,26.0,0.7,57.3,47.3,83.3,74.0,16.7,26.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,46,32,7,62,35,113,69,159,46,32,7,62,35,113,69,0,0,0,0,0,0,0,0,21.8,33.2,34.8,46.4,21.2,32.4,32.4,41.7,21.8,33.2,34.8,46.4,21.2,32.4,32.4,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30429,2003-04-29,209741,CME,0,209,76499,19304,18703,479,45497,37557,65280,56739,11219,19760,76499,19304,18703,479,45497,37557,65280,56739,11219,19760,0,0,0,0,0,0,0,0,0,0,178.0,238.0,1968.0,-200.0,-150.0,-974.0,-112.0,794.0,290.0,-616.0,100,25.2,24.4,0.6,59.5,49.1,85.3,74.2,14.7,25.8,100,25.2,24.4,0.6,59.5,49.1,85.3,74.2,14.7,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,46,28,5,59,36,109,65,155,46,28,5,59,36,109,65,0,0,0,0,0,0,0,0,23.0,33.9,36.2,46.1,22.6,32.1,33.6,41.0,23.0,33.9,36.2,46.1,22.6,32.1,33.6,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30422,2003-04-22,209741,CME,0,209,76321,19066,16735,679,45647,38531,65392,55945,10929,20376,76321,19066,16735,679,45647,38531,65392,55945,10929,20376,0,0,0,0,0,0,0,0,0,0,4944.0,4518.0,1396.0,8.0,671.0,602.0,5197.0,2006.0,-253.0,2938.0,100,25.0,21.9,0.9,59.8,50.5,85.7,73.3,14.3,26.7,100,25.0,21.9,0.9,59.8,50.5,85.7,73.3,14.3,26.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,44,25,7,58,34,106,62,148,44,25,7,58,34,106,62,0,0,0,0,0,0,0,0,23.4,34.0,36.1,45.5,22.5,31.4,33.3,40.5,23.4,34.0,36.1,45.5,22.5,31.4,33.3,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30415,2003-04-15,209741,CME,0,209,71377,14548,15339,671,44976,37929,60195,53939,11182,17438,71377,14548,15339,671,44976,37929,60195,53939,11182,17438,0,0,0,0,0,0,0,0,0,0,1867.0,1189.0,859.0,142.0,719.0,1218.0,2050.0,2219.0,-183.0,-352.0,100,20.4,21.5,0.9,63.0,53.1,84.3,75.6,15.7,24.4,100,20.4,21.5,0.9,63.0,53.1,84.3,75.6,15.7,24.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,44,24,7,54,37,101,65,146,44,24,7,54,37,101,65,0,0,0,0,0,0,0,0,23.6,36.8,34.5,47.5,22.7,33.2,31.8,42.0,23.6,36.8,34.5,47.5,22.7,33.2,31.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30408,2003-04-08,209741,CME,0,209,69510,13359,14480,529,44257,36711,58145,51720,11365,17790,69510,13359,14480,529,44257,36711,58145,51720,11365,17790,0,0,0,0,0,0,0,0,0,0,6692.0,1400.0,2456.0,-66.0,3764.0,-182.0,5098.0,2208.0,1594.0,4484.0,100,19.2,20.8,0.8,63.7,52.8,83.6,74.4,16.4,25.6,100,19.2,20.8,0.8,63.7,52.8,83.6,74.4,16.4,25.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,37,28,3,54,37,93,66,142,37,28,3,54,37,93,66,0,0,0,0,0,0,0,0,24.2,36.4,36.1,46.2,23.2,33.5,33.2,41.9,24.2,36.4,36.1,46.2,23.2,33.5,33.2,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30401,2003-04-01,209741,CME,0,209,62818,11959,12024,595,40493,36893,53047,49512,9771,13306,62818,11959,12024,595,40493,36893,53047,49512,9771,13306,0,0,0,0,0,0,0,0,0,0,-7004.0,-2633.0,-768.0,81.0,-3910.0,457.0,-6462.0,-230.0,-542.0,-6774.0,100,19.0,19.1,0.9,64.5,58.7,84.4,78.8,15.6,21.2,100,19.0,19.1,0.9,64.5,58.7,84.4,78.8,15.6,21.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,36,21,5,55,38,94,61,135,36,21,5,55,38,94,61,0,0,0,0,0,0,0,0,23.5,40.3,35.5,50.9,22.5,36.4,31.3,46.3,23.5,40.3,35.5,50.9,22.5,36.4,31.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30325,2003-03-25,209741,CME,0,209,69822,14592,12792,514,44403,36436,59509,49742,10313,20080,69822,14592,12792,514,44403,36436,59509,49742,10313,20080,0,0,0,0,0,0,0,0,0,0,-46284.0,-294.0,-6815.0,-4732.0,-14474.0,-27866.0,-19500.0,-39413.0,-26784.0,-6871.0,100,20.9,18.3,0.7,63.6,52.2,85.2,71.2,14.8,28.8,100,20.9,18.3,0.7,63.6,52.2,85.2,71.2,14.8,28.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,37,27,3,58,40,97,68,147,37,27,3,58,40,97,68,0,0,0,0,0,0,0,0,22.9,36.1,34.2,44.4,20.5,32.6,30.1,40.3,22.9,36.1,34.2,44.4,20.5,32.6,30.1,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30318,2003-03-18,209741,CME,0,209,116106,14886,19607,5246,58877,64302,79009,89155,37097,26951,116106,14886,19607,5246,58877,64302,79009,89155,37097,26951,0,0,0,0,0,0,0,0,0,0,28236.0,515.0,-552.0,3229.0,15236.0,8282.0,18980.0,10959.0,9256.0,17277.0,100,12.8,16.9,4.5,50.7,55.4,68.0,76.8,32.0,23.2,100,12.8,16.9,4.5,50.7,55.4,68.0,76.8,32.0,23.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,37,34,22,69,50,120,94,160,37,34,22,69,50,120,94,0,0,0,0,0,0,0,0,14.5,31.5,23.5,50.0,12.5,27.9,18.9,42.2,14.5,31.5,23.5,50.0,12.5,27.9,18.9,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30311,2003-03-11,209741,CME,0,209,87870,14371,20159,2017,43641,56020,60029,78196,27841,9674,87870,14371,20159,2017,43641,56020,60029,78196,27841,9674,0,0,0,0,0,0,0,0,0,0,6832.0,-1083.0,1547.0,607.0,3707.0,3042.0,3231.0,5196.0,3601.0,1636.0,100,16.4,22.9,2.3,49.7,63.8,68.3,89.0,31.7,11.0,100,16.4,22.9,2.3,49.7,63.8,68.3,89.0,31.7,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,34,30,10,57,46,95,82,141,34,30,10,57,46,95,82,0,0,0,0,0,0,0,0,15.9,38.2,26.1,59.1,15.4,35.2,23.4,52.8,15.9,38.2,26.1,59.1,15.4,35.2,23.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30304,2003-03-04,209741,CME,0,209,81038,15454,18612,1410,39934,52978,56798,73000,24240,8038,81038,15454,18612,1410,39934,52978,56798,73000,24240,8038,0,0,0,0,0,0,0,0,0,0,1718.0,1733.0,-98.0,-24.0,1147.0,1233.0,2856.0,1111.0,-1138.0,607.0,100,19.1,23.0,1.7,49.3,65.4,70.1,90.1,29.9,9.9,100,19.1,23.0,1.7,49.3,65.4,70.1,90.1,29.9,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,35,29,8,52,45,90,79,142,35,29,8,52,45,90,79,0,0,0,0,0,0,0,0,17.2,40.7,28.8,61.4,16.8,38.0,25.8,55.3,17.2,40.7,28.8,61.4,16.8,38.0,25.8,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30225,2003-02-25,209741,CME,0,209,79320,13721,18710,1434,38787,51745,53942,71889,25378,7431,79320,13721,18710,1434,38787,51745,53942,71889,25378,7431,0,0,0,0,0,0,0,0,0,0,-20.0,-193.0,754.0,-24.0,301.0,1244.0,84.0,1974.0,-104.0,-1994.0,100,17.3,23.6,1.8,48.9,65.2,68.0,90.6,32.0,9.4,100,17.3,23.6,1.8,48.9,65.2,68.0,90.6,32.0,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,35,33,8,51,39,88,78,142,35,33,8,51,39,88,78,0,0,0,0,0,0,0,0,17.1,41.9,29.1,62.4,16.7,39.5,26.0,56.4,17.1,41.9,29.1,62.4,16.7,39.5,26.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30218,2003-02-18,209741,CME,0,209,79340,13914,17956,1458,38486,50501,53858,69915,25482,9425,79340,13914,17956,1458,38486,50501,53858,69915,25482,9425,0,0,0,0,0,0,0,0,0,0,-3031.0,2021.0,-283.0,59.0,-926.0,-3317.0,1154.0,-3541.0,-4185.0,510.0,100,17.5,22.6,1.8,48.5,63.7,67.9,88.1,32.1,11.9,100,17.5,22.6,1.8,48.5,63.7,67.9,88.1,32.1,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,38,35,7,52,40,93,79,148,38,35,7,52,40,93,79,0,0,0,0,0,0,0,0,16.9,42.5,28.5,61.3,16.7,39.1,25.1,55.3,16.9,42.5,28.5,61.3,16.7,39.1,25.1,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30211,2003-02-11,209741,CME,0,209,82371,11893,18239,1399,39412,53818,52704,73456,29667,8915,82371,11893,18239,1399,39412,53818,52704,73456,29667,8915,0,0,0,0,0,0,0,0,0,0,5353.0,2309.0,1788.0,472.0,-1522.0,2826.0,1259.0,5086.0,4094.0,267.0,100,14.4,22.1,1.7,47.8,65.3,64.0,89.2,36.0,10.8,100,14.4,22.1,1.7,47.8,65.3,64.0,89.2,36.0,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,36,30,8,47,42,88,75,139,36,30,8,47,42,88,75,0,0,0,0,0,0,0,0,17.5,42.6,28.5,60.8,16.1,37.2,22.8,52.7,17.5,42.6,28.5,60.8,16.1,37.2,22.8,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30204,2003-02-04,209741,CME,0,209,77018,9584,16451,927,40934,50992,51445,68370,25573,8648,77018,9584,16451,927,40934,50992,51445,68370,25573,8648,0,0,0,0,0,0,0,0,0,0,1524.0,-528.0,-533.0,-686.0,2979.0,1671.0,1765.0,452.0,-241.0,1072.0,100,12.4,21.4,1.2,53.1,66.2,66.8,88.8,33.2,11.2,100,12.4,21.4,1.2,53.1,66.2,66.8,88.8,33.2,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,35,25,7,48,40,86,69,132,35,25,7,48,40,86,69,0,0,0,0,0,0,0,0,19.8,44.4,33.1,63.1,17.7,38.8,25.3,53.9,19.8,44.4,33.1,63.1,17.7,38.8,25.3,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30128,2003-01-28,209741,CME,0,209,75494,10112,16984,1613,37955,49321,49680,67918,25814,7576,75494,10112,16984,1613,37955,49321,49680,67918,25814,7576,0,0,0,0,0,0,0,0,0,0,1975.0,465.0,864.0,767.0,781.0,-468.0,2013.0,1163.0,-38.0,812.0,100,13.4,22.5,2.1,50.3,65.3,65.8,90.0,34.2,10.0,100,13.4,22.5,2.1,50.3,65.3,65.8,90.0,34.2,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,33,26,8,48,39,85,69,130,33,26,8,48,39,85,69,0,0,0,0,0,0,0,0,19.6,42.6,30.5,60.6,19.2,39.0,28.1,53.3,19.6,42.6,30.5,60.6,19.2,39.0,28.1,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
