Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",530,2000-05-30,111652,NYME,1,111,96653,21780,555,3217,58888,85398,83885,89170,12768,7483,96653,21780,555,3217,58888,85398,83885,89170,12768,7483,0,0,0,0,0,0,0,0,0,0,-9288.0,-2309.0,-552.0,-1853.0,-2486.0,-4687.0,-6648.0,-7092.0,-2640.0,-2196.0,100,22.5,0.6,3.3,60.9,88.4,86.8,92.3,13.2,7.7,100,22.5,0.6,3.3,60.9,88.4,86.8,92.3,13.2,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,41,2,19,55,62,96,83,111,41,2,19,55,62,96,83,0,0,0,0,0,0,0,0,21.9,26.2,33.6,41.9,9.8,14.7,16.2,22.1,21.9,26.2,33.6,41.9,9.8,14.7,16.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",523,2000-05-23,111652,NYME,1,111,105941,24089,1107,5070,61374,90085,90533,96262,15408,9679,105941,24089,1107,5070,61374,90085,90533,96262,15408,9679,0,0,0,0,0,0,0,0,0,0,-2802.0,323.0,-232.0,-1053.0,-1933.0,-1082.0,-2663.0,-2367.0,-139.0,-435.0,100,22.7,1.0,4.8,57.9,85.0,85.5,90.9,14.5,9.1,100,22.7,1.0,4.8,57.9,85.0,85.5,90.9,14.5,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,38,8,21,53,57,97,80,112,38,8,21,53,57,97,80,0,0,0,0,0,0,0,0,24.9,27.0,35.4,43.0,9.6,14.9,16.2,22.5,24.9,27.0,35.4,43.0,9.6,14.9,16.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",516,2000-05-16,111652,NYME,1,111,108743,23766,1339,6123,63307,91167,93196,98629,15547,10114,108743,23766,1339,6123,63307,91167,93196,98629,15547,10114,0,0,0,0,0,0,0,0,0,0,1341.0,-824.0,-158.0,147.0,1533.0,-858.0,856.0,-869.0,485.0,2210.0,100,21.9,1.2,5.6,58.2,83.8,85.7,90.7,14.3,9.3,100,21.9,1.2,5.6,58.2,83.8,85.7,90.7,14.3,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,37,6,19,51,58,91,80,110,37,6,19,51,58,91,80,0,0,0,0,0,0,0,0,23.7,26.3,36.6,41.6,9.3,15.9,15.2,22.6,23.7,26.3,36.6,41.6,9.3,15.9,15.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",509,2000-05-09,111652,NYME,1,111,107402,24590,1497,5976,61774,92025,92340,99498,15062,7904,107402,24590,1497,5976,61774,92025,92340,99498,15062,7904,0,0,0,0,0,0,0,0,0,0,10641.0,9312.0,-209.0,2577.0,-6754.0,7372.0,5135.0,9740.0,5506.0,901.0,100,22.9,1.4,5.6,57.5,85.7,86.0,92.6,14.0,7.4,100,22.9,1.4,5.6,57.5,85.7,86.0,92.6,14.0,7.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,40,6,20,54,63,99,86,117,40,6,20,54,63,99,86,0,0,0,0,0,0,0,0,24.8,27.1,36.2,41.3,10.5,17.3,16.4,24.5,24.8,27.1,36.2,41.3,10.5,17.3,16.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",502,2000-05-02,111652,NYME,1,111,96761,15278,1706,3399,68528,84653,87205,89758,9556,7003,96761,15278,1706,3399,67332,83396,86009,88501,10752,8260,0,0,0,0,0,0,0,0,0,0,-13856.0,4403.0,-1743.0,-2049.0,-15956.0,-7614.0,-13602.0,-11406.0,-254.0,-2450.0,100,15.8,1.8,3.5,70.8,87.5,90.1,92.8,9.9,7.2,100,15.8,1.8,3.5,69.6,86.2,88.9,91.5,11.1,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,38,6,21,58,58,100,83,115,38,6,21,58,58,100,83,0,0,0,0,0,0,0,0,29.1,28.7,40.3,43.8,13.1,18.0,19.0,26.2,29.1,28.6,40.2,43.8,13.1,17.9,19.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",425,2000-04-25,111652,NYME,1,111,110617,10875,3449,5448,84484,92267,100807,101164,9810,9453,110617,10875,3449,5448,84484,92267,100807,101164,9810,9453,0,0,0,0,0,0,0,0,0,0,-578.0,3053.0,280.0,-1208.0,-1573.0,2077.0,272.0,1149.0,-850.0,-1727.0,100,9.8,3.1,4.9,76.4,83.4,91.1,91.5,8.9,8.5,100,9.8,3.1,4.9,76.4,83.4,91.1,91.5,8.9,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,32,12,20,62,64,101,90,119,32,12,20,62,64,101,90,0,0,0,0,0,0,0,0,30.4,24.0,41.9,37.7,13.7,12.9,19.1,19.9,30.4,24.0,41.9,37.7,13.7,12.9,19.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",418,2000-04-18,111652,NYME,1,111,111195,7822,3169,6656,86057,90190,100535,100015,10660,11180,111195,7822,3169,6656,86057,90190,100535,100015,10660,11180,0,0,0,0,0,0,0,0,0,0,5687.0,200.0,426.0,128.0,4977.0,3298.0,5305.0,3852.0,382.0,1835.0,100,7.0,2.8,6.0,77.4,81.1,90.4,89.9,9.6,10.1,100,7.0,2.8,6.0,77.4,81.1,90.4,89.9,9.6,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,27,11,25,57,62,93,92,111,27,11,25,57,62,93,92,0,0,0,0,0,0,0,0,32.2,23.7,43.8,37.1,16.4,12.2,22.0,19.3,32.2,23.7,43.8,37.1,16.4,12.2,22.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",411,2000-04-11,111652,NYME,1,111,105508,7622,2743,6528,81080,86892,95230,96163,10278,9345,105508,7622,2743,6528,81080,86892,95230,96163,10278,9345,0,0,0,0,0,0,0,0,0,0,9152.0,-3489.0,649.0,211.0,13328.0,7862.0,10050.0,8722.0,-898.0,430.0,100,7.2,2.6,6.2,76.8,82.4,90.3,91.1,9.7,8.9,100,7.2,2.6,6.2,76.8,82.4,90.3,91.1,9.7,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,31,10,22,63,65,100,93,119,31,10,22,63,65,100,93,0,0,0,0,0,0,0,0,26.4,22.3,40.2,35.4,13.6,11.4,19.5,19.1,26.4,22.3,40.2,35.4,13.6,11.4,19.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",404,2000-04-04,111652,NYME,1,111,96356,11111,2094,6317,67752,79030,85180,87441,11176,8915,96356,11111,2094,6317,67752,79030,85180,87441,11176,8915,0,0,0,0,0,0,0,0,0,0,-12678.0,-6363.0,1374.0,-224.0,-2498.0,-12119.0,-9085.0,-10969.0,-3593.0,-1709.0,100,11.5,2.2,6.6,70.3,82.0,88.4,90.7,11.6,9.3,100,11.5,2.2,6.6,70.3,82.0,88.4,90.7,11.6,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,37,10,24,66,61,109,90,123,37,10,24,66,61,109,90,0,0,0,0,0,0,0,0,19.7,22.3,31.7,34.6,10.2,14.7,15.7,22.0,19.7,22.3,31.7,34.6,10.2,14.7,15.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",328,2000-03-28,111652,NYME,1,111,109034,17474,720,6541,70250,91149,94265,98410,14769,10624,109034,17474,720,6541,70250,91149,94265,98410,14769,10624,0,0,0,0,0,0,0,0,0,0,-186.0,269.0,-330.0,735.0,-1949.0,-2463.0,-945.0,-2058.0,759.0,1872.0,100,16.0,0.7,6.0,64.4,83.6,86.5,90.3,13.5,9.7,100,16.0,0.7,6.0,64.4,83.6,86.5,90.3,13.5,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,42,5,20,64,68,109,91,127,42,5,20,64,68,109,91,0,0,0,0,0,0,0,0,17.6,22.5,27.5,35.1,9.8,13.6,15.3,20.8,17.6,22.5,27.5,35.1,9.8,13.6,15.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",321,2000-03-21,111652,NYME,1,111,109220,17205,1050,5806,72199,93612,95210,100468,14010,8752,109220,17205,1050,5806,72199,93612,95210,100468,14010,8752,0,0,0,0,0,0,0,0,0,0,4552.0,-3161.0,40.0,1915.0,11596.0,6802.0,10350.0,8757.0,-5798.0,-4205.0,100,15.8,1.0,5.3,66.1,85.7,87.2,92.0,12.8,8.0,100,15.8,1.0,5.3,66.1,85.7,87.2,92.0,12.8,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,39,6,21,69,69,112,93,129,39,6,21,69,69,112,93,0,0,0,0,0,0,0,0,16.4,22.7,27.5,35.9,10.1,14.5,16.3,21.6,16.4,22.7,27.5,35.9,10.1,14.5,16.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",314,2000-03-14,111652,NYME,1,111,104668,20366,1010,3891,60603,86810,84860,91711,19808,12957,104668,20366,1010,3891,60603,86810,84860,91711,19808,12957,0,0,0,0,0,0,0,0,0,0,2187.0,483.0,-107.0,1145.0,6277.0,1536.0,7905.0,2574.0,-5718.0,-387.0,100,19.5,1.0,3.7,57.9,82.9,81.1,87.6,18.9,12.4,100,19.5,1.0,3.7,57.9,82.9,81.1,87.6,18.9,12.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,35,8,20,62,70,102,94,123,35,8,20,62,70,102,94,0,0,0,0,0,0,0,0,15.5,22.4,26.9,34.8,11.0,15.7,17.2,23.8,15.5,22.4,26.9,34.8,11.0,15.7,17.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",307,2000-03-07,111652,NYME,1,111,102481,19883,1117,2746,54326,85274,76955,89137,25526,13344,102481,19883,1117,2746,54326,85274,76955,89137,25526,13344,0,0,0,0,0,0,0,0,0,0,3725.0,-2072.0,-1015.0,-2254.0,-731.0,3834.0,-5057.0,565.0,8782.0,3160.0,100,19.4,1.1,2.7,53.0,83.2,75.1,87.0,24.9,13.0,100,19.4,1.1,2.7,53.0,83.2,75.1,87.0,24.9,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,35,5,14,58,69,97,86,118,35,5,14,58,69,97,86,0,0,0,0,0,0,0,0,13.7,19.1,24.9,32.8,9.8,14.0,16.3,22.9,13.7,19.1,24.9,32.8,9.8,14.0,16.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",229,2000-02-29,111652,NYME,1,111,98756,21955,2132,5000,55057,81440,82012,88572,16744,10184,98756,21955,2132,5000,55057,81440,82012,88572,16744,10184,0,0,0,0,0,0,0,0,0,0,-11471.0,1827.0,1152.0,-845.0,-11676.0,-12510.0,-10694.0,-12203.0,-777.0,732.0,100,22.2,2.2,5.1,55.8,82.5,83.0,89.7,17.0,10.3,100,22.2,2.2,5.1,55.8,82.5,83.0,89.7,17.0,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,43,9,23,53,67,104,92,131,43,9,23,53,67,104,92,0,0,0,0,0,0,0,0,15.7,20.0,27.7,31.6,11.8,13.3,18.8,22.1,15.7,20.0,27.7,31.6,11.8,13.3,18.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",222,2000-02-22,111652,NYME,1,111,110227,20128,980,5845,66733,93950,92706,100775,17521,9452,110227,20128,980,5845,66733,93950,92706,100775,17521,9452,0,0,0,0,0,0,0,0,0,0,-2379.0,-630.0,10.0,1061.0,-1237.0,-820.0,-806.0,251.0,-1573.0,-2630.0,100,18.3,0.9,5.3,60.5,85.2,84.1,91.4,15.9,8.6,100,18.3,0.9,5.3,60.5,85.2,84.1,91.4,15.9,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,44,5,18,66,76,113,97,134,44,5,18,66,76,113,97,0,0,0,0,0,0,0,0,22.2,19.1,35.4,32.2,13.8,11.5,20.0,18.3,22.2,19.1,35.4,32.2,13.8,11.5,20.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",215,2000-02-15,111652,NYME,1,111,112606,20758,970,4784,67970,94770,93512,100524,19094,12082,112606,20758,970,4784,67970,94770,93512,100524,19094,12082,0,0,0,0,0,0,0,0,0,0,15551.0,4153.0,-626.0,528.0,6144.0,13472.0,10825.0,13374.0,4726.0,2177.0,100,18.4,0.9,4.2,60.4,84.2,83.0,89.3,17.0,10.7,100,18.4,0.9,4.2,60.4,84.2,83.0,89.3,17.0,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,40,6,20,62,72,107,94,126,40,6,20,62,72,107,94,0,0,0,0,0,0,0,0,24.1,17.8,36.9,31.4,15.4,11.9,21.3,19.5,24.1,17.8,36.9,31.4,15.4,11.9,21.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",208,2000-02-08,111652,NYME,1,111,97055,16605,1596,4256,61826,81298,82687,87150,14368,9905,97055,16605,1596,4256,61826,81298,82687,87150,14368,9905,0,0,0,0,0,0,0,0,0,0,9844.0,329.0,-195.0,1494.0,6894.0,6211.0,8717.0,7510.0,1127.0,2334.0,100,17.1,1.6,4.4,63.7,83.8,85.2,89.8,14.8,10.2,100,17.1,1.6,4.4,63.7,83.8,85.2,89.8,14.8,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,33,10,20,58,68,99,92,120,33,10,20,58,68,99,92,0,0,0,0,0,0,0,0,26.1,18.2,38.7,30.7,18.8,13.4,25.6,22.5,26.1,18.2,38.7,30.7,18.8,13.4,25.6,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",201,2000-02-01,111652,NYME,1,111,87211,16276,1791,2762,54932,75087,73970,79640,13241,7571,87211,16276,1791,2762,54932,75087,73970,79640,13241,7571,0,0,0,0,0,0,0,0,0,0,-5049.0,-853.0,195.0,-2223.0,-1333.0,-1417.0,-4409.0,-3445.0,-640.0,-1604.0,100,18.7,2.1,3.2,63.0,86.1,84.8,91.3,15.2,8.7,100,18.7,2.1,3.2,63.0,86.1,84.8,91.3,15.2,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,31,7,13,57,67,94,82,114,31,7,13,57,67,94,82,0,0,0,0,0,0,0,0,24.7,21.1,37.8,34.7,19.5,15.4,26.5,25.4,24.7,21.1,37.8,34.7,19.5,15.4,26.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",125,2000-01-25,111652,NYME,1,111,92260,17129,1596,4985,56265,76504,78379,83085,13881,9175,92260,17129,1596,4985,56265,76504,78379,83085,13881,9175,0,0,0,0,0,0,0,0,0,0,3792.0,447.0,-615.0,-1389.0,856.0,2811.0,-86.0,807.0,3878.0,2985.0,100,18.6,1.7,5.4,61.0,82.9,85.0,90.1,15.0,9.9,100,18.6,1.7,5.4,61.0,82.9,85.0,90.1,15.0,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,40,8,19,52,68,101,87,121,40,8,19,52,68,101,87,0,0,0,0,0,0,0,0,23.1,18.1,34.4,31.2,16.1,13.3,23.4,22.3,23.1,18.1,34.4,31.2,16.1,13.3,23.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",118,2000-01-18,111652,NYME,1,111,88468,16682,2211,6374,55409,73693,78465,82278,10003,6190,88468,16682,2211,6374,55409,73693,78465,82278,10003,6190,0,0,0,0,0,0,0,0,0,0,3080.0,9863.0,-1083.0,2169.0,-8715.0,4489.0,3317.0,5575.0,-237.0,-2495.0,100,18.9,2.5,7.2,62.6,83.3,88.7,93.0,11.3,7.0,100,18.9,2.5,7.2,62.6,83.3,88.7,93.0,11.3,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,33,12,23,56,70,105,95,134,33,12,23,56,70,105,95,0,0,0,0,0,0,0,0,24.5,20.8,34.5,32.5,19.8,14.6,26.9,22.5,24.5,20.8,34.5,32.5,19.8,14.6,26.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",111,2000-01-11,111652,NYME,1,111,85388,6819,3294,4205,64124,69204,75148,76703,10240,8685,85388,6819,3294,4205,64124,69204,75148,76703,10240,8685,0,0,0,0,0,0,0,0,0,0,-6531.0,-2847.0,1030.0,-679.0,-1757.0,-6526.0,-5283.0,-6175.0,-1248.0,-356.0,100,8.0,3.9,4.9,75.1,81.0,88.0,89.8,12.0,10.2,100,8.0,3.9,4.9,75.1,81.0,88.0,89.8,12.0,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,23,12,18,61,68,93,90,121,23,12,18,61,68,93,90,0,0,0,0,0,0,0,0,31.7,23.4,43.7,36.0,23.0,15.0,29.7,21.8,31.7,23.4,43.7,36.0,23.0,15.0,29.7,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",104,2000-01-04,111652,NYME,1,111,91919,9666,2264,4884,65881,75730,80431,82878,11488,9041,91919,9666,2264,4884,65879,75730,80429,82878,11490,9041,0,0,0,0,0,0,0,0,0,0,1721.0,-1564.0,301.0,-708.0,4899.0,985.0,2627.0,578.0,-906.0,1143.0,100,10.5,2.5,5.3,71.7,82.4,87.5,90.2,12.5,9.8,100,10.5,2.5,5.3,71.7,82.4,87.5,90.2,12.5,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,24,12,16,55,61,90,79,114,24,12,16,55,61,90,79,0,0,0,0,0,0,0,0,38.2,27.9,48.0,40.5,20.1,10.8,27.2,18.1,38.2,27.9,48.0,40.5,20.1,10.8,27.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
NEW ZEALAND DOLLARS - NEW YORK COTTON EXCHANGE,307,2000-03-07,112661,NYCE,1,112,2907,361,255,0,1726,1657,2087,1912,820,995,2907,361,255,0,1726,1657,2087,1912,820,995,0,0,0,0,0,0,0,0,0,0,-27.0,0.0,0.0,0.0,-83.0,-27.0,-83.0,-27.0,56.0,0.0,100,12.4,8.8,0.0,59.4,57.0,71.8,65.8,28.2,34.2,100,12.4,8.8,0.0,59.4,57.0,71.8,65.8,28.2,34.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,0,4,3,5,4,8,1,1,0,4,3,5,4,0,0,0,0,0,0,0,0,60.8,65.8,71.8,65.8,55.3,49.3,55.3,49.3,60.8,65.8,71.8,65.8,55.3,49.3,55.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF NZ$ 200,000)"
NEW ZEALAND DOLLARS - NEW YORK COTTON EXCHANGE,229,2000-02-29,112661,NYCE,1,112,2934,361,255,0,1809,1684,2170,1939,764,995,2934,361,255,0,1809,1684,2170,1939,764,995,0,0,0,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,-62.0,84.0,-62.0,84.0,79.0,-67.0,100,12.3,8.7,0.0,61.7,57.4,74.0,66.1,26.0,33.9,100,12.3,8.7,0.0,61.7,57.4,74.0,66.1,26.0,33.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,0,4,3,5,4,8,1,1,0,4,3,5,4,0,0,0,0,0,0,0,0,62.8,66.1,74.0,66.1,56.3,48.4,56.3,48.4,62.8,66.1,74.0,66.1,56.3,48.4,56.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF NZ$ 200,000)"
