Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
EURO FX - CHICAGO MERCANTILE EXCHANGE,250128,2025-01-28,099741,CME ,0,99,618908,153660,220264,34436,354830,313235,542926,567935,75982,50973,618908,153660,220264,34436,354830,313235,542926,567935,75982,50973,0,0,0,0,0,0,0,0,0,0,9416.0,-14005.0,-9887.0,6888.0,16111.0,18811.0,8994.0,15812.0,422.0,-6396.0,100,24.8,35.6,5.6,57.3,50.6,87.7,91.8,12.3,8.2,100,24.8,35.6,5.6,57.3,50.6,87.7,91.8,12.3,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,71,67,31,114,94,200,178,300,71,67,31,114,94,200,178,0,0,0,0,0,0,0,0,18.6,28.6,27.3,39.6,16.7,28.0,24.7,38.8,18.6,28.6,27.3,39.6,16.7,28.0,24.7,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250121,2025-01-21,099741,CME ,0,99,609492,167665,230151,27548,338719,294424,533932,552123,75560,57369,609492,167665,230151,27548,338719,294424,533932,552123,75560,57369,0,0,0,0,0,0,0,0,0,0,5267.0,4905.0,6994.0,-210.0,-2306.0,1736.0,2389.0,8520.0,2878.0,-3253.0,100,27.5,37.8,4.5,55.6,48.3,87.6,90.6,12.4,9.4,100,27.5,37.8,4.5,55.6,48.3,87.6,90.6,12.4,9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,71,69,32,112,95,199,180,298,71,69,32,112,95,199,180,0,0,0,0,0,0,0,0,18.3,28.8,27.4,39.5,16.3,28.5,25.2,39.2,18.3,28.8,27.4,39.5,16.3,28.5,25.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250114,2025-01-14,099741,CME ,0,99,604225,162760,223157,27758,341025,292688,531543,543603,72682,60622,604225,162760,223157,27758,341025,292688,531543,543603,72682,60622,0,0,0,0,0,0,0,0,0,0,1038.0,-3743.0,-7470.0,3096.0,5652.0,2319.0,5005.0,-2055.0,-3967.0,3093.0,100,26.9,36.9,4.6,56.4,48.4,88.0,90.0,12.0,10.0,100,26.9,36.9,4.6,56.4,48.4,88.0,90.0,12.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,68,64,35,107,95,191,179,287,68,64,35,107,95,191,179,0,0,0,0,0,0,0,0,18.6,29.4,28.1,39.7,16.6,29.1,26.1,39.4,18.6,29.4,28.1,39.7,16.6,29.1,26.1,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250107,2025-01-07,099741,CME ,0,99,603187,166503,230627,24662,335373,290369,526538,545658,76649,57529,603187,166503,230627,24662,335373,290369,526538,545658,76649,57529,0,0,0,0,0,0,0,0,0,0,-5972.0,-2303.0,-7743.0,2456.0,-9295.0,-3238.0,-9142.0,-8525.0,3170.0,2553.0,100,27.6,38.2,4.1,55.6,48.1,87.3,90.5,12.7,9.5,100,27.6,38.2,4.1,55.6,48.1,87.3,90.5,12.7,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,71,61,30,107,93,189,173,284,71,61,30,107,93,189,173,0,0,0,0,0,0,0,0,18.7,29.2,27.9,39.9,16.7,28.9,25.8,39.6,18.7,29.2,27.9,39.9,16.7,28.9,25.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250429,2025-04-29,102741,CME ,0,102,124938,81037,12699,312,39953,110527,121302,123538,3636,1400,124938,81037,12699,312,39953,110527,121302,123538,3636,1400,0,0,0,0,0,0,0,0,0,0,35692.0,17503.0,-948.0,-647.0,18943.0,37835.0,35799.0,36240.0,-107.0,-548.0,100,64.9,10.2,0.2,32.0,88.5,97.1,98.9,2.9,1.1,100,64.9,10.2,0.2,32.0,88.5,97.1,98.9,2.9,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,34,17,4,21,12,58,30,82,34,17,4,21,12,58,30,0,0,0,0,0,0,0,0,55.5,77.0,73.9,94.8,49.2,64.7,64.0,82.5,55.5,77.0,73.9,94.8,49.2,64.7,64.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250422,2025-04-22,102741,CME ,0,102,89246,63534,13647,959,21010,72692,85503,87298,3743,1948,89246,63534,13647,959,21010,72692,85503,87298,3743,1948,0,0,0,0,0,0,0,0,0,0,2499.0,-550.0,-1405.0,541.0,2066.0,3359.0,2057.0,2495.0,442.0,4.0,100,71.2,15.3,1.1,23.5,81.5,95.8,97.8,4.2,2.2,100,71.2,15.3,1.1,23.5,81.5,95.8,97.8,4.2,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,25,22,5,19,12,47,37,78,25,22,5,19,12,47,37,0,0,0,0,0,0,0,0,56.4,71.6,75.3,90.2,56.4,71.6,74.6,90.2,56.4,71.6,75.3,90.2,56.4,71.6,74.6,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250415,2025-04-15,102741,CME ,0,102,86747,64084,15052,418,18944,69333,83446,84803,3301,1944,86747,64084,15052,418,18944,69333,83446,84803,3301,1944,0,0,0,0,0,0,0,0,0,0,-7250.0,-2995.0,-6912.0,59.0,-4016.0,-100.0,-6952.0,-6953.0,-298.0,-297.0,100,73.9,17.4,0.5,21.8,79.9,96.2,97.8,3.8,2.2,100,73.9,17.4,0.5,21.8,79.9,96.2,97.8,3.8,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,23,24,5,16,14,42,41,77,23,24,5,16,14,42,41,0,0,0,0,0,0,0,0,70.1,73.7,81.8,88.6,70.1,73.7,81.8,88.6,70.1,73.7,81.8,88.6,70.1,73.7,81.8,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250408,2025-04-08,102741,CME ,0,102,93997,67079,21964,359,22960,69433,90398,91756,3599,2241,93997,67079,21964,359,22960,69433,90398,91756,3599,2241,0,0,0,0,0,0,0,0,0,0,-34307.0,-2511.0,-10591.0,-8673.0,-21105.0,-15682.0,-32289.0,-34946.0,-2018.0,639.0,100,71.4,23.4,0.4,24.4,73.9,96.2,97.6,3.8,2.4,100,71.4,23.4,0.4,24.4,73.9,96.2,97.6,3.8,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,26,21,3,19,14,46,37,79,26,21,3,19,14,46,37,0,0,0,0,0,0,0,0,74.0,68.6,82.1,87.2,74.0,68.6,82.1,87.2,74.0,68.6,82.1,87.2,74.0,68.6,82.1,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250401,2025-04-01,102741,CME ,0,102,128304,69590,32555,9032,44065,85115,122687,126702,5617,1602,128304,69590,32555,9032,44065,85115,122687,126702,5617,1602,0,0,0,0,0,0,0,0,0,0,19225.0,-440.0,2874.0,2950.0,14654.0,13151.0,17164.0,18975.0,2061.0,250.0,100,54.2,25.4,7.0,34.3,66.3,95.6,98.8,4.4,1.2,100,54.2,25.4,7.0,34.3,66.3,95.6,98.8,4.4,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,25,29,7,23,15,52,47,89,25,29,7,23,15,52,47,0,0,0,0,0,0,0,0,63.0,59.8,76.2,80.3,58.4,56.6,66.4,71.4,63.0,59.8,76.2,80.3,58.4,56.6,66.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250325,2025-03-25,102741,CME ,0,102,109079,70030,29681,6082,29411,71964,105523,107727,3556,1352,109079,70030,29681,6082,29411,71964,105523,107727,3556,1352,0,0,0,0,0,0,0,0,0,0,9530.0,8090.0,8462.0,1114.0,491.0,-27.0,9695.0,9549.0,-165.0,-19.0,100,64.2,27.2,5.6,27.0,66.0,96.7,98.8,3.3,1.2,100,64.2,27.2,5.6,27.0,66.0,96.7,98.8,3.3,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,33,26,11,22,16,60,49,96,33,26,11,22,16,60,49,0,0,0,0,0,0,0,0,67.4,67.3,77.1,83.6,67.4,66.1,74.5,82.1,67.4,67.3,77.1,83.6,67.4,66.1,74.5,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250318,2025-03-18,102741,CME ,0,102,99549,61940,21219,4968,28920,71991,95828,98178,3721,1371,99549,61940,21219,4968,28920,71991,95828,98178,3721,1371,0,0,0,0,0,0,0,0,0,0,-3210.0,-7265.0,-6133.0,4183.0,-267.0,-966.0,-3349.0,-2916.0,139.0,-294.0,100,62.2,21.3,5.0,29.1,72.3,96.3,98.6,3.7,1.4,100,62.2,21.3,5.0,29.1,72.3,96.3,98.6,3.7,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,22,34,7,22,15,50,51,92,22,34,7,22,15,50,51,0,0,0,0,0,0,0,0,67.0,70.6,78.8,85.4,67.0,70.6,76.7,82.5,67.0,70.6,78.8,85.4,67.0,70.6,76.7,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250311,2025-03-11,102741,CME ,0,102,102759,69205,27352,785,29187,72957,99177,101094,3582,1665,102759,69205,27352,785,29187,72957,99177,101094,3582,1665,0,0,0,0,0,0,0,0,0,0,-3221.0,-4728.0,-3414.0,503.0,321.0,277.0,-3904.0,-2634.0,683.0,-587.0,100,67.3,26.6,0.8,28.4,71.0,96.5,98.4,3.5,1.6,100,67.3,26.6,0.8,28.4,71.0,96.5,98.4,3.5,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,19,33,4,18,18,39,54,88,19,33,4,18,18,39,54,0,0,0,0,0,0,0,0,75.2,68.4,83.6,82.8,75.2,68.4,83.3,82.8,75.2,68.4,83.6,82.8,75.2,68.4,83.3,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250304,2025-03-04,102741,CME ,0,102,105980,73933,30766,282,28866,72680,103081,103728,2899,2252,105980,73933,30766,282,28866,72680,103081,103728,2899,2252,0,0,0,0,0,0,0,0,0,0,-46444.0,10054.0,-30735.0,-6455.0,-48990.0,-9138.0,-45391.0,-46328.0,-1053.0,-116.0,100,69.8,29.0,0.3,27.2,68.6,97.3,97.9,2.7,2.1,100,69.8,29.0,0.3,27.2,68.6,97.3,97.9,2.7,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,21,32,4,17,14,41,47,83,21,32,4,17,14,41,47,0,0,0,0,0,0,0,0,80.7,66.2,88.1,80.5,80.6,66.2,88.1,80.5,80.7,66.2,88.1,80.5,80.6,66.2,88.1,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250225,2025-02-25,102741,CME ,0,102,152424,63879,61501,6737,77856,81818,148472,150056,3952,2368,152424,63879,61501,6737,77856,81818,148472,150056,3952,2368,0,0,0,0,0,0,0,0,0,0,67069.0,13116.0,11678.0,2060.0,51385.0,53131.0,66561.0,66869.0,508.0,200.0,100,41.9,40.3,4.4,51.1,53.7,97.4,98.4,2.6,1.6,100,41.9,40.3,4.4,51.1,53.7,97.4,98.4,2.6,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,23,31,4,19,20,45,52,89,23,31,4,19,20,45,52,0,0,0,0,0,0,0,0,75.9,54.3,87.3,77.6,45.7,34.1,50.8,48.4,75.9,54.3,87.3,77.6,45.7,34.1,50.8,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250218,2025-02-18,102741,CME ,0,102,85355,50763,49823,4677,26471,28687,81911,83187,3444,2168,85355,50763,49823,4677,26471,28687,81911,83187,3444,2168,0,0,0,0,0,0,0,0,0,0,14055.0,9025.0,9165.0,28.0,4353.0,5132.0,13406.0,14325.0,649.0,-270.0,100,59.5,58.4,5.5,31.0,33.6,96.0,97.5,4.0,2.5,100,59.5,58.4,5.5,31.0,33.6,96.0,97.5,4.0,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,21,37,4,20,14,44,52,91,21,37,4,20,14,44,52,0,0,0,0,0,0,0,0,71.2,52.0,80.5,75.2,66.2,52.0,75.6,73.3,71.2,52.0,80.5,75.2,66.2,52.0,75.6,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250211,2025-02-11,102741,CME ,0,102,71300,41738,40658,4649,22118,23555,68505,68862,2795,2438,71300,41738,40658,4649,22118,23555,68505,68862,2795,2438,0,0,0,0,0,0,0,0,0,0,12530.0,8336.0,7498.0,3959.0,447.0,1161.0,12742.0,12618.0,-212.0,-88.0,100,58.5,57.0,6.5,31.0,33.0,96.1,96.6,3.9,3.4,100,58.5,57.0,6.5,31.0,33.0,96.1,96.6,3.9,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19,36,3,16,14,37,51,85,19,36,3,16,14,37,51,0,0,0,0,0,0,0,0,72.5,48.0,83.1,68.4,66.6,48.0,77.2,66.4,72.5,48.0,83.1,68.4,66.6,48.0,77.2,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250204,2025-02-04,102741,CME ,0,102,58770,33402,33160,690,21671,22394,55763,56244,3007,2526,58770,33402,33160,690,21671,22394,55763,56244,3007,2526,0,0,0,0,0,0,0,0,0,0,-21145.0,14030.0,-24706.0,-372.0,-35281.0,3849.0,-21623.0,-21229.0,478.0,84.0,100,56.8,56.4,1.2,36.9,38.1,94.9,95.7,5.1,4.3,100,56.8,56.4,1.2,36.9,38.1,94.9,95.7,5.1,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,15,36,4,15,15,34,51,79,15,36,4,15,15,34,51,0,0,0,0,0,0,0,0,69.5,46.8,81.5,67.1,69.5,46.8,81.5,66.7,69.5,46.8,81.5,67.1,69.5,46.8,81.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250128,2025-01-28,102741,CME ,0,102,79915,19372,57866,1062,56952,18545,77386,77473,2529,2442,79915,19372,57866,1062,56952,18545,77386,77473,2529,2442,0,0,0,0,0,0,0,0,0,0,4759.0,-1233.0,3130.0,860.0,4649.0,1534.0,4276.0,5524.0,483.0,-765.0,100,24.2,72.4,1.3,71.3,23.2,96.8,96.9,3.2,3.1,100,24.2,72.4,1.3,71.3,23.2,96.8,96.9,3.2,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,17,40,7,19,19,41,62,93,17,40,7,19,19,41,62,0,0,0,0,0,0,0,0,65.1,51.1,78.7,69.0,65.1,51.1,77.0,65.6,65.1,51.1,78.7,69.0,65.1,51.1,77.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250121,2025-01-21,102741,CME ,0,102,75156,20605,54736,202,52303,17011,73110,71949,2046,3207,75156,20605,54736,202,52303,17011,73110,71949,2046,3207,0,0,0,0,0,0,0,0,0,0,-1158.0,654.0,-89.0,-2151.0,404.0,1179.0,-1093.0,-1061.0,-65.0,-97.0,100,27.4,72.8,0.3,69.6,22.6,97.3,95.7,2.7,4.3,100,27.4,72.8,0.3,69.6,22.6,97.3,95.7,2.7,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,19,41,1,18,21,38,62,98,19,41,1,18,21,38,62,0,0,0,0,0,0,0,0,68.4,46.2,82.0,63.3,68.4,46.2,82.0,63.3,68.4,46.2,82.0,63.3,68.4,46.2,82.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250114,2025-01-14,102741,CME ,0,102,76314,19951,54825,2353,51899,15832,74203,73010,2111,3304,76314,19951,54825,2353,51899,15832,74203,73010,2111,3304,0,0,0,0,0,0,0,0,0,0,1207.0,-2896.0,-999.0,2133.0,2216.0,16.0,1453.0,1150.0,-246.0,57.0,100,26.1,71.8,3.1,68.0,20.7,97.2,95.7,2.8,4.3,100,26.1,71.8,3.1,68.0,20.7,97.2,95.7,2.8,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,17,45,2,17,18,35,64,96,17,45,2,17,18,35,64,0,0,0,0,0,0,0,0,67.0,52.0,81.8,64.8,67.0,52.0,80.0,64.8,67.0,52.0,81.8,64.8,67.0,52.0,80.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,250107,2025-01-07,102741,CME ,0,102,75107,22847,55824,220,49683,15816,72750,71860,2357,3247,75107,22847,55824,220,49683,15816,72750,71860,2357,3247,0,0,0,0,0,0,0,0,0,0,-18926.0,-8419.0,-1016.0,-1012.0,-8415.0,-16282.0,-17846.0,-18310.0,-1080.0,-616.0,100,30.4,74.3,0.3,66.1,21.1,96.9,95.7,3.1,4.3,100,30.4,74.3,0.3,66.1,21.1,96.9,95.7,3.1,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,17,39,2,16,20,35,59,91,17,39,2,16,20,35,59,0,0,0,0,0,0,0,0,66.4,61.4,81.2,72.6,66.4,61.4,81.2,72.6,66.4,61.4,81.2,72.6,66.4,61.4,81.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)"
GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV,250429,2025-04-29,111415,IFED,1,111,25237,345,2355,5973,15668,15193,21986,23521,3251,1716,25237,345,2355,5973,15668,15193,21986,23521,3251,1716,0,0,0,0,0,0,0,0,0,0,1170.0,-135.0,-345.0,275.0,1130.0,1155.0,1270.0,1085.0,-100.0,85.0,100,1.4,9.3,23.7,62.1,60.2,87.1,93.2,12.9,6.8,100,1.4,9.3,23.7,62.1,60.2,87.1,93.2,12.9,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,4,5,13,14,18,19,24,1,4,5,13,14,18,19,0,0,0,0,0,0,0,0,51.4,53.0,72.4,72.3,22.7,21.0,27.8,32.4,51.4,53.0,72.4,72.3,22.7,21.0,27.8,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Barrels
GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV,250422,2025-04-22,111415,IFED,1,111,24067,480,2700,5698,14538,14038,20716,22436,3351,1631,24067,480,2700,5698,14538,14038,20716,22436,3351,1631,0,0,0,0,0,0,0,0,0,0,2361.0,180.0,-370.0,930.0,966.0,1426.0,2076.0,1986.0,285.0,375.0,100,2.0,11.2,23.7,60.4,58.3,86.1,93.2,13.9,6.8,100,2.0,11.2,23.7,60.4,58.3,86.1,93.2,13.9,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,3,4,13,13,17,18,24,2,3,4,13,13,17,18,0,0,0,0,0,0,0,0,51.9,55.0,73.7,75.6,23.8,23.2,30.4,35.0,51.9,55.0,73.7,75.6,23.8,23.2,30.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Barrels
GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV,250415,2025-04-15,111415,IFED,1,111,21706,300,3070,4768,13572,12612,18640,20450,3066,1256,21706,300,3070,4768,13572,12612,18640,20450,3066,1256,0,0,0,0,0,0,0,0,0,0,4828.0,0.0,-665.0,2360.0,2356.0,3121.0,4716.0,4816.0,112.0,12.0,100,1.4,14.1,22.0,62.5,58.1,85.9,94.2,14.1,5.8,100,1.4,14.1,22.0,62.5,58.1,85.9,94.2,14.1,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,4,3,13,13,17,17,24,1,4,3,13,13,17,17,0,0,0,0,0,0,0,0,49.5,54.6,72.8,77.1,28.1,25.1,36.1,39.5,49.5,54.6,72.8,77.1,28.1,25.1,36.1,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Barrels
GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV,250408,2025-04-08,111415,IFED,1,111,16878,300,3735,2408,11216,9491,13924,15634,2954,1244,16878,300,3735,2408,11216,9491,13924,15634,2954,1244,0,0,0,0,0,0,0,0,0,0,429.0,0.0,295.0,-100.0,797.0,488.0,697.0,683.0,-268.0,-254.0,100,1.8,22.1,14.3,66.5,56.2,82.5,92.6,17.5,7.4,100,1.8,22.1,14.3,66.5,56.2,82.5,92.6,17.5,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,4,3,13,13,17,17,24,1,4,3,13,13,17,17,0,0,0,0,0,0,0,0,41.8,46.0,67.5,72.5,36.3,31.7,46.9,51.8,41.8,46.0,67.5,72.5,36.3,31.7,46.9,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Barrels
