Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990406,1999-04-06,209741,CME,0,150,19833,2667,4011,0,14455,12767,17122,16778,2711,3055,19833,2667,4011,0,14455,12767,17122,16778,2711,3055,0,0,0,0,0,0,0,0,0,0,886.0,77.0,129.0,-479.0,605.0,663.0,203.0,313.0,683.0,573.0,100,13.4,20.2,0.0,72.9,64.4,86.3,84.6,13.7,15.4,100,13.4,20.2,0.0,72.9,64.4,86.3,84.6,13.7,15.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,15,22,0,25,29,40,51,86,15,22,0,25,29,40,51,0,0,0,0,0,0,0,0,57.4,52.5,68.4,62.8,57.4,50.7,68.4,61.1,57.4,52.5,68.4,62.8,57.4,50.7,68.4,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990330,1999-03-30,209741,CME,0,150,18947,2590,3882,479,13850,12104,16919,16465,2028,2482,18947,2590,3882,479,13850,12104,16919,16465,2028,2482,0,0,0,0,0,0,0,0,0,0,339.0,910.0,-293.0,-217.0,-912.0,953.0,-219.0,443.0,558.0,-104.0,100,13.7,20.5,2.5,73.1,63.9,89.3,86.9,10.7,13.1,100,13.7,20.5,2.5,73.1,63.9,89.3,86.9,10.7,13.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,17,23,2,23,31,40,56,89,17,23,2,23,31,40,56,0,0,0,0,0,0,0,0,57.0,53.4,69.0,63.4,54.9,51.6,66.9,61.0,57.0,53.4,69.0,63.4,54.9,51.6,66.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990323,1999-03-23,209741,CME,0,150,18608,1680,4175,696,14762,11151,17138,16022,1470,2586,18608,1680,4175,696,14762,11151,17138,16022,1470,2586,0,0,0,0,0,0,0,0,0,0,-3533.0,-1492.0,-533.0,25.0,757.0,-1512.0,-710.0,-2020.0,-2823.0,-1513.0,100,9.0,22.4,3.7,79.3,59.9,92.1,86.1,7.9,13.9,100,9.0,22.4,3.7,79.3,59.9,92.1,86.1,7.9,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,17,25,3,24,29,42,56,92,17,25,3,24,29,42,56,0,0,0,0,0,0,0,0,53.2,50.4,67.5,61.8,51.3,48.4,64.0,57.7,53.2,50.4,67.5,61.8,51.3,48.4,64.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990316,1999-03-16,209741,CME,0,150,22141,3172,4708,671,14005,12663,17848,18042,4293,4099,22141,3172,4708,671,14005,12663,17848,18042,4293,4099,0,0,0,0,0,0,0,0,0,0,1316.0,428.0,842.0,-107.0,34.0,-261.0,355.0,474.0,961.0,842.0,100,14.3,21.3,3.0,63.3,57.2,80.6,81.5,19.4,18.5,100,14.3,21.3,3.0,63.3,57.2,80.6,81.5,19.4,18.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,17,25,4,27,33,47,61,94,17,25,4,27,33,47,61,0,0,0,0,0,0,0,0,42.8,42.2,56.8,52.1,41.0,42.2,54.0,51.6,42.8,42.2,56.8,52.1,41.0,42.2,54.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990309,1999-03-09,209741,CME,0,150,20825,2744,3866,778,13971,12924,17493,17568,3332,3257,20825,2744,3866,778,13971,12924,17493,17568,3332,3257,0,0,0,0,0,0,0,0,0,0,5151.0,1155.0,-866.0,-10.0,2618.0,5750.0,3763.0,4874.0,1388.0,277.0,100,13.2,18.6,3.7,67.1,62.1,84.0,84.4,16.0,15.6,100,13.2,18.6,3.7,67.1,62.1,84.0,84.4,16.0,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,20,24,7,23,32,48,58,94,20,24,7,23,32,48,58,0,0,0,0,0,0,0,0,48.7,47.9,64.4,58.1,45.0,47.9,60.3,56.6,48.7,47.9,64.4,58.1,45.0,47.9,60.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990302,1999-03-02,209741,CME,0,150,15674,1589,4732,788,11353,7174,13730,12694,1944,2980,15674,1589,4732,788,11353,7174,13730,12694,1944,2980,0,0,0,0,0,0,0,0,0,0,531.0,-1479.0,982.0,228.0,1994.0,-513.0,743.0,697.0,-212.0,-166.0,100,10.1,30.2,5.0,72.4,45.8,87.6,81.0,12.4,19.0,100,10.1,30.2,5.0,72.4,45.8,87.6,81.0,12.4,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,11,32,2,22,31,34,64,91,11,32,2,22,31,34,64,0,0,0,0,0,0,0,0,49.1,34.3,69.0,47.2,47.7,33.5,64.2,44.7,49.1,34.3,69.0,47.2,47.7,33.5,64.2,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990223,1999-02-23,209741,CME,0,150,15143,3068,3750,560,9359,7687,12987,11997,2156,3146,15143,3068,3750,560,9359,7687,12987,11997,2156,3146,0,0,0,0,0,0,0,0,0,0,823.0,564.0,-461.0,-15.0,423.0,787.0,972.0,311.0,-149.0,512.0,100,20.3,24.8,3.7,61.8,50.8,85.8,79.2,14.2,20.8,100,20.3,24.8,3.7,61.8,50.8,85.8,79.2,14.2,20.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,19,22,3,23,34,44,57,94,19,22,3,23,34,44,57,0,0,0,0,0,0,0,0,40.4,32.8,61.3,44.3,37.1,32.8,58.0,43.0,40.4,32.8,61.3,44.3,37.1,32.8,58.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990216,1999-02-16,209741,CME,0,150,14320,2504,4211,575,8936,6900,12015,11686,2305,2634,14320,2504,4211,575,8936,6900,12015,11686,2305,2634,0,0,0,0,0,0,0,0,0,0,-80.0,-251.0,314.0,16.0,242.0,587.0,7.0,917.0,-87.0,-997.0,100,17.5,29.4,4.0,62.4,48.2,83.9,81.6,16.1,18.4,100,17.5,29.4,4.0,62.4,48.2,83.9,81.6,16.1,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,21,28,3,23,33,45,63,101,21,28,3,23,33,45,63,0,0,0,0,0,0,0,0,38.1,37.2,60.1,48.7,34.4,37.1,56.5,46.7,38.1,37.2,60.1,48.7,34.4,37.1,56.5,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990209,1999-02-09,209741,CME,0,150,14400,2755,3897,559,8694,6313,12008,10769,2392,3631,14400,2755,3897,559,8694,6313,12008,10769,2392,3631,0,0,0,0,0,0,0,0,0,0,807.0,-1018.0,-109.0,378.0,943.0,-345.0,303.0,-76.0,504.0,883.0,100,19.1,27.1,3.9,60.4,43.8,83.4,74.8,16.6,25.2,100,19.1,27.1,3.9,60.4,43.8,83.4,74.8,16.6,25.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,15,27,1,22,30,37,58,91,15,27,1,22,30,37,58,0,0,0,0,0,0,0,0,39.9,35.1,58.4,46.5,36.0,35.1,54.5,44.3,39.9,35.1,58.4,46.5,36.0,35.1,54.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990202,1999-02-02,209741,CME,0,150,13593,3773,4006,181,7751,6658,11705,10845,1888,2748,13593,3773,4006,181,7751,6658,11705,10845,1888,2748,0,0,0,0,0,0,0,0,0,0,1800.0,-245.0,210.0,-26.0,1806.0,898.0,1535.0,1082.0,265.0,718.0,100,27.8,29.5,1.3,57.0,49.0,86.1,79.8,13.9,20.2,100,27.8,29.5,1.3,57.0,49.0,86.1,79.8,13.9,20.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,15,28,1,22,30,37,59,91,15,28,1,22,30,37,59,0,0,0,0,0,0,0,0,45.6,39.5,59.9,53.7,44.2,39.5,58.6,53.7,45.6,39.5,59.9,53.7,44.2,39.5,58.6,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990126,1999-01-26,209741,CME,0,150,11793,4018,3796,207,5945,5760,10170,9763,1623,2030,11793,4018,3796,207,5945,5760,10170,9763,1623,2030,0,0,0,0,0,0,0,0,0,0,1417.0,-1067.0,140.0,54.0,986.0,942.0,-27.0,1136.0,1444.0,281.0,100,34.1,32.2,1.8,50.4,48.8,86.2,82.8,13.8,17.2,100,34.1,32.2,1.8,50.4,48.8,86.2,82.8,13.8,17.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,17,23,1,20,26,37,50,84,17,23,1,20,26,37,50,0,0,0,0,0,0,0,0,42.9,37.9,58.8,53.6,41.1,37.9,57.1,52.3,42.9,37.9,58.8,53.6,41.1,37.9,57.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990119,1999-01-19,209741,CME,0,150,10376,5085,3656,153,4959,4818,10197,8627,179,1749,10376,5085,3656,153,4959,4818,10197,8627,179,1749,0,0,0,0,0,0,0,0,0,0,719.0,1523.0,909.0,24.0,-55.0,396.0,1492.0,1329.0,-773.0,-610.0,100,49.0,35.2,1.5,47.8,46.4,98.3,83.1,1.7,16.9,100,49.0,35.2,1.5,47.8,46.4,98.3,83.1,1.7,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,17,23,1,20,22,37,46,79,17,23,1,20,22,37,46,0,0,0,0,0,0,0,0,53.3,41.1,74.2,54.9,51.8,41.1,71.7,53.5,53.3,41.1,74.2,54.9,51.8,41.1,71.7,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990112,1999-01-12,209741,CME,0,150,9657,3562,2747,129,5014,4422,8705,7298,952,2359,9657,3562,2747,129,5014,4422,8705,7298,952,2359,0,0,0,0,0,0,0,0,0,0,430.0,988.0,309.0,1.0,-92.0,-549.0,897.0,-239.0,-467.0,669.0,100,36.9,28.4,1.3,51.9,45.8,90.1,75.6,9.9,24.4,100,36.9,28.4,1.3,51.9,45.8,90.1,75.6,9.9,24.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,14,17,1,20,20,34,38,67,14,17,1,20,20,34,38,0,0,0,0,0,0,0,0,43.8,42.1,62.6,57.3,42.5,42.1,60.1,56.0,43.8,42.1,62.6,57.3,42.5,42.1,60.1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990105,1999-01-05,209741,CME,0,150,9227,2574,2438,128,5106,4971,7808,7537,1419,1690,9227,2574,2438,128,5106,4971,7808,7537,1419,1690,0,0,0,0,0,0,0,0,0,0,317.0,-412.0,306.0,39.0,19.0,6.0,-354.0,351.0,671.0,-34.0,100,27.9,26.4,1.4,55.3,53.9,84.6,81.7,15.4,18.3,100,27.9,26.4,1.4,55.3,53.9,84.6,81.7,15.4,18.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,12,14,1,20,21,32,36,64,12,14,1,20,21,32,36,0,0,0,0,0,0,0,0,46.6,45.0,63.0,59.3,45.2,45.0,60.4,58.0,46.6,45.0,63.0,59.3,45.2,45.0,60.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX (MINI) - INTERNATIONAL MONETARY MARKET,991228,1999-12-28,209742,CME,0,150,6400,4427,735,15,50,4340,4492,5090,1908,1310,6400,4427,735,15,50,4340,4492,5090,1908,1310,0,0,0,0,0,0,0,0,0,0,-15.0,434.0,-6.0,-131.0,-87.0,953.0,216.0,816.0,-231.0,-831.0,100,69.2,11.5,0.2,0.8,67.8,70.2,79.5,29.8,20.5,100,69.2,11.5,0.2,0.8,67.8,70.2,79.5,29.8,20.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,14,9,1,1,8,16,17,31,14,9,1,1,8,16,17,0,0,0,0,0,0,0,0,61.3,68.6,65.8,75.4,61.3,68.6,65.8,75.4,61.3,68.6,65.8,75.4,61.3,68.6,65.8,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
NASDAQ-100 STOCK INDEX (MINI) - INTERNATIONAL MONETARY MARKET,991221,1999-12-21,209742,CME,0,150,6415,3993,741,146,137,3387,4276,4274,2139,2141,6415,3993,741,146,137,3387,4276,4274,2139,2141,0,0,0,0,0,0,0,0,0,0,-3360.0,-759.0,-31.0,0.0,-808.0,-3995.0,-1567.0,-4026.0,-1793.0,666.0,100,62.2,11.6,2.3,2.1,52.8,66.7,66.6,33.3,33.4,100,62.2,11.6,2.3,2.1,52.8,66.7,66.6,33.3,33.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,14,9,3,2,3,18,13,28,14,9,3,2,3,18,13,0,0,0,0,0,0,0,0,56.3,59.2,61.9,64.1,56.3,58.7,60.9,62.5,56.3,59.2,61.9,64.1,56.3,58.7,60.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991214,1999-12-14,209742,CME,0,150,9775,4752,772,146,945,7382,5843,8300,3932,1475,9775,4752,772,146,945,7382,5843,8300,3932,1475,0,0,0,0,0,0,0,0,0,0,103.0,-2742.0,-784.0,105.0,101.0,937.0,-2536.0,258.0,2639.0,-155.0,100,48.6,7.9,1.5,9.7,75.5,59.8,84.9,40.2,15.1,100,48.6,7.9,1.5,9.7,75.5,59.8,84.9,40.2,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,16,11,4,7,8,26,21,40,16,11,4,7,8,26,21,0,0,0,0,0,0,0,0,41.2,69.2,50.2,79.5,41.0,65.0,47.9,74.9,41.2,69.2,50.2,79.5,41.0,65.0,47.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991207,1999-12-07,209742,CME,0,150,9672,7494,1556,41,844,6445,8379,8042,1293,1630,9672,7494,1556,41,844,6445,8379,8042,1293,1630,0,0,0,0,0,0,0,0,0,0,2729.0,2309.0,-180.0,-26.0,409.0,2764.0,2692.0,2558.0,37.0,171.0,100,77.5,16.1,0.4,8.7,66.6,86.6,83.1,13.4,16.9,100,77.5,16.1,0.4,8.7,66.6,86.6,83.1,13.4,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,16,14,1,9,6,26,21,43,16,14,1,9,6,26,21,0,0,0,0,0,0,0,0,61.1,66.0,71.9,77.6,61.1,65.3,71.8,76.9,61.1,66.0,71.9,77.6,61.1,65.3,71.8,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991130,1999-11-30,209742,CME,0,150,6943,5185,1736,67,435,3681,5687,5484,1256,1459,6846,5228,1736,24,392,3681,5644,5441,1202,1405,97,0,43,0,43,0,43,43,54,54,1131.0,886.0,-103.0,38.0,61.0,1353.0,985.0,1288.0,146.0,-157.0,100,74.7,25.0,1.0,6.3,53.0,81.9,79.0,18.1,21.0,100,76.4,25.4,0.4,5.7,53.8,82.4,79.5,17.6,20.5,100,0.0,44.3,0.0,44.3,0.0,44.3,44.3,55.7,55.7,43,19,13,2,5,6,25,21,43,20,13,1,4,6,24,20,2,0,1,0,1,0,1,1,53.9,55.8,66.4,70.6,53.9,55.2,66.4,70.0,54.6,56.6,67.3,71.6,54.6,56.6,67.3,71.6,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991123,1999-11-23,209742,CME,0,150,5812,4299,1839,29,374,2328,4702,4196,1110,1616,5757,4328,1839,0,374,2328,4702,4167,1055,1590,55,0,29,0,0,0,0,29,55,26,660.0,1160.0,394.0,29.0,-684.0,242.0,505.0,665.0,155.0,-5.0,100,74.0,31.6,0.5,6.4,40.1,80.9,72.2,19.1,27.8,100,75.2,31.9,0.0,6.5,40.4,81.7,72.4,18.3,27.6,100,0.0,52.7,0.0,0.0,0.0,0.0,52.7,100.0,47.3,45,21,14,1,3,7,25,22,45,22,14,0,3,7,25,21,1,0,1,0,0,0,0,1,50.9,49.6,65.7,60.5,50.9,49.6,65.6,60.5,51.3,50.1,66.3,61.1,51.3,50.1,66.2,61.1,0.0,52.7,0.0,52.7,0.0,52.7,0.0,52.7,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991116,1999-11-16,209742,CME,0,150,5152,3139,1445,0,1058,2086,4197,3531,955,1621,5127,3139,1445,0,1058,2086,4197,3531,930,1596,25,0,0,0,0,0,0,0,25,25,955.0,744.0,319.0,0.0,173.0,565.0,917.0,884.0,38.0,71.0,100,60.9,28.0,0.0,20.5,40.5,81.5,68.5,18.5,31.5,100,61.2,28.2,0.0,20.6,40.7,81.9,68.9,18.1,31.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,34,13,12,0,5,4,18,16,34,13,12,0,5,4,18,16,0,0,0,0,0,0,0,0,57.6,50.1,70.4,62.2,57.6,50.1,70.4,62.2,57.8,50.3,70.7,62.6,57.8,50.3,70.7,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991109,1999-11-09,209742,CME,0,150,4197,2395,1126,0,885,1521,3280,2647,917,1550,4187,2395,1126,0,885,1521,3280,2647,907,1540,10,0,0,0,0,0,0,0,10,10,606.0,112.0,293.0,-1.0,345.0,115.0,456.0,407.0,150.0,199.0,100,57.1,26.8,0.0,21.1,36.2,78.2,63.1,21.8,36.9,100,57.2,26.9,0.0,21.1,36.3,78.3,63.2,21.7,36.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,31,12,11,0,4,4,16,15,31,12,11,0,4,4,16,15,0,0,0,0,0,0,0,0,54.8,43.0,68.0,56.9,54.8,43.0,68.0,56.9,55.0,43.1,68.1,57.1,55.0,43.1,68.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991102,1999-11-02,209742,CME,0,150,3591,2283,833,1,540,1406,2824,2240,767,1351,3581,2283,833,1,540,1406,2824,2240,757,1341,10,0,0,0,0,0,0,0,10,10,375.0,275.0,-101.0,-44.0,-100.0,407.0,131.0,262.0,244.0,113.0,100,63.6,23.2,0.0,15.0,39.2,78.6,62.4,21.4,37.6,100,63.8,23.3,0.0,15.1,39.3,78.9,62.6,21.1,37.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,32,12,11,1,4,5,17,16,32,12,11,1,4,5,17,16,0,0,0,0,0,0,0,0,48.5,43.3,65.9,55.2,48.5,43.3,65.9,55.2,48.6,43.4,66.1,55.4,48.6,43.4,66.1,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991026,1999-10-26,209742,CME,0,150,3216,2008,934,45,640,999,2693,1978,523,1238,3210,2008,934,45,640,999,2693,1978,517,1232,6,0,0,0,0,0,0,0,6,6,-232.0,190.0,160.0,45.0,-230.0,-329.0,5.0,-124.0,-237.0,-108.0,100,62.4,29.0,1.4,19.9,31.1,83.7,61.5,16.3,38.5,100,62.6,29.1,1.4,19.9,31.1,83.9,61.6,16.1,38.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,28,12,7,1,5,4,17,12,28,12,7,1,5,4,17,12,0,0,0,0,0,0,0,0,42.8,46.5,63.4,56.0,42.8,46.5,62.5,56.0,42.9,46.6,63.6,56.1,42.9,46.6,62.6,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
E-MINI NASDAQ 100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,991019,1999-10-19,209742,CME,0,150,3448,1818,774,0,870,1328,2688,2102,760,1346,3442,1818,774,0,870,1328,2688,2102,754,1340,6,0,0,0,0,0,0,0,6,6,562.0,-248.0,470.0,0.0,697.0,132.0,449.0,602.0,113.0,-40.0,100,52.7,22.4,0.0,25.2,38.5,78.0,61.0,22.0,39.0,100,52.8,22.5,0.0,25.3,38.6,78.1,61.1,21.9,38.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,26,13,5,0,3,5,16,10,26,13,5,0,3,5,16,10,0,0,0,0,0,0,0,0,46.7,45.4,64.0,58.8,46.7,45.4,64.0,58.8,46.7,45.5,64.1,58.9,46.7,45.5,64.1,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,( NASDAQ 100 STOCK INDEX X $20)
