Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970902,1997-09-02,132741,CME,0,132,2813952,145898,130939,132839,1924691,1708235,2203428,1972013,610524,841939,979322,67431,86226,5505,745297,686117,818233,777848,161089,201474,1834630,82126,48372,123675,1179394,1022118,1385195,1194165,449435,640465,12733.0,-3906.0,8968.0,-12860.0,15044.0,8002.0,-1722.0,4110.0,14455.0,8623.0,100,5.2,4.7,4.7,68.4,60.7,78.3,70.1,21.7,29.9,100,6.9,8.8,0.6,76.1,70.1,83.6,79.4,16.4,20.6,100,4.5,2.6,6.7,64.3,55.7,75.5,65.1,24.5,34.9,233,30,33,16,104,135,142,177,187,18,24,4,82,100,103,126,167,18,20,12,81,103,104,130,25.3,11.7,35.8,21.6,21.5,9.8,27.7,16.7,32.2,17.5,41.7,29.1,28.5,17.3,38.0,26.7,23.9,15.1,36.3,24.9,21.5,12.1,30.6,19.3,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970826,1997-08-26,132741,CME,0,132,2801219,149804,121971,145699,1909647,1700233,2205150,1967903,596069,833316,984642,74556,82209,5911,746685,691969,827152,780089,157490,204553,1816577,78523,43037,136513,1162962,1008264,1377998,1187814,438579,628763,28324.0,-3485.0,22303.0,1550.0,43874.0,-4500.0,41939.0,19353.0,-13615.0,8971.0,100,5.3,4.4,5.2,68.2,60.7,78.7,70.3,21.3,29.7,100,7.6,8.3,0.6,75.8,70.3,84.0,79.2,16.0,20.8,100,4.3,2.4,7.5,64.0,55.5,75.9,65.4,24.1,34.6,229,31,29,19,103,136,144,176,195,20,24,6,84,105,107,133,160,18,13,13,81,104,104,125,25.3,12.1,36.2,21.8,21.8,9.7,27.4,16.6,32.3,17.5,41.8,28.9,28.9,17.3,38.1,26.7,24.2,15.9,36.4,25.7,22.1,12.3,30.4,19.4,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970819,1997-08-19,132741,CME,0,132,2772895,153289,99668,144149,1865773,1704733,2163211,1948550,609684,824345,976458,72004,71809,5315,729158,695379,806477,772503,169981,203955,1796437,86444,33018,133675,1136615,1009354,1356734,1176047,439703,620390,-38986.0,8189.0,1184.0,-12049.0,-35236.0,-10566.0,-39096.0,-21431.0,110.0,-17555.0,100,5.5,3.6,5.2,67.3,61.5,78.0,70.3,22.0,29.7,100,7.4,7.4,0.5,74.7,71.2,82.6,79.1,17.4,20.9,100,4.8,1.8,7.4,63.3,56.2,75.5,65.5,24.5,34.5,226,27,31,18,95,138,133,178,191,17,22,5,78,110,98,135,155,18,14,12,74,101,96,123,25.1,12.2,35.9,22.0,21.8,9.9,27.6,17.2,30.9,18.5,41.0,30.3,27.4,18.3,36.7,27.8,24.2,15.9,36.6,25.6,22.1,12.6,30.8,19.9,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970812,1997-08-12,132741,CME,0,132,2811881,145100,98484,156198,1901009,1715299,2202307,1969981,609574,841900,1013189,75267,92741,5054,763629,703081,843950,800876,169239,212313,1798692,79430,15340,141547,1137380,1012218,1358357,1169105,440335,629587,63959.0,-31638.0,6700.0,17368.0,93731.0,28127.0,79461.0,52195.0,-15502.0,11764.0,100,5.2,3.5,5.6,67.6,61.0,78.3,70.1,21.7,29.9,100,7.4,9.2,0.5,75.4,69.4,83.3,79.0,16.7,21.0,100,4.4,0.9,7.9,63.2,56.3,75.5,65.0,24.5,35.0,225,23,29,17,102,141,136,178,195,14,25,5,85,113,103,140,151,17,9,12,73,100,93,118,24.8,12.4,35.8,22.1,21.6,10.2,27.7,17.4,31.5,18.2,41.4,29.5,27.7,17.7,36.9,26.6,23.5,15.5,36.2,24.8,21.2,12.2,30.0,19.4,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970805,1997-08-05,132741,CME,0,132,2747922,176738,91784,138830,1807278,1687172,2122846,1917786,625076,830136,1006103,82426,81669,4154,739718,705129,826298,790952,179805,215151,1741819,110479,26282,118509,1067560,982043,1296548,1126834,445271,614985,30860.0,2788.0,-24736.0,-8709.0,40965.0,40887.0,35044.0,7442.0,-4184.0,23418.0,100,6.4,3.3,5.1,65.8,61.4,77.3,69.8,22.7,30.2,100,8.2,8.1,0.4,73.5,70.1,82.1,78.6,17.9,21.4,100,6.3,1.5,6.8,61.3,56.4,74.4,64.7,25.6,35.3,235,34,30,19,106,136,149,177,194,19,22,4,86,112,106,137,160,24,14,13,76,97,103,121,23.5,12.2,33.4,21.2,20.2,9.5,25.7,16.7,29.8,18.2,39.2,29.2,26.2,18.0,35.3,26.6,21.9,15.1,34.2,24.2,20.3,12.4,27.6,19.2,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970729,1997-07-29,132741,CME,0,132,2717062,173950,116520,147539,1766313,1646285,2087802,1910344,629260,806718,1022869,84325,85989,9707,735493,705983,829525,801679,193344,221190,1694193,107010,47916,120447,1030820,940302,1258277,1108665,435916,585528,2728.0,-2059.0,-32101.0,7944.0,-26814.0,9198.0,-20929.0,-14959.0,23657.0,17687.0,100,6.4,4.3,5.4,65.0,60.6,76.8,70.3,23.2,29.7,100,8.2,8.4,0.9,71.9,69.0,81.1,78.4,18.9,21.6,100,6.3,2.8,7.1,60.8,55.5,74.3,65.4,25.7,34.6,230,30,30,14,106,135,144,171,194,19,24,4,84,113,105,139,151,17,14,10,77,92,100,110,23.1,13.2,33.7,22.8,19.4,9.8,26.3,17.2,28.1,18.0,37.6,29.0,24.3,17.2,32.5,26.2,21.9,17.4,34.8,26.7,20.4,12.9,28.2,20.0,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970722,1997-07-22,132741,CME,0,132,2714334,176009,148621,139595,1793127,1637087,2108731,1925303,605603,789031,1022987,92172,94214,6375,742900,707257,841447,807846,181540,215141,1691347,102566,73136,114491,1050227,929830,1267284,1117457,424063,573890,26786.0,3072.0,31292.0,-9351.0,32776.0,38036.0,26497.0,59977.0,289.0,-33191.0,100,6.5,5.5,5.1,66.1,60.3,77.7,70.9,22.3,29.1,100,9.0,9.2,0.6,72.6,69.1,82.3,79.0,17.7,21.0,100,6.1,4.3,6.8,62.1,55.0,74.9,66.1,25.1,33.9,243,31,39,14,104,139,142,185,205,22,28,4,85,115,108,146,153,15,18,9,72,95,91,118,24.0,13.3,35.5,22.8,20.7,9.9,28.0,17.7,26.3,18.0,37.8,28.8,22.0,16.9,31.7,25.8,24.7,17.1,38.3,26.7,23.2,12.6,31.9,19.7,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970715,1997-07-15,132741,CME,0,132,2687548,172937,117329,148946,1760351,1599051,2082234,1865326,605314,822222,1020621,98910,81528,8786,727781,689199,835477,779513,185144,241108,1666927,97636,59410,116551,1032570,909852,1246757,1085813,420170,581114,8270.0,14604.0,-15846.0,-468.0,26754.0,37062.0,40890.0,20748.0,-32620.0,-12478.0,100,6.4,4.4,5.5,65.5,59.5,77.5,69.4,22.5,30.6,100,9.7,8.0,0.9,71.3,67.5,81.9,76.4,18.1,23.6,100,5.9,3.6,7.0,61.9,54.6,74.8,65.1,25.2,34.9,242,31,39,19,107,136,151,181,200,24,25,5,85,111,110,140,158,15,21,11,77,96,100,120,23.2,13.2,34.8,22.5,20.7,9.8,28.2,17.1,25.0,17.3,36.6,27.4,21.5,16.1,31.1,24.7,24.2,17.1,37.9,27.3,23.4,12.8,33.0,20.0,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970708,1997-07-08,132741,CME,0,132,2679278,158333,133175,149414,1733597,1561989,2041344,1844578,637934,834700,1053051,92858,93411,9024,739669,698430,841551,800865,211500,252186,1626227,92212,66501,113653,993928,863559,1199793,1043713,426434,582514,15757.0,8003.0,-3043.0,-1355.0,-17955.0,-4102.0,-11307.0,-8500.0,27064.0,24257.0,100,5.9,5.0,5.6,64.7,58.3,76.2,68.8,23.8,31.2,100,8.8,8.9,0.9,70.2,66.3,79.9,76.1,20.1,23.9,100,5.7,4.1,7.0,61.1,53.1,73.8,64.2,26.2,35.8,243,26,42,19,105,142,145,190,203,21,28,5,86,115,109,146,157,14,21,11,75,95,97,119,20.8,13.2,31.7,22.0,17.6,8.8,26.2,15.8,23.6,16.9,34.4,26.4,20.1,15.3,28.7,23.3,21.7,16.8,34.9,27.4,20.4,11.6,30.8,19.2,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970701,1997-07-01,132741,CME,0,132,2663521,150330,136218,150769,1751552,1566091,2052651,1853078,610870,810443,1066421,87499,84697,12400,763513,729490,863412,826587,203009,239834,1597100,85400,74090,115800,988039,836601,1189239,1026491,407861,570609,92428.0,12797.0,-35768.0,-2642.0,50356.0,104407.0,60511.0,65997.0,31917.0,26431.0,100,5.6,5.1,5.7,65.8,58.8,77.1,69.6,22.9,30.4,100,8.2,7.9,1.2,71.6,68.4,81.0,77.5,19.0,22.5,100,5.3,4.6,7.3,61.9,52.4,74.5,64.3,25.5,35.7,228,22,39,20,104,139,140,184,201,20,25,5,87,120,109,148,146,12,20,12,74,90,93,115,21.5,12.4,32.6,20.9,17.5,8.7,26.1,15.5,24.3,16.4,35.4,25.4,20.9,15.0,30.0,22.4,22.7,15.7,36.1,26.5,20.7,11.3,31.1,19.0,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970624,1997-06-24,132741,CME,0,132,2571093,137533,171986,153411,1701196,1461684,1992140,1787081,578953,784012,1026651,82587,91745,15678,739311,686738,837576,794161,189075,232490,1544442,79002,104297,113677,961885,774946,1154564,992920,389878,551522,1639.0,885.0,9325.0,5883.0,9171.0,-2282.0,15939.0,12926.0,-14300.0,-11287.0,100,5.3,6.7,6.0,66.2,56.9,77.5,69.5,22.5,30.5,100,8.0,8.9,1.5,72.0,66.9,81.6,77.4,18.4,22.6,100,5.1,6.8,7.4,62.3,50.2,74.8,64.3,25.2,35.7,239,23,44,18,107,134,143,183,206,20,27,4,91,114,112,144,150,12,25,12,71,84,91,113,21.4,12.4,32.2,21.5,17.8,9.1,26.0,16.1,23.6,16.7,36.2,26.3,21.5,15.6,30.9,23.0,22.7,16.1,35.5,27.1,20.6,12.3,30.9,19.3,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970617,1997-06-17,132741,CME,0,132,2569454,136648,162661,147528,1692025,1463966,1976201,1774155,593253,795299,1031474,81298,92554,9836,737212,684371,828346,786761,203128,244713,1537980,79603,94360,113439,954813,779595,1147855,987394,390125,550586,-264249.0,11292.0,-36736.0,-4893.0,-226579.0,-142181.0,-220180.0,-183810.0,-44069.0,-80439.0,100,5.3,6.3,5.7,65.9,57.0,76.9,69.0,23.1,31.0,100,7.9,9.0,1.0,71.5,66.3,80.3,76.3,19.7,23.7,100,5.2,6.1,7.4,62.1,50.7,74.6,64.2,25.4,35.8,232,25,38,16,104,135,142,176,202,21,25,2,87,116,110,141,146,12,21,10,70,83,89,107,21.2,12.6,31.8,22.0,17.4,9.2,25.5,16.2,23.6,16.9,36.0,26.2,21.1,15.8,30.6,23.3,22.4,16.7,35.5,27.8,20.0,12.6,30.7,19.6,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970610,1997-06-10,132741,CME,0,132,2833703,125356,199397,152421,1918604,1606147,2196381,1957965,637322,875738,1314960,68403,103115,12796,980391,874391,1061590,990302,253370,324658,1518743,80028,119357,116550,938213,731756,1134791,967663,383952,551080,87362.0,33711.0,20458.0,15532.0,28379.0,51225.0,77622.0,87215.0,9740.0,147.0,100,4.4,7.0,5.4,67.7,56.7,77.5,69.1,22.5,30.9,100,5.2,7.8,1.0,74.6,66.5,80.7,75.3,19.3,24.7,100,5.3,7.9,7.7,61.8,48.2,74.7,63.7,25.3,36.3,241,22,41,22,114,141,152,189,211,17,24,11,99,128,123,157,144,13,25,11,65,80,83,111,21.8,11.5,32.4,20.4,16.9,8.0,24.9,14.6,26.1,16.1,37.2,25.1,22.0,14.9,31.6,22.1,21.8,15.5,35.2,26.3,19.1,12.1,29.7,18.4,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970603,1997-06-03,132741,CME,0,132,2746341,91645,178939,136889,1890225,1554922,2118759,1870750,627582,875591,1284936,64038,86858,12329,964837,848003,1041204,947190,243732,337746,1461405,47796,112270,104371,925388,706919,1077555,923560,383850,537845,32531.0,9189.0,-11916.0,5009.0,30356.0,51100.0,44554.0,44193.0,-12023.0,-11662.0,100,3.3,6.5,5.0,68.8,56.6,77.1,68.1,22.9,31.9,100,5.0,6.8,1.0,75.1,66.0,81.0,73.7,19.0,26.3,100,3.3,7.7,7.1,63.3,48.4,73.7,63.2,26.3,36.8,230,20,35,17,109,140,141,182,206,15,24,6,92,128,111,155,137,13,21,9,68,75,85,101,23.2,11.8,33.7,21.1,18.1,8.3,26.1,15.4,27.6,16.4,39.4,26.0,24.2,15.1,34.0,22.4,23.0,16.1,36.3,26.7,20.2,13.2,30.0,19.5,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970527,1997-05-27,132741,CME,0,132,2713810,82456,190855,131880,1859869,1503822,2074205,1826557,639605,887253,1284223,55204,95552,13100,960291,827678,1028595,936330,255628,347893,1429587,45201,113252,100831,899578,676144,1045610,890227,383977,539360,27145.0,2506.0,38759.0,221.0,-7362.0,-7722.0,-4635.0,31258.0,31780.0,-4113.0,100,3.0,7.0,4.9,68.5,55.4,76.4,67.3,23.6,32.7,100,4.3,7.4,1.0,74.8,64.4,80.1,72.9,19.9,27.1,100,3.2,7.9,7.1,62.9,47.3,73.1,62.3,26.9,37.7,238,19,44,20,107,139,141,190,211,14,30,8,91,126,111,159,145,12,28,10,65,78,83,110,23.4,11.5,33.7,20.8,18.3,8.5,26.1,15.1,27.3,15.7,39.3,25.6,23.7,14.8,34.0,22.0,23.3,16.9,36.9,27.0,20.5,13.4,30.8,19.7,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970520,1997-05-20,132741,CME,0,132,2686665,79950,152096,131659,1867231,1511544,2078840,1795299,607825,891366,1287836,60854,73180,11745,975827,841857,1048426,926782,239410,361054,1398829,41401,101221,97609,891404,669687,1030414,868517,368415,530312,20204.0,-2490.0,515.0,615.0,-5719.0,-15234.0,-7594.0,-14104.0,27798.0,34308.0,100,3.0,5.7,4.9,69.5,56.3,77.4,66.8,22.6,33.2,100,4.7,5.7,0.9,75.8,65.4,81.4,72.0,18.6,28.0,100,3.0,7.2,7.0,63.7,47.9,73.7,62.1,26.3,37.9,228,19,38,17,106,138,135,183,202,16,21,6,91,128,109,153,141,11,25,10,70,76,86,106,23.4,11.8,34.2,21.3,18.7,8.4,25.8,14.9,27.1,16.0,39.5,25.8,23.8,15.2,33.8,22.2,23.7,17.9,37.4,27.9,21.0,13.9,30.8,20.1,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970513,1997-05-13,132741,CME,0,132,2666461,82440,151581,131044,1872950,1526778,2086434,1809403,580027,857058,1285506,69234,79567,15840,984319,848383,1069393,943790,216113,341716,1380955,36686,95494,91724,888631,678395,1017041,865613,363914,515342,61733.0,19755.0,14413.0,7151.0,27866.0,29727.0,54772.0,51291.0,6961.0,10442.0,100,3.1,5.7,4.9,70.2,57.3,78.2,67.9,21.8,32.1,100,5.4,6.2,1.2,76.6,66.0,83.2,73.4,16.8,26.6,100,2.7,6.9,6.6,64.3,49.1,73.6,62.7,26.4,37.3,233,16,41,19,106,142,136,189,208,15,24,8,92,131,111,160,144,7,27,10,68,80,83,109,23.5,11.5,34.3,21.0,18.9,8.5,25.9,14.8,27.0,14.5,39.1,24.5,23.9,13.7,33.1,21.0,24.4,18.8,38.7,28.7,21.8,14.9,32.1,21.0,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970506,1997-05-06,132741,CME,0,132,2604728,62685,137168,123893,1845084,1497051,2031662,1758112,573066,846616,1262809,57449,72982,13006,975664,831333,1046119,917321,216690,345488,1341919,26462,85412,89661,869420,665718,985543,840791,356376,501128,1346.0,-5221.0,-18889.0,10541.0,-1168.0,38461.0,4152.0,30113.0,-2806.0,-28767.0,100,2.4,5.3,4.8,70.8,57.5,78.0,67.5,22.0,32.5,100,4.5,5.8,1.0,77.3,65.8,82.8,72.6,17.2,27.4,100,2.0,6.4,6.7,64.8,49.6,73.4,62.7,26.6,37.3,226,15,39,23,108,137,138,186,197,14,21,8,91,124,110,149,143,7,28,13,73,76,87,110,23.6,11.8,34.9,21.2,18.9,8.9,25.9,15.3,27.5,14.7,39.5,24.9,23.9,13.8,32.7,21.6,24.9,19.1,39.4,28.7,22.3,15.2,32.7,21.6,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970429,1997-04-29,132741,CME,0,132,2603382,67906,156057,113352,1846252,1458590,2027510,1727999,575872,875383,1254815,40275,96306,18003,978005,774501,1036283,888810,218532,366005,1348567,35277,67397,87703,868247,684089,991227,839189,357340,509378,53718.0,11144.0,3323.0,373.0,20683.0,27317.0,32200.0,31013.0,21518.0,22705.0,100,2.6,6.0,4.4,70.9,56.0,77.9,66.4,22.1,33.6,100,3.2,7.7,1.4,77.9,61.7,82.6,70.8,17.4,29.2,100,2.6,5.0,6.5,64.4,50.7,73.5,62.2,26.5,37.8,236,22,44,27,111,137,148,194,206,20,27,12,93,123,118,157,146,8,27,15,76,78,94,110,23.0,11.5,34.8,20.7,18.8,9.2,26.6,15.5,27.4,13.7,39.1,23.7,23.9,13.0,33.5,21.2,24.4,18.2,39.2,27.3,22.0,15.4,32.6,22.5,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970422,1997-04-22,132741,CME,0,132,2549664,56762,152734,112979,1825569,1431273,1995310,1696986,554354,852678,1229233,44566,100652,16367,963451,751345,1024384,868364,204849,360869,1320431,35533,75419,73275,862118,679928,970926,828622,349505,491809,-9411.0,1291.0,-14562.0,666.0,4793.0,9645.0,6750.0,-4251.0,-16161.0,-5160.0,100,2.2,6.0,4.4,71.6,56.1,78.3,66.6,21.7,33.4,100,3.6,8.2,1.3,78.4,61.1,83.3,70.6,16.7,29.4,100,2.7,5.7,5.5,65.3,51.5,73.5,62.8,26.5,37.2,232,21,41,25,113,133,148,186,203,17,28,11,97,117,119,151,141,10,25,13,71,77,88,108,22.7,12.5,34.8,21.7,18.5,10.0,27.0,15.9,26.0,13.8,38.0,24.0,22.3,13.1,32.6,21.2,26.1,19.1,40.2,28.1,23.3,17.2,34.3,23.7,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970415,1997-04-15,132741,CME,0,132,2559075,55471,167296,112313,1820776,1421628,1988560,1701237,570515,857838,1252135,46753,117061,24867,963455,744657,1035075,886585,217060,365550,1306940,31334,72851,64830,857321,676971,953485,814652,353455,492288,114642.0,1236.0,16778.0,18646.0,66586.0,53154.0,86468.0,88578.0,28174.0,26064.0,100,2.2,6.5,4.4,71.1,55.6,77.7,66.5,22.3,33.5,100,3.7,9.3,2.0,76.9,59.5,82.7,70.8,17.3,29.2,100,2.4,5.6,5.0,65.6,51.8,73.0,62.3,27.0,37.7,243,16,48,26,120,138,152,198,215,14,34,12,102,120,122,161,144,10,25,13,73,78,89,110,23.5,12.6,35.3,21.4,19.1,10.6,27.9,16.6,26.7,14.0,38.5,23.3,23.7,13.2,33.9,20.9,26.1,19.1,40.9,27.1,22.4,17.3,34.5,23.4,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970408,1997-04-08,132741,CME,0,132,2444433,54235,150518,93667,1754190,1368474,1902092,1612659,542341,831774,1240122,45756,126742,11755,973552,725424,1031063,863921,209059,376201,1204311,38443,53740,51948,780638,643050,871029,748738,333282,455573,56332.0,3653.0,645.0,3366.0,52135.0,46803.0,59154.0,50814.0,-2822.0,5518.0,100,2.2,6.2,3.8,71.8,56.0,77.8,66.0,22.2,34.0,100,3.7,10.2,0.9,78.5,58.5,83.1,69.7,16.9,30.3,100,3.2,4.5,4.3,64.8,53.4,72.3,62.2,27.7,37.8,231,16,48,20,108,127,137,183,205,13,36,10,92,110,110,151,132,12,19,9,66,74,81,99,24.2,12.5,35.8,21.6,19.0,9.9,27.4,16.5,27.8,13.0,40.5,21.9,24.1,11.7,34.5,19.2,25.5,20.4,39.8,29.2,21.9,18.7,33.2,25.7,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970401,1997-04-01,132741,CME,0,132,2388101,50582,149873,90301,1702055,1321671,1842938,1561845,545163,826256,1219476,49025,127079,12942,948985,717006,1010952,857027,208524,362449,1168625,32362,53599,46554,753070,604665,831986,704818,336639,463807,30348.0,6322.0,-19361.0,-20490.0,26659.0,63337.0,12491.0,23486.0,17857.0,6862.0,100,2.1,6.3,3.8,71.3,55.3,77.2,65.4,22.8,34.6,100,4.0,10.4,1.1,77.8,58.8,82.9,70.3,17.1,29.7,100,2.8,4.6,4.0,64.4,51.7,71.2,60.3,28.8,39.7,229,12,51,16,106,123,130,179,208,13,40,8,93,108,110,152,123,8,18,7,63,66,74,88,24.0,12.8,36.2,22.0,18.7,10.7,28.6,17.3,27.4,13.0,40.4,21.2,23.8,12.1,34.5,19.3,26.4,20.9,40.6,30.0,23.9,19.2,34.4,27.0,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970325,1997-03-25,132741,CME,0,132,2357753,44260,169234,110791,1675396,1258334,1830447,1538359,527306,819394,1213683,61412,146434,15397,933653,687525,1010462,849356,203221,364327,1144070,28614,68566,49628,741743,570809,819985,689003,324085,455067,78167.0,-459.0,43852.0,858.0,70362.0,13805.0,70761.0,58515.0,7406.0,19652.0,100,1.9,7.2,4.7,71.1,53.4,77.6,65.2,22.4,34.8,100,5.1,12.1,1.3,76.9,56.6,83.3,70.0,16.7,30.0,100,2.5,6.0,4.3,64.8,49.9,71.7,60.2,28.3,39.8,226,13,51,21,105,121,132,179,204,12,42,12,90,105,109,152,125,8,19,9,64,70,77,93,23.9,12.6,36.0,22.0,19.0,10.6,28.9,17.0,26.5,13.2,40.0,21.6,23.2,12.3,33.9,18.9,27.4,22.3,41.5,31.5,25.9,19.8,36.3,27.6,"(CONTRACTS OF $1,000,000 FACE VALUE)"
