Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961029,1996-10-29,136612,KCBT,0,136,1706,690,65,1,514,5,1205,71,501,1635,1667,690,65,1,514,5,1205,71,462,1596,39,0,0,0,0,0,0,0,39,39,253.0,54.0,35.0,0.0,89.0,5.0,143.0,40.0,110.0,213.0,100,40.4,3.8,0.1,30.1,0.3,70.6,4.2,29.4,95.8,100,41.4,3.9,0.1,30.8,0.3,72.3,4.3,27.7,95.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,14,9,2,1,3,1,12,4,14,9,2,1,3,1,12,4,0,0,0,0,0,0,0,0,48.2,4.2,63.3,4.2,48.2,3.8,63.0,3.8,49.4,4.3,64.8,4.3,49.3,3.9,64.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961022,1996-10-22,136612,KCBT,0,136,1453,636,30,1,425,0,1062,31,391,1422,1419,636,30,1,425,0,1062,31,357,1388,34,0,0,0,0,0,0,0,34,34,22.0,-72.0,30.0,0.0,111.0,0.0,39.0,30.0,-17.0,-8.0,100,43.8,2.1,0.1,29.2,0.0,73.1,2.1,26.9,97.9,100,44.8,2.1,0.1,30.0,0.0,74.8,2.2,25.2,97.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12,8,1,1,3,0,11,2,12,8,1,1,3,0,11,2,0,0,0,0,0,0,0,0,50.0,2.1,67.0,2.1,50.0,2.1,67.0,2.1,51.2,2.2,68.6,2.2,51.2,2.1,68.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961015,1996-10-15,136612,KCBT,0,136,1431,708,0,1,314,0,1023,1,408,1430,1402,708,0,1,314,0,1023,1,379,1401,29,0,0,0,0,0,0,0,29,29,97.0,84.0,0.0,0.0,-9.0,-2.0,75.0,-2.0,22.0,99.0,100,49.5,0.0,0.1,21.9,0.0,71.5,0.1,28.5,99.9,100,50.5,0.0,0.1,22.4,0.0,73.0,0.1,27.0,99.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,11,8,0,1,3,0,11,1,11,8,0,1,3,0,11,1,0,0,0,0,0,0,0,0,48.2,0.1,66.0,0.1,48.2,0.0,66.0,0.0,49.2,0.1,67.4,0.1,49.2,0.0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961008,1996-10-08,136612,KCBT,0,136,1334,624,0,1,323,2,948,3,386,1331,1313,624,0,1,323,2,948,3,365,1310,21,0,0,0,0,0,0,0,21,21,-91.0,-219.0,0.0,1.0,71.0,2.0,-147.0,3.0,56.0,-94.0,100,46.8,0.0,0.1,24.2,0.1,71.1,0.2,28.9,99.8,100,47.5,0.0,0.1,24.6,0.2,72.2,0.2,27.8,99.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10,7,0,1,3,1,10,2,10,7,0,1,3,1,10,2,0,0,0,0,0,0,0,0,50.2,0.2,67.0,0.2,50.2,0.0,67.0,0.0,51.0,0.2,68.1,0.2,51.0,0.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961001,1996-10-01,136612,KCBT,0,136,1425,843,0,0,252,0,1095,0,330,1425,1405,843,0,0,252,0,1095,0,310,1405,20,0,0,0,0,0,0,0,20,20,-52.0,36.0,0.0,0.0,-33.0,-5.0,3.0,-5.0,-55.0,-47.0,100,59.2,0.0,0.0,17.7,0.0,76.8,0.0,23.2,100.0,100,60.0,0.0,0.0,17.9,0.0,77.9,0.0,22.1,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12,9,0,0,3,0,12,0,12,9,0,0,3,0,12,0,0,0,0,0,0,0,0,0,47.7,0.0,68.1,0.0,47.7,0.0,68.1,0.0,48.4,0.0,69.0,0.0,48.4,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960924,1996-09-24,136612,KCBT,0,136,1477,807,0,0,285,5,1092,5,385,1472,1462,807,0,0,285,5,1092,5,370,1457,15,0,0,0,0,0,0,0,15,15,-555.0,-131.0,-139.0,-165.0,-119.0,-93.0,-415.0,-397.0,-140.0,-158.0,100,54.6,0.0,0.0,19.3,0.3,73.9,0.3,26.1,99.7,100,55.2,0.0,0.0,19.5,0.3,74.7,0.3,25.3,99.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12,9,0,0,3,1,12,1,12,9,0,0,3,1,12,1,0,0,0,0,0,0,0,0,48.3,0.3,64.8,0.3,48.3,0.0,64.8,0.0,48.8,0.3,65.5,0.3,48.8,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960917,1996-09-17,136612,KCBT,0,136,2032,938,139,165,404,98,1507,402,525,1630,2032,938,139,165,404,98,1507,402,525,1630,0,0,0,0,0,0,0,0,0,0,27.0,-107.0,5.0,67.0,-2.0,32.0,-42.0,104.0,69.0,-77.0,100,46.2,6.8,8.1,19.9,4.8,74.2,19.8,25.8,80.2,100,46.2,6.8,8.1,19.9,4.8,74.2,19.8,25.8,80.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,11,3,4,3,1,16,7,18,11,3,4,3,1,16,7,0,0,0,0,0,0,0,0,42.4,13.4,57.9,19.8,41.5,8.1,54.0,8.1,42.4,13.4,57.9,19.8,41.5,8.1,54.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960910,1996-09-10,136612,KCBT,0,136,2005,1045,134,98,406,66,1549,298,456,1707,2005,1045,134,98,406,66,1549,298,456,1707,0,0,0,0,0,0,0,0,0,0,98.0,87.0,-2.0,64.0,13.0,-2.0,164.0,60.0,-66.0,38.0,100,52.1,6.7,4.9,20.2,3.3,77.3,14.9,22.7,85.1,100,52.1,6.7,4.9,20.2,3.3,77.3,14.9,22.7,85.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,13,3,3,3,1,17,6,19,13,3,3,3,1,17,6,0,0,0,0,0,0,0,0,43.0,12.4,60.1,14.9,43.0,6.7,57.7,6.7,43.0,12.4,60.1,14.9,43.0,6.7,57.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960903,1996-09-03,136612,KCBT,0,136,1907,958,136,34,393,68,1385,238,522,1669,1907,958,136,34,393,68,1385,238,522,1669,0,0,0,0,0,0,0,0,0,0,142.0,152.0,-3.0,34.0,48.0,11.0,234.0,42.0,-92.0,100.0,100,50.2,7.1,1.8,20.6,3.6,72.6,12.5,27.4,87.5,100,50.2,7.1,1.8,20.6,3.6,72.6,12.5,27.4,87.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11,3,1,2,1,14,4,16,11,3,1,2,1,14,4,0,0,0,0,0,0,0,0,44.4,12.5,61.2,12.5,44.4,7.1,59.4,7.1,44.4,12.5,61.2,12.5,44.4,7.1,59.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960827,1996-08-27,136612,KCBT,0,136,1765,806,139,0,345,57,1151,196,614,1569,1765,806,139,0,345,57,1151,196,614,1569,0,0,0,0,0,0,0,0,0,0,128.0,33.0,1.0,0.0,1.0,1.0,34.0,2.0,94.0,126.0,100,45.7,7.9,0.0,19.5,3.2,65.2,11.1,34.8,88.9,100,45.7,7.9,0.0,19.5,3.2,65.2,11.1,34.8,88.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,2,0,2,1,12,3,14,10,2,0,2,1,12,3,0,0,0,0,0,0,0,0,44.2,11.1,58.5,11.1,44.2,7.9,56.6,7.9,44.2,11.1,58.5,11.1,44.2,7.9,56.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960820,1996-08-20,136612,KCBT,0,136,1637,773,138,0,344,56,1117,194,520,1443,1637,773,138,0,344,56,1117,194,520,1443,0,0,0,0,0,0,0,0,0,0,-153.0,-112.0,-98.0,0.0,-47.0,3.0,-159.0,-95.0,6.0,-58.0,100,47.2,8.4,0.0,21.0,3.4,68.2,11.9,31.8,88.1,100,47.2,8.4,0.0,21.0,3.4,68.2,11.9,31.8,88.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,2,0,2,1,12,3,14,10,2,0,2,1,12,3,0,0,0,0,0,0,0,0,43.8,11.9,61.1,11.9,43.3,8.4,57.7,8.4,43.8,11.9,61.1,11.9,43.3,8.4,57.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960813,1996-08-13,136612,KCBT,0,136,1790,885,236,0,391,53,1276,289,514,1501,1790,885,236,0,391,53,1276,289,514,1501,0,0,0,0,0,0,0,0,0,0,-104.0,-36.0,-36.0,-12.0,-18.0,24.0,-66.0,-24.0,-38.0,-80.0,100,49.4,13.2,0.0,21.8,3.0,71.3,16.1,28.7,83.9,100,49.4,13.2,0.0,21.8,3.0,71.3,16.1,28.7,83.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12,3,0,2,1,14,4,17,12,3,0,2,1,14,4,0,0,0,0,0,0,0,0,42.8,16.1,59.3,16.1,42.5,13.2,56.4,13.2,42.8,16.1,59.3,16.1,42.5,13.2,56.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960806,1996-08-06,136612,KCBT,0,136,1894,921,272,12,409,29,1342,313,552,1581,1894,921,272,12,409,29,1342,313,552,1581,0,0,0,0,0,0,0,0,0,0,-382.0,-237.0,24.0,-36.0,-70.0,29.0,-343.0,17.0,-39.0,-399.0,100,48.6,14.4,0.6,21.6,1.5,70.9,16.5,29.1,83.5,100,48.6,14.4,0.6,21.6,1.5,70.9,16.5,29.1,83.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,12,5,1,2,1,15,6,19,12,5,1,2,1,15,6,0,0,0,0,0,0,0,0,44.7,13.6,60.2,16.5,43.6,12.9,58.7,14.4,44.7,13.6,60.2,16.5,43.6,12.9,58.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960730,1996-07-30,136612,KCBT,0,136,2276,1158,248,48,479,0,1685,296,591,1980,2276,1158,248,48,479,0,1685,296,591,1980,0,0,0,0,0,0,0,0,0,0,468.0,299.0,-49.0,47.0,165.0,0.0,511.0,-2.0,-43.0,470.0,100,50.9,10.9,2.1,21.0,0.0,74.0,13.0,26.0,87.0,100,50.9,10.9,2.1,21.0,0.0,74.0,13.0,26.0,87.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,11,4,1,2,0,14,4,17,11,4,1,2,0,14,4,0,0,0,0,0,0,0,0,43.4,13.0,60.1,13.0,43.4,10.9,60.1,10.9,43.4,13.0,60.1,13.0,43.4,10.9,60.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960723,1996-07-23,136612,KCBT,0,136,1808,859,297,1,314,0,1174,298,634,1510,1808,859,297,1,314,0,1174,298,634,1510,0,0,0,0,0,0,0,0,0,0,-120.0,316.0,158.0,1.0,189.0,0.0,506.0,159.0,-626.0,-279.0,100,47.5,16.4,0.1,17.4,0.0,64.9,16.5,35.1,83.5,100,47.5,16.4,0.1,17.4,0.0,64.9,16.5,35.1,83.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,11,4,1,2,0,14,4,17,11,4,1,2,0,14,4,0,0,0,0,0,0,0,0,40.7,16.5,54.7,16.5,40.7,16.4,54.7,16.4,40.7,16.5,54.7,16.5,40.7,16.4,54.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960716,1996-07-16,136612,KCBT,0,136,1928,543,139,0,125,0,668,139,1260,1789,1928,543,139,0,125,0,668,139,1260,1789,0,0,0,0,0,0,0,0,0,0,639.0,-90.0,96.0,0.0,87.0,-1.0,-3.0,95.0,642.0,544.0,100,28.2,7.2,0.0,6.5,0.0,34.6,7.2,65.4,92.8,100,28.2,7.2,0.0,6.5,0.0,34.6,7.2,65.4,92.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7,3,0,2,0,9,3,12,7,3,0,2,0,9,3,0,0,0,0,0,0,0,0,20.9,7.2,33.1,7.2,20.9,7.2,33.1,7.2,20.9,7.2,33.1,7.2,20.9,7.2,33.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960709,1996-07-09,136612,KCBT,0,136,1289,633,43,0,38,1,671,44,618,1245,1289,633,43,0,38,1,671,44,618,1245,0,0,0,0,0,0,0,0,0,0,154.0,164.0,-74.0,0.0,-51.0,1.0,113.0,-73.0,41.0,227.0,100,49.1,3.3,0.0,2.9,0.1,52.1,3.4,47.9,96.6,100,49.1,3.3,0.0,2.9,0.1,52.1,3.4,47.9,96.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,1,0,1,1,10,2,11,9,1,0,1,1,10,2,0,0,0,0,0,0,0,0,34.2,3.4,47.1,3.4,34.2,3.3,47.0,3.3,34.2,3.4,47.1,3.4,34.2,3.3,47.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960702,1996-07-02,136612,KCBT,0,136,1135,469,117,0,89,0,558,117,577,1018,1135,469,117,0,89,0,558,117,577,1018,0,0,0,0,0,0,0,0,0,0,116.0,-37.0,22.0,0.0,-25.0,0.0,-62.0,22.0,178.0,94.0,100,41.3,10.3,0.0,7.8,0.0,49.2,10.3,50.8,89.7,100,41.3,10.3,0.0,7.8,0.0,49.2,10.3,50.8,89.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,3,0,2,0,8,3,11,6,3,0,2,0,8,3,0,0,0,0,0,0,0,0,37.2,10.3,49.2,10.3,37.2,10.3,49.2,10.3,37.2,10.3,49.2,10.3,37.2,10.3,49.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960625,1996-06-25,136612,KCBT,0,136,1019,506,95,0,114,0,620,95,399,924,1019,506,95,0,114,0,620,95,399,924,0,0,0,0,0,0,0,0,0,0,-831.0,-198.0,-391.0,-99.0,-226.0,-45.0,-523.0,-535.0,-308.0,-296.0,100,49.7,9.3,0.0,11.2,0.0,60.8,9.3,39.2,90.7,100,49.7,9.3,0.0,11.2,0.0,60.8,9.3,39.2,90.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,2,0,2,0,8,2,10,6,2,0,2,0,8,2,0,0,0,0,0,0,0,0,46.1,9.3,60.8,9.3,46.1,9.3,60.8,9.3,46.1,9.3,60.8,9.3,46.1,9.3,60.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960618,1996-06-18,136612,KCBT,0,136,1850,704,486,99,340,45,1143,630,707,1220,1850,704,486,99,340,45,1143,630,707,1220,0,0,0,0,0,0,0,0,0,0,118.0,3.0,-58.0,36.0,-32.0,13.0,7.0,-9.0,111.0,127.0,100,38.1,26.3,5.4,18.4,2.4,61.8,34.1,38.2,65.9,100,38.1,26.3,5.4,18.4,2.4,61.8,34.1,38.2,65.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,8,7,3,4,1,14,9,19,8,7,3,4,1,14,9,0,0,0,0,0,0,0,0,37.0,21.2,50.4,32.4,37.0,20.1,48.7,26.3,37.0,21.2,50.4,32.4,37.0,20.1,48.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960611,1996-06-11,136612,KCBT,0,136,1732,701,544,63,372,32,1136,639,596,1093,1732,701,544,63,372,32,1136,639,596,1093,0,0,0,0,0,0,0,0,0,0,-15.0,27.0,15.0,-1.0,30.0,32.0,56.0,46.0,-71.0,-61.0,100,40.5,31.4,3.6,21.5,1.8,65.6,36.9,34.4,63.1,100,40.5,31.4,3.6,21.5,1.8,65.6,36.9,34.4,63.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,8,6,2,4,1,13,8,18,8,6,2,4,1,13,8,0,0,0,0,0,0,0,0,41.7,25.0,56.0,36.9,41.7,23.4,54.2,31.4,41.7,25.0,56.0,36.9,41.7,23.4,54.2,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960604,1996-06-04,136612,KCBT,0,136,1747,674,529,64,342,0,1080,593,667,1154,1747,674,529,64,342,0,1080,593,667,1154,0,0,0,0,0,0,0,0,0,0,114.0,21.0,187.0,-7.0,-64.0,0.0,-50.0,180.0,164.0,-66.0,100,38.6,30.3,3.7,19.6,0.0,61.8,33.9,38.2,66.1,100,38.6,30.3,3.7,19.6,0.0,61.8,33.9,38.2,66.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,7,8,3,4,0,13,9,19,7,8,3,4,0,13,9,0,0,0,0,0,0,0,0,40.3,23.2,52.9,33.9,40.2,22.7,52.9,30.3,40.3,23.2,52.9,33.9,40.2,22.7,52.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960528,1996-05-28,136612,KCBT,0,136,1633,653,342,71,406,0,1130,413,503,1220,1633,653,342,71,406,0,1130,413,503,1220,0,0,0,0,0,0,0,0,0,0,19.0,22.0,-26.0,40.0,74.0,0.0,136.0,14.0,-117.0,5.0,100,40.0,20.9,4.3,24.9,0.0,69.2,25.3,30.8,74.7,100,40.0,20.9,4.3,24.9,0.0,69.2,25.3,30.8,74.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,7,7,3,4,0,13,8,18,7,7,3,4,0,13,8,0,0,0,0,0,0,0,0,43.2,17.6,58.5,25.3,43.1,17.2,58.5,20.9,43.2,17.6,58.5,25.3,43.1,17.2,58.5,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960521,1996-05-21,136612,KCBT,0,136,1614,631,368,31,332,0,994,399,620,1215,1614,631,368,31,332,0,994,399,620,1215,0,0,0,0,0,0,0,0,0,0,-83.0,-34.0,17.0,30.0,11.0,0.0,7.0,47.0,-90.0,-130.0,100,39.1,22.8,1.9,20.6,0.0,61.6,24.7,38.4,75.3,100,39.1,22.8,1.9,20.6,0.0,61.6,24.7,38.4,75.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,9,6,2,3,0,12,8,18,9,6,2,3,0,12,8,0,0,0,0,0,0,0,0,40.4,18.7,53.3,24.7,40.3,18.7,53.2,22.8,40.4,18.7,53.3,24.7,40.3,18.7,53.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960514,1996-05-14,136612,KCBT,0,136,1697,665,351,1,321,0,987,352,710,1345,1697,665,351,1,321,0,987,352,710,1345,0,0,0,0,0,0,0,0,0,0,-35.0,-243.0,-59.0,0.0,-8.0,0.0,-251.0,-59.0,216.0,24.0,100,39.2,20.7,0.1,18.9,0.0,58.2,20.7,41.8,79.3,100,39.2,20.7,0.1,18.9,0.0,58.2,20.7,41.8,79.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8,6,1,3,0,11,7,17,8,6,1,3,0,11,7,0,0,0,0,0,0,0,0,38.8,15.6,52.0,20.7,38.7,15.6,52.0,20.7,38.8,15.6,52.0,20.7,38.7,15.6,52.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",960507,1996-05-07,136612,KCBT,0,136,1732,908,410,1,329,0,1238,411,494,1321,1732,908,410,1,329,0,1238,411,494,1321,0,0,0,0,0,0,0,0,0,0,234.0,296.0,92.0,1.0,-22.0,0.0,275.0,93.0,-41.0,141.0,100,52.4,23.7,0.1,19.0,0.0,71.5,23.7,28.5,76.3,100,52.4,23.7,0.1,19.0,0.0,71.5,23.7,28.5,76.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,12,7,1,3,0,15,8,22,12,7,1,3,0,15,8,0,0,0,0,0,0,0,0,47.4,16.3,59.2,23.7,47.3,16.3,59.1,23.7,47.4,16.3,59.2,23.7,47.3,16.3,59.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
