Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20326,2002-03-26,124601,CBT,0,124,27194,2880,4824,523,17973,12539,21376,17886,5818,9308,27194,2880,4824,523,17973,12539,21376,17886,5818,9308,0,0,0,0,0,0,0,0,0,0,-2270.0,-332.0,-247.0,-220.0,-2885.0,-744.0,-3437.0,-1211.0,1167.0,-1059.0,100,10.6,17.7,1.9,66.1,46.1,78.6,65.8,21.4,34.2,100,10.6,17.7,1.9,66.1,46.1,78.6,65.8,21.4,34.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,16,15,4,29,18,48,35,72,16,15,4,29,18,48,35,0,0,0,0,0,0,0,0,46.7,38.4,55.0,48.9,45.8,38.4,54.1,48.8,46.7,38.4,55.0,48.9,45.8,38.4,54.1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20319,2002-03-19,124601,CBT,0,124,29464,3212,5071,743,20858,13283,24813,19097,4651,10367,29464,3212,5071,743,20858,13283,24813,19097,4651,10367,0,0,0,0,0,0,0,0,0,0,-16061.0,269.0,-3078.0,-359.0,-14222.0,-9921.0,-14312.0,-13358.0,-1749.0,-2703.0,100,10.9,17.2,2.5,70.8,45.1,84.2,64.8,15.8,35.2,100,10.9,17.2,2.5,70.8,45.1,84.2,64.8,15.8,35.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,17,18,5,29,21,48,42,80,17,18,5,29,21,48,42,0,0,0,0,0,0,0,0,50.4,33.5,58.3,44.3,49.8,33.5,57.7,44.3,50.4,33.5,58.3,44.3,49.8,33.5,57.7,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20312,2002-03-12,124601,CBT,0,124,45525,2943,8149,1102,35080,23204,39125,32455,6400,13070,45525,2943,8149,1102,35080,23204,39125,32455,6400,13070,0,0,0,0,0,0,0,0,0,0,-1657.0,91.0,283.0,397.0,-1956.0,-2350.0,-1468.0,-1670.0,-189.0,13.0,100,6.5,17.9,2.4,77.1,51.0,85.9,71.3,14.1,28.7,100,6.5,17.9,2.4,77.1,51.0,85.9,71.3,14.1,28.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,17,19,8,31,27,54,50,84,17,19,8,31,27,54,50,0,0,0,0,0,0,0,0,54.1,29.2,63.9,43.5,47.7,28.3,56.4,40.5,54.1,29.2,63.9,43.5,47.7,28.3,56.4,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20305,2002-03-05,124601,CBT,0,124,47182,2852,7866,705,37036,25554,40593,34125,6589,13057,47182,2852,7866,705,37036,25554,40593,34125,6589,13057,0,0,0,0,0,0,0,0,0,0,4642.0,610.0,-374.0,62.0,3714.0,4444.0,4386.0,4132.0,256.0,510.0,100,6.0,16.7,1.5,78.5,54.2,86.0,72.3,14.0,27.7,100,6.0,16.7,1.5,78.5,54.2,86.0,72.3,14.0,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,16,17,5,32,29,52,50,85,16,17,5,32,29,52,50,0,0,0,0,0,0,0,0,54.7,27.0,65.0,44.9,44.8,26.6,53.3,40.3,54.7,27.0,65.0,44.9,44.8,26.6,53.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20226,2002-02-26,124601,CBT,0,124,42540,2242,8240,643,33322,21110,36207,29993,6333,12547,42540,2242,8240,643,33322,21110,36207,29993,6333,12547,0,0,0,0,0,0,0,0,0,0,6190.0,898.0,1020.0,-103.0,3716.0,3157.0,4511.0,4074.0,1679.0,2116.0,100,5.3,19.4,1.5,78.3,49.6,85.1,70.5,14.9,29.5,100,5.3,19.4,1.5,78.3,49.6,85.1,70.5,14.9,29.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,11,19,4,30,25,44,47,76,11,19,4,30,25,44,47,0,0,0,0,0,0,0,0,53.9,27.6,66.4,41.5,50.4,27.1,59.6,39.9,53.9,27.6,66.4,41.5,50.4,27.1,59.6,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20219,2002-02-19,124601,CBT,0,124,36350,1344,7220,746,29606,17953,31696,25919,4654,10431,36350,1344,7220,746,29606,17953,31696,25919,4654,10431,0,0,0,0,0,0,0,0,0,0,2920.0,-26.0,1003.0,59.0,2795.0,1465.0,2828.0,2527.0,92.0,393.0,100,3.7,19.9,2.1,81.4,49.4,87.2,71.3,12.8,28.7,100,3.7,19.9,2.1,81.4,49.4,87.2,71.3,12.8,28.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,9,20,5,29,23,40,48,73,9,20,5,29,23,40,48,0,0,0,0,0,0,0,0,53.8,26.7,67.7,40.8,50.8,26.6,61.4,40.3,53.8,26.7,67.7,40.8,50.8,26.6,61.4,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20212,2002-02-12,124601,CBT,0,124,33430,1370,6217,687,26811,16488,28868,23392,4562,10038,33430,1370,6217,687,26811,16488,28868,23392,4562,10038,0,0,0,0,0,0,0,0,0,0,4354.0,247.0,58.0,366.0,4943.0,4420.0,5556.0,4844.0,-1202.0,-490.0,100,4.1,18.6,2.1,80.2,49.3,86.4,70.0,13.6,30.0,100,4.1,18.6,2.1,80.2,49.3,86.4,70.0,13.6,30.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,9,20,4,29,21,41,45,74,9,20,4,29,21,41,45,0,0,0,0,0,0,0,0,51.8,27.4,66.9,43.8,48.5,27.3,60.0,42.2,51.8,27.4,66.9,43.8,48.5,27.3,60.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20205,2002-02-05,124601,CBT,0,124,29076,1123,6159,321,21868,12068,23312,18548,5764,10528,29076,1123,6159,321,21868,12068,23312,18548,5764,10528,0,0,0,0,0,0,0,0,0,0,1745.0,-16.0,1072.0,-43.0,1912.0,-103.0,1853.0,926.0,-108.0,819.0,100,3.9,21.2,1.1,75.2,41.5,80.2,63.8,19.8,36.2,100,3.9,21.2,1.1,75.2,41.5,80.2,63.8,19.8,36.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,7,23,3,29,20,36,46,71,7,23,3,29,20,36,46,0,0,0,0,0,0,0,0,48.5,27.5,61.6,41.4,48.2,27.4,61.3,40.9,48.5,27.5,61.6,41.4,48.2,27.4,61.3,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20129,2002-01-29,124601,CBT,0,124,27331,1139,5087,364,19956,12171,21459,17622,5872,9709,27331,1139,5087,364,19956,12171,21459,17622,5872,9709,0,0,0,0,0,0,0,0,0,0,2192.0,-143.0,211.0,83.0,1804.0,1158.0,1744.0,1452.0,448.0,740.0,100,4.2,18.6,1.3,73.0,44.5,78.5,64.5,21.5,35.5,100,4.2,18.6,1.3,73.0,44.5,78.5,64.5,21.5,35.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,8,19,3,28,21,37,42,69,8,19,3,28,21,37,42,0,0,0,0,0,0,0,0,47.0,28.1,60.0,41.0,46.8,28.0,59.7,40.9,47.0,28.1,60.0,41.0,46.8,28.0,59.7,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20122,2002-01-22,124601,CBT,0,124,25139,1282,4876,281,18152,11013,19715,16170,5424,8969,25139,1282,4876,281,18152,11013,19715,16170,5424,8969,0,0,0,0,0,0,0,0,0,0,2806.0,70.0,741.0,5.0,2286.0,1838.0,2361.0,2584.0,445.0,222.0,100,5.1,19.4,1.1,72.2,43.8,78.4,64.3,21.6,35.7,100,5.1,19.4,1.1,72.2,43.8,78.4,64.3,21.6,35.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,17,2,24,21,32,39,62,7,17,2,24,21,32,39,0,0,0,0,0,0,0,0,48.3,29.1,61.4,42.4,47.9,29.0,61.0,42.3,48.3,29.1,61.4,42.4,47.9,29.0,61.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20115,2002-01-15,124601,CBT,0,124,22333,1212,4135,276,15866,9175,17354,13586,4979,8747,22333,1212,4135,276,15866,9175,17354,13586,4979,8747,0,0,0,0,0,0,0,0,0,0,714.0,177.0,-32.0,-7.0,-55.0,1194.0,115.0,1155.0,599.0,-441.0,100,5.4,18.5,1.2,71.0,41.1,77.7,60.8,22.3,39.2,100,5.4,18.5,1.2,71.0,41.1,77.7,60.8,22.3,39.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,6,17,2,22,19,29,37,58,6,17,2,22,19,29,37,0,0,0,0,0,0,0,0,44.1,29.5,57.7,38.8,43.6,29.3,57.3,38.7,44.1,29.5,57.7,38.8,43.6,29.3,57.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20108,2002-01-08,124601,CBT,0,124,21619,1035,4167,283,15921,7981,17239,12431,4380,9188,21619,1035,4167,283,15921,7981,17239,12431,4380,9188,0,0,0,0,0,0,0,0,0,0,801.0,-336.0,-171.0,24.0,101.0,428.0,-211.0,281.0,1012.0,520.0,100,4.8,19.3,1.3,73.6,36.9,79.7,57.5,20.3,42.5,100,4.8,19.3,1.3,73.6,36.9,79.7,57.5,20.3,42.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,10,17,2,22,19,32,38,62,10,17,2,22,19,32,38,0,0,0,0,0,0,0,0,45.1,26.3,60.9,35.7,43.4,26.2,59.1,35.5,45.1,26.3,60.9,35.7,43.4,26.2,59.1,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21231,2002-12-31,124603,CBT,0,124,8868,1468,1556,0,5337,4496,6805,6052,2063,2816,8868,1468,1556,0,5337,4496,6805,6052,2063,2816,0,0,0,0,0,0,0,0,0,0,-63.0,-1225.0,-133.0,0.0,923.0,1209.0,-302.0,1076.0,239.0,-1139.0,100,16.6,17.5,0.0,60.2,50.7,76.7,68.2,23.3,31.8,100,16.6,17.5,0.0,60.2,50.7,76.7,68.2,23.3,31.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,7,0,6,8,12,15,25,6,7,0,6,8,12,15,0,0,0,0,0,0,0,0,65.1,40.7,73.6,56.4,65.1,40.0,73.6,55.6,65.1,40.7,73.6,56.4,65.1,40.0,73.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21223,2002-12-23,124603,CBT,0,124,8931,2693,1689,0,4414,3287,7107,4976,1824,3955,8931,2693,1689,0,4414,3287,7107,4976,1824,3955,0,0,0,0,0,0,0,0,0,0,-14066.0,-2257.0,-1864.0,-1343.0,-4427.0,-9874.0,-8027.0,-13081.0,-6039.0,-985.0,100,30.2,18.9,0.0,49.4,36.8,79.6,55.7,20.4,44.3,100,30.2,18.9,0.0,49.4,36.8,79.6,55.7,20.4,44.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,7,8,0,6,6,13,14,26,7,8,0,6,6,13,14,0,0,0,0,0,0,0,0,55.3,36.6,68.1,47.6,55.3,36.6,67.4,47.6,55.3,36.6,68.1,47.6,55.3,36.6,67.4,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21217,2002-12-17,124603,CBT,0,124,22997,4950,3553,1343,8841,13161,15134,18057,7863,4940,22997,4950,3553,1343,8841,13161,15134,18057,7863,4940,0,0,0,0,0,0,0,0,0,0,2352.0,-325.0,-3096.0,910.0,2008.0,2877.0,2593.0,691.0,-241.0,1661.0,100,21.5,15.4,5.8,38.4,57.2,65.8,78.5,34.2,21.5,100,21.5,15.4,5.8,38.4,57.2,65.8,78.5,34.2,21.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,11,10,9,13,15,29,29,39,11,10,9,13,15,29,29,0,0,0,0,0,0,0,0,38.0,40.6,48.2,55.1,28.8,38.2,38.0,47.5,38.0,40.6,48.2,55.1,28.8,38.2,38.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21210,2002-12-10,124603,CBT,0,124,20645,5275,6649,433,6833,10284,12541,17366,8104,3279,20645,5275,6649,433,6833,10284,12541,17366,8104,3279,0,0,0,0,0,0,0,0,0,0,650.0,567.0,613.0,-279.0,-1191.0,507.0,-903.0,841.0,1553.0,-191.0,100,25.6,32.2,2.1,33.1,49.8,60.7,84.1,39.3,15.9,100,25.6,32.2,2.1,33.1,49.8,60.7,84.1,39.3,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,11,16,4,8,15,20,34,44,11,16,4,8,15,20,34,0,0,0,0,0,0,0,0,38.3,38.6,51.5,53.5,36.1,38.6,47.4,53.4,38.3,38.6,51.5,53.5,36.1,38.6,47.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21203,2002-12-03,124603,CBT,0,124,19995,4708,6036,712,8024,9777,13444,16525,6551,3470,19995,4708,6036,712,8024,9777,13444,16525,6551,3470,0,0,0,0,0,0,0,0,0,0,634.0,-361.0,997.0,252.0,1145.0,184.0,1036.0,1433.0,-402.0,-799.0,100,23.5,30.2,3.6,40.1,48.9,67.2,82.6,32.8,17.4,100,23.5,30.2,3.6,40.1,48.9,67.2,82.6,32.8,17.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,11,16,5,8,14,21,33,44,11,16,5,8,14,21,33,0,0,0,0,0,0,0,0,41.9,41.4,54.1,57.1,40.7,41.4,51.0,54.9,41.9,41.4,54.1,57.1,40.7,41.4,51.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21126,2002-11-26,124603,CBT,0,124,19361,5069,5039,460,6879,9593,12408,15092,6953,4269,19361,5069,5039,460,6879,9593,12408,15092,6953,4269,0,0,0,0,0,0,0,0,0,0,1377.0,97.0,911.0,427.0,-387.0,-133.0,137.0,1205.0,1240.0,172.0,100,26.2,26.0,2.4,35.5,49.5,64.1,78.0,35.9,22.0,100,26.2,26.0,2.4,35.5,49.5,64.1,78.0,35.9,22.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,12,12,5,7,11,21,26,40,12,12,5,7,11,21,26,0,0,0,0,0,0,0,0,39.1,42.1,51.1,57.5,39.1,42.1,50.1,56.5,39.1,42.1,51.1,57.5,39.1,42.1,50.1,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21119,2002-11-19,124603,CBT,0,124,17984,4972,4128,33,7266,9726,12271,13887,5713,4097,17984,4972,4128,33,7266,9726,12271,13887,5713,4097,0,0,0,0,0,0,0,0,0,0,882.0,274.0,-382.0,-9.0,-851.0,1149.0,-586.0,758.0,1468.0,124.0,100,27.6,23.0,0.2,40.4,54.1,68.2,77.2,31.8,22.8,100,27.6,23.0,0.2,40.4,54.1,68.2,77.2,31.8,22.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,11,11,2,5,10,17,22,36,11,11,2,5,10,17,22,0,0,0,0,0,0,0,0,46.5,44.0,57.3,60.7,46.5,44.0,57.3,60.7,46.5,44.0,57.3,60.7,46.5,44.0,57.3,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21112,2002-11-12,124603,CBT,0,124,17102,4698,4510,42,8117,8577,12857,13129,4245,3973,17102,4698,4510,42,8117,8577,12857,13129,4245,3973,0,0,0,0,0,0,0,0,0,0,1124.0,-177.0,642.0,-3.0,279.0,25.0,99.0,664.0,1025.0,460.0,100,27.5,26.4,0.2,47.5,50.2,75.2,76.8,24.8,23.2,100,27.5,26.4,0.2,47.5,50.2,75.2,76.8,24.8,23.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,10,13,3,7,9,19,23,37,10,13,3,7,9,19,23,0,0,0,0,0,0,0,0,51.2,44.3,64.6,59.6,51.2,44.3,64.6,59.6,51.2,44.3,64.6,59.6,51.2,44.3,64.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21105,2002-11-05,124603,CBT,0,124,15978,4875,3868,45,7838,8552,12758,12465,3220,3513,15978,4875,3868,45,7838,8552,12758,12465,3220,3513,0,0,0,0,0,0,0,0,0,0,-352.0,730.0,837.0,35.0,57.0,-1190.0,822.0,-318.0,-1174.0,-34.0,100,30.5,24.2,0.3,49.1,53.5,79.8,78.0,20.2,22.0,100,30.5,24.2,0.3,49.1,53.5,79.8,78.0,20.2,22.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,13,12,4,7,9,22,23,39,13,12,4,7,9,22,23,0,0,0,0,0,0,0,0,53.5,48.8,67.9,63.6,53.5,48.8,67.9,63.6,53.5,48.8,67.9,63.6,53.5,48.8,67.9,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21029,2002-10-29,124603,CBT,0,124,16330,4145,3031,10,7781,9742,11936,12783,4394,3547,16330,4145,3031,10,7781,9742,11936,12783,4394,3547,0,0,0,0,0,0,0,0,0,0,-924.0,-1299.0,1266.0,5.0,423.0,-1949.0,-871.0,-678.0,-53.0,-246.0,100,25.4,18.6,0.1,47.6,59.7,73.1,78.3,26.9,21.7,100,25.4,18.6,0.1,47.6,59.7,73.1,78.3,26.9,21.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,9,10,1,7,9,17,19,34,9,10,1,7,9,17,19,0,0,0,0,0,0,0,0,50.4,48.0,63.9,64.4,50.4,48.0,63.9,64.4,50.4,48.0,63.9,64.4,50.4,48.0,63.9,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21022,2002-10-22,124603,CBT,0,124,17254,5444,1765,5,7358,11691,12807,13461,4447,3793,17254,5444,1765,5,7358,11691,12807,13461,4447,3793,0,0,0,0,0,0,0,0,0,0,2273.0,-187.0,-209.0,1.0,796.0,2592.0,610.0,2384.0,1663.0,-111.0,100,31.6,10.2,0.0,42.6,67.8,74.2,78.0,25.8,22.0,100,31.6,10.2,0.0,42.6,67.8,74.2,78.0,25.8,22.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,12,5,1,5,10,17,16,31,12,5,1,5,10,17,16,0,0,0,0,0,0,0,0,50.0,51.2,64.3,68.5,50.0,51.2,64.3,68.5,50.0,51.2,64.3,68.5,50.0,51.2,64.3,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21015,2002-10-15,124603,CBT,0,124,14981,5631,1974,4,6562,9099,12197,11077,2784,3904,14981,5631,1974,4,6562,9099,12197,11077,2784,3904,0,0,0,0,0,0,0,0,0,0,3920.0,631.0,-406.0,-1.0,4841.0,3396.0,5471.0,2989.0,-1551.0,931.0,100,37.6,13.2,0.0,43.8,60.7,81.4,73.9,18.6,26.1,100,37.6,13.2,0.0,43.8,60.7,81.4,73.9,18.6,26.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,13,8,1,5,9,19,17,32,13,8,1,5,9,19,17,0,0,0,0,0,0,0,0,49.9,45.5,65.3,63.9,49.9,45.5,64.9,63.9,49.9,45.5,65.3,63.9,49.9,45.5,64.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,21008,2002-10-08,124603,CBT,0,124,11061,5000,2380,5,1721,5703,6726,8088,4335,2973,11061,5000,2380,5,1721,5703,6726,8088,4335,2973,0,0,0,0,0,0,0,0,0,0,2132.0,1259.0,-1048.0,-7.0,-1337.0,3978.0,-85.0,2923.0,2217.0,-791.0,100,45.2,21.5,0.0,15.6,51.6,60.8,73.1,39.2,26.9,100,45.2,21.5,0.0,15.6,51.6,60.8,73.1,39.2,26.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,13,6,2,4,9,17,17,29,13,6,2,4,9,17,17,0,0,0,0,0,0,0,0,33.2,47.2,49.5,62.6,33.2,47.2,48.4,62.6,33.2,47.2,49.5,62.6,33.2,47.2,48.4,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX)
