Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950912,1995-09-12,239741,CME,0,239,3342,60,115,31,2682,2971,2773,3117,569,225,3302,60,115,31,2656,2971,2747,3117,555,185,40,0,0,0,26,0,26,0,14,40,505.0,-58.0,0.0,-4.0,527.0,409.0,465.0,405.0,40.0,100.0,100,1.8,3.4,0.9,80.3,88.9,83.0,93.3,17.0,6.7,100,1.8,3.5,0.9,80.4,90.0,83.2,94.4,16.8,5.6,100,0.0,0.0,0.0,65.0,0.0,65.0,0.0,35.0,100.0,26,2,1,1,19,6,21,8,26,2,1,1,18,6,20,8,1,0,0,0,1,0,1,0,47.6,81.1,63.4,93.3,41.7,70.0,54.7,80.4,48.2,82.1,64.2,94.4,42.2,70.8,55.4,82.2,65.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950905,1995-09-05,239741,CME,0,239,2837,118,115,35,2155,2562,2308,2712,529,125,2797,118,115,35,2129,2562,2282,2712,515,85,40,0,0,0,26,0,26,0,14,40,0.0,11.0,-27.0,0.0,-9.0,29.0,2.0,2.0,-2.0,-2.0,100,4.2,4.1,1.2,76.0,90.3,81.4,95.6,18.6,4.4,100,4.2,4.1,1.3,76.1,91.6,81.6,97.0,18.4,3.0,100,0.0,0.0,0.0,65.0,0.0,65.0,0.0,35.0,100.0,25,3,1,1,16,6,19,8,25,3,1,1,15,6,18,8,1,0,0,0,1,0,1,0,49.2,77.6,62.2,95.6,49.2,76.7,62.2,93.4,49.9,78.7,63.1,97.0,49.9,78.7,63.1,95.7,65.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950829,1995-08-29,239741,CME,0,239,2837,107,142,35,2164,2533,2306,2710,531,127,2799,107,142,35,2138,2533,2280,2710,519,89,38,0,0,0,26,0,26,0,12,38,-183.0,6.0,-8.0,8.0,-254.0,-196.0,-240.0,-196.0,57.0,13.0,100,3.8,5.0,1.2,76.3,89.3,81.3,95.5,18.7,4.5,100,3.8,5.1,1.3,76.4,90.5,81.5,96.8,18.5,3.2,100,0.0,0.0,0.0,68.4,0.0,68.4,0.0,31.6,100.0,24,3,2,1,14,6,17,9,24,3,2,1,13,6,16,9,1,0,0,0,1,0,1,0,53.6,75.6,66.4,94.6,53.6,74.7,66.4,93.4,54.3,76.6,67.3,95.9,54.3,76.6,67.3,95.6,68.4,0.0,68.4,0.0,68.4,0.0,68.4,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950822,1995-08-22,239741,CME,0,239,3020,101,150,27,2418,2729,2546,2906,474,114,2982,101,150,27,2392,2729,2520,2906,462,76,38,0,0,0,26,0,26,0,12,38,137.0,-1144.0,-19.0,27.0,1282.0,134.0,165.0,142.0,-28.0,-5.0,100,3.3,5.0,0.9,80.1,90.4,84.3,96.2,15.7,3.8,100,3.4,5.0,0.9,80.2,91.5,84.5,97.5,15.5,2.5,100,0.0,0.0,0.0,68.4,0.0,68.4,0.0,31.6,100.0,24,2,3,1,14,6,17,9,24,2,3,1,13,6,16,9,1,0,0,0,1,0,1,0,58.8,74.1,71.7,95.3,58.8,73.3,71.7,94.2,59.6,75.1,72.6,96.5,59.6,75.1,72.6,96.3,68.4,0.0,68.4,0.0,68.4,0.0,68.4,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950815,1995-08-15,239741,CME,0,239,2883,1245,169,0,1136,2595,2381,2764,502,119,2845,1245,169,0,1110,2595,2355,2764,490,81,38,0,0,0,26,0,26,0,12,38,42.0,5.0,54.0,0.0,56.0,0.0,61.0,54.0,-19.0,-12.0,100,43.2,5.9,0.0,39.4,90.0,82.6,95.9,17.4,4.1,100,43.8,5.9,0.0,39.0,91.2,82.8,97.2,17.2,2.8,100,0.0,0.0,0.0,68.4,0.0,68.4,0.0,31.6,100.0,23,3,3,0,12,6,15,9,23,3,3,0,11,6,14,9,1,0,0,0,1,0,1,0,59.5,73.0,72.9,94.9,59.5,72.1,72.9,94.0,60.3,74.0,73.9,96.2,60.3,74.0,73.9,96.2,68.4,0.0,68.4,0.0,68.4,0.0,68.4,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950808,1995-08-08,239741,CME,0,239,2841,1240,115,0,1080,2595,2320,2710,521,131,2800,1240,115,0,1054,2595,2294,2710,506,90,41,0,0,0,26,0,26,0,15,41,-110.0,-200.0,0.0,0.0,80.0,-118.0,-120.0,-118.0,10.0,8.0,100,43.6,4.0,0.0,38.0,91.3,81.7,95.4,18.3,4.6,100,44.3,4.1,0.0,37.6,92.7,81.9,96.8,18.1,3.2,100,0.0,0.0,0.0,63.4,0.0,63.4,0.0,36.6,100.0,20,2,1,0,12,6,14,7,20,2,1,0,11,6,13,7,1,0,0,0,1,0,1,0,61.2,74.1,72.9,95.4,61.2,73.4,72.9,94.5,62.1,75.2,74.0,96.8,62.1,75.2,74.0,96.8,63.4,0.0,63.4,0.0,63.4,0.0,63.4,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950801,1995-08-01,239741,CME,0,239,2951,1440,115,0,1000,2713,2440,2828,511,123,2910,1440,115,0,974,2713,2414,2828,496,82,41,0,0,0,26,0,26,0,15,41,37.0,0.0,0.0,0.0,62.0,50.0,62.0,50.0,-25.0,-13.0,100,48.8,3.9,0.0,33.9,91.9,82.7,95.8,17.3,4.2,100,49.5,4.0,0.0,33.5,93.2,83.0,97.2,17.0,2.8,100,0.0,0.0,0.0,63.4,0.0,63.4,0.0,36.6,100.0,20,2,1,0,11,7,13,8,20,2,1,0,10,7,12,8,1,0,0,0,1,0,1,0,66.0,73.9,76.8,95.8,66.0,73.3,76.8,95.0,66.9,74.9,77.8,97.2,66.9,74.9,77.8,97.2,63.4,0.0,63.4,0.0,63.4,0.0,63.4,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950725,1995-07-25,239741,CME,0,239,2914,1440,115,0,938,2663,2378,2778,536,136,2866,1440,115,0,912,2663,2352,2778,514,88,48,0,0,0,26,0,26,0,22,48,353.0,267.0,0.0,0.0,11.0,321.0,278.0,321.0,75.0,32.0,100,49.4,3.9,0.0,32.2,91.4,81.6,95.3,18.4,4.7,100,50.2,4.0,0.0,31.8,92.9,82.1,96.9,17.9,3.1,100,0.0,0.0,0.0,54.2,0.0,54.2,0.0,45.8,100.0,18,2,1,0,9,7,11,8,18,2,1,0,8,7,10,8,1,0,0,0,1,0,1,0,67.0,78.1,77.7,95.3,67.0,77.2,77.7,94.4,68.1,79.4,79.0,96.9,68.1,79.4,79.0,96.9,54.2,0.0,54.2,0.0,54.2,0.0,54.2,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950718,1995-07-18,239741,CME,0,239,2561,1173,115,0,927,2342,2100,2457,461,104,2513,1173,115,0,901,2342,2074,2457,439,56,48,0,0,0,26,0,26,0,22,48,179.0,133.0,0.0,0.0,33.0,176.0,166.0,176.0,13.0,3.0,100,45.8,4.5,0.0,36.2,91.4,82.0,95.9,18.0,4.1,100,46.7,4.6,0.0,35.9,93.2,82.5,97.8,17.5,2.2,100,0.0,0.0,0.0,54.2,0.0,54.2,0.0,45.8,100.0,18,2,1,0,9,7,11,8,18,2,1,0,8,7,10,8,1,0,0,0,1,0,1,0,65.7,76.5,77.7,95.9,65.7,75.5,77.7,94.9,67.0,78.0,79.1,97.8,67.0,78.0,79.1,97.8,54.2,0.0,54.2,0.0,54.2,0.0,54.2,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950711,1995-07-11,239741,CME,0,239,2382,1040,115,0,894,2166,1934,2281,448,101,2334,1040,115,0,868,2166,1908,2281,426,53,48,0,0,0,26,0,26,0,22,48,127.0,100.0,0.0,0.0,74.0,114.0,174.0,114.0,-47.0,13.0,100,43.7,4.8,0.0,37.5,90.9,81.2,95.8,18.8,4.2,100,44.6,4.9,0.0,37.2,92.8,81.7,97.7,18.3,2.3,100,0.0,0.0,0.0,54.2,0.0,54.2,0.0,45.8,100.0,17,2,1,0,9,6,11,7,17,2,1,0,8,6,10,7,1,0,0,0,1,0,1,0,65.1,75.9,77.1,95.8,65.1,74.9,77.1,94.7,66.4,77.5,78.7,97.7,66.4,77.5,78.7,97.7,54.2,0.0,54.2,0.0,54.2,0.0,54.2,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950703,1995-07-03,239741,CME,0,239,2255,940,115,0,820,2052,1760,2167,495,88,2207,940,115,0,794,2052,1734,2167,473,40,48,0,0,0,26,0,26,0,22,48,101.0,0.0,0.0,0.0,-12.0,40.0,-12.0,40.0,113.0,61.0,100,41.7,5.1,0.0,36.4,91.0,78.0,96.1,22.0,3.9,100,42.6,5.2,0.0,36.0,93.0,78.6,98.2,21.4,1.8,100,0.0,0.0,0.0,54.2,0.0,54.2,0.0,45.8,100.0,16,2,1,0,8,6,10,7,16,2,1,0,7,6,9,7,1,0,0,0,1,0,1,0,64.3,80.8,75.8,96.1,64.3,79.6,75.8,94.9,65.7,82.6,77.4,98.2,65.7,82.6,77.4,98.2,54.2,0.0,54.2,0.0,54.2,0.0,54.2,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950627,1995-06-27,239741,CME,0,239,2154,940,115,0,832,2012,1772,2127,382,27,2106,940,115,0,806,2012,1746,2127,360,-21,48,0,0,0,26,0,26,0,22,48,-163.0,51.0,0.0,0.0,-75.0,15.0,-24.0,15.0,-139.0,-178.0,100,43.6,5.3,0.0,38.6,93.4,82.3,98.7,17.7,1.3,100,44.6,5.5,0.0,38.3,95.5,82.9,101.0,17.1,-1.0,100,0.0,0.0,0.0,54.2,0.0,54.2,0.0,45.8,100.0,16,2,1,0,8,6,10,7,16,2,1,0,7,6,9,7,1,0,0,0,1,0,1,0,67.3,82.7,79.9,98.7,67.3,81.5,79.9,97.5,68.8,84.6,81.7,101.0,68.8,84.6,81.7,101.0,54.2,0.0,54.2,0.0,54.2,0.0,54.2,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950620,1995-06-20,239741,CME,0,239,2317,889,115,0,907,1997,1796,2112,521,205,2281,889,115,0,881,1997,1770,2112,511,169,36,0,0,0,26,0,26,0,10,36,-988.0,0.0,0.0,0.0,-616.0,-717.0,-616.0,-717.0,-372.0,-271.0,100,38.4,5.0,0.0,39.1,86.2,77.5,91.2,22.5,8.8,100,39.0,5.0,0.0,38.6,87.5,77.6,92.6,22.4,7.4,100,0.0,0.0,0.0,72.2,0.0,72.2,0.0,27.8,100.0,17,2,1,0,9,6,11,7,17,2,1,0,8,6,10,7,1,0,0,0,1,0,1,0,61.7,76.3,73.6,91.2,61.7,75.1,73.6,90.0,62.7,77.5,74.8,92.6,62.7,77.5,74.8,92.6,72.2,0.0,72.2,0.0,72.2,0.0,72.2,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950613,1995-06-13,239741,CME,0,239,3305,889,115,0,1523,2714,2412,2829,893,476,3288,889,115,0,1523,2714,2412,2829,876,459,17,0,0,0,0,0,0,0,17,17,427.0,0.0,0.0,0.0,61.0,94.0,61.0,94.0,366.0,333.0,100,26.9,3.5,0.0,46.1,82.1,73.0,85.6,27.0,14.4,100,27.0,3.5,0.0,46.3,82.5,73.4,86.0,26.6,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,18,2,1,0,11,8,13,9,18,2,1,0,11,8,13,9,0,0,0,0,0,0,0,0,55.1,70.1,66.4,84.8,41.8,57.9,49.6,63.5,55.4,70.5,66.7,85.2,42.0,58.2,49.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950606,1995-06-06,239741,CME,0,239,2878,889,115,0,1462,2620,2351,2735,527,143,2861,889,115,0,1462,2620,2351,2735,510,126,17,0,0,0,0,0,0,0,17,17,235.0,150.0,0.0,-25.0,106.0,297.0,231.0,272.0,4.0,-37.0,100,30.9,4.0,0.0,50.8,91.0,81.7,95.0,18.3,5.0,100,31.1,4.0,0.0,51.1,91.6,82.2,95.6,17.8,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,18,2,1,0,11,7,13,8,18,2,1,0,11,7,13,8,0,0,0,0,0,0,0,0,59.2,81.2,75.4,95.0,48.0,65.3,55.6,71.4,59.6,81.7,75.8,95.6,48.3,65.7,55.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950530,1995-05-30,239741,CME,0,239,2643,739,115,25,1356,2323,2120,2463,523,180,2627,739,115,25,1356,2323,2120,2463,507,164,16,0,0,0,0,0,0,0,16,16,92.0,200.0,0.0,0.0,-9.0,201.0,191.0,201.0,-99.0,-109.0,100,28.0,4.4,0.9,51.3,87.9,80.2,93.2,19.8,6.8,100,28.1,4.4,1.0,51.6,88.4,80.7,93.8,19.3,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20,2,1,1,12,7,15,9,20,2,1,1,12,7,15,9,0,0,0,0,0,0,0,0,52.3,79.0,70.3,92.2,46.5,68.0,57.0,74.6,52.6,79.4,70.7,92.8,46.8,68.4,57.3,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950523,1995-05-23,239741,CME,0,239,2551,539,115,25,1365,2122,1929,2262,622,289,2535,539,115,25,1365,2122,1929,2262,606,273,16,0,0,0,0,0,0,0,16,16,541.0,350.0,115.0,25.0,25.0,256.0,400.0,396.0,141.0,145.0,100,21.1,4.5,1.0,53.5,83.2,75.6,88.7,24.4,11.3,100,21.3,4.5,1.0,53.8,83.7,76.1,89.2,23.9,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20,2,1,1,12,7,15,9,20,2,1,1,12,7,15,9,0,0,0,0,0,0,0,0,46.4,75.0,65.0,87.7,40.4,65.0,51.5,69.7,46.7,75.4,65.4,88.2,40.6,65.4,51.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950516,1995-05-16,239741,CME,0,239,2010,189,0,0,1340,1866,1529,1866,481,144,1998,189,0,0,1340,1866,1529,1866,469,132,12,0,0,0,0,0,0,0,12,12,239.0,134.0,0.0,0.0,97.0,270.0,231.0,270.0,8.0,-31.0,100,9.4,0.0,0.0,66.7,92.8,76.1,92.8,23.9,7.2,100,9.5,0.0,0.0,67.1,93.4,76.5,93.4,23.5,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,18,2,0,0,12,7,14,7,18,2,0,0,12,7,14,7,0,0,0,0,0,0,0,0,42.8,87.4,64.2,92.8,35.7,78.1,54.3,79.5,43.0,87.9,64.6,93.4,35.9,78.5,54.7,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950509,1995-05-09,239741,CME,0,239,1771,55,0,0,1243,1596,1298,1596,473,175,1766,55,0,0,1243,1596,1298,1596,468,170,5,0,0,0,0,0,0,0,5,5,-15.0,25.0,-27.0,0.0,-33.0,-13.0,-8.0,-40.0,-7.0,25.0,100,3.1,0.0,0.0,70.2,90.1,73.3,90.1,26.7,9.9,100,3.1,0.0,0.0,70.4,90.4,73.5,90.4,26.5,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,16,2,0,0,12,4,14,4,16,2,0,0,12,4,14,4,0,0,0,0,0,0,0,0,43.9,90.1,63.7,90.1,43.9,84.1,61.4,84.1,44.1,90.4,63.9,90.4,44.1,84.4,61.6,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950502,1995-05-02,239741,CME,0,239,1786,30,27,0,1276,1609,1306,1636,480,150,1783,30,27,0,1276,1609,1306,1636,477,147,3,0,0,0,0,0,0,0,3,3,8.0,0.0,-1.0,0.0,16.0,13.0,16.0,12.0,-8.0,-4.0,100,1.7,1.5,0.0,71.4,90.1,73.1,91.6,26.9,8.4,100,1.7,1.5,0.0,71.6,90.2,73.2,91.8,26.8,8.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,16,1,1,0,12,4,13,5,16,1,1,0,12,4,13,5,0,0,0,0,0,0,0,0,45.7,90.1,65.0,91.6,45.7,84.2,62.7,85.7,45.8,90.2,65.1,91.8,45.8,84.3,62.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950425,1995-04-25,239741,CME,0,239,1778,30,28,0,1260,1596,1290,1624,488,154,1776,30,28,0,1260,1596,1290,1624,486,152,2,0,0,0,0,0,0,0,2,2,35.0,-40.0,28.0,0.0,48.0,13.0,8.0,41.0,27.0,-6.0,100,1.7,1.6,0.0,70.9,89.8,72.6,91.3,27.4,8.7,100,1.7,1.6,0.0,70.9,89.9,72.6,91.4,27.4,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15,1,1,0,11,4,12,5,15,1,1,0,11,4,12,5,0,0,0,0,0,0,0,0,46.0,89.8,65.4,91.3,46.0,83.8,63.5,85.4,46.0,89.9,65.5,91.4,46.0,83.9,63.6,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950418,1995-04-18,239741,CME,0,239,1743,70,0,0,1212,1583,1282,1583,461,160,1741,70,0,0,1212,1583,1282,1583,459,158,2,0,0,0,0,0,0,0,2,2,4.0,40.0,0.0,0.0,-52.0,8.0,-12.0,8.0,16.0,-4.0,100,4.0,0.0,0.0,69.5,90.8,73.6,90.8,26.4,9.2,100,4.0,0.0,0.0,69.6,90.9,73.6,90.9,26.4,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15,2,0,0,11,4,13,4,15,2,0,0,11,4,13,4,0,0,0,0,0,0,0,0,45.9,90.8,64.7,90.8,45.9,84.7,62.9,84.7,46.0,90.9,64.7,90.9,46.0,84.8,63.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950411,1995-04-11,239741,CME,0,239,1739,30,0,0,1264,1575,1294,1575,445,164,1738,30,0,0,1264,1575,1294,1575,444,163,1,0,0,0,0,0,0,0,1,1,-22.0,-40.0,0.0,0.0,-139.0,-26.0,-179.0,-26.0,157.0,4.0,100,1.7,0.0,0.0,72.7,90.6,74.4,90.6,25.6,9.4,100,1.7,0.0,0.0,72.7,90.6,74.5,90.6,25.5,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,15,1,0,0,12,4,13,4,15,1,0,0,12,4,13,4,0,0,0,0,0,0,0,0,45.3,90.6,64.1,90.6,45.3,84.5,62.9,84.5,45.3,90.6,64.1,90.6,45.3,84.5,62.9,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950404,1995-04-04,239741,CME,0,239,1761,70,0,0,1403,1601,1473,1601,288,160,1760,70,0,0,1403,1601,1473,1601,287,159,1,0,0,0,0,0,0,0,1,1,45.0,70.0,0.0,0.0,24.0,23.0,94.0,23.0,-49.0,22.0,100,4.0,0.0,0.0,79.7,90.9,83.6,90.9,16.4,9.1,100,4.0,0.0,0.0,79.7,91.0,83.7,91.0,16.3,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,18,2,0,0,14,4,16,4,18,2,0,0,14,4,16,4,0,0,0,0,0,0,0,0,42.3,90.9,64.1,90.9,42.3,84.9,64.1,84.9,42.3,91.0,64.1,91.0,42.3,84.9,64.1,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950328,1995-03-28,239741,CME,0,239,1716,0,0,0,1379,1578,1379,1578,337,138,1716,0,0,0,1379,1578,1379,1578,337,138,0,0,0,0,0,0,0,0,0,0,81.0,0.0,0.0,0.0,47.0,90.0,47.0,90.0,34.0,-9.0,100,0.0,0.0,0.0,80.4,92.0,80.4,92.0,19.6,8.0,100,0.0,0.0,0.0,80.4,92.0,80.4,92.0,19.6,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,12,4,12,4,14,0,0,0,12,4,12,4,0,0,0,0,0,0,0,0,47.0,92.0,69.2,92.0,47.0,85.8,69.2,85.8,47.0,92.0,69.2,92.0,47.0,85.8,69.2,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950321,1995-03-21,239741,CME,0,239,1635,0,0,0,1332,1488,1332,1488,303,147,1635,0,0,0,1332,1488,1332,1488,303,147,0,0,0,0,0,0,0,0,0,0,-1294.0,-82.0,-109.0,0.0,-700.0,-663.0,-782.0,-772.0,-512.0,-522.0,100,0.0,0.0,0.0,81.5,91.0,81.5,91.0,18.5,9.0,100,0.0,0.0,0.0,81.5,91.0,81.5,91.0,18.5,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,12,4,12,4,14,0,0,0,12,4,12,4,0,0,0,0,0,0,0,0,45.1,91.0,69.9,91.0,45.1,84.5,69.6,84.5,45.1,91.0,69.9,91.0,45.1,84.5,69.6,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
